LABEL,TRACK_INDEX,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,LONGEST_GAP,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TOTAL_DISTANCE_TRAVELED,MAX_DISTANCE_TRAVELED,CONFINEMENT_RATIO,MEAN_STRAIGHT_LINE_SPEED,LINEARITY_OF_FORWARD_PROGRESSION,MEAN_DIRECTIONAL_CHANGE_RATE
Track_78,78,78,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,11.562127959965594,57.72055793362428,1086.3496468333565,0.0,0.0025634407641196327,0.005586761776833383,2.2974583716454055E-4,0.0028275096592775516,0.0011889922455834252,0.07947555074796957,152.2187879660182,40.06676063618913,0.07595729879643215,1.9471203606718926E-4,0.07595729879643214,3.775657409590469E-4
Track_79,79,79,24,0,0,0,0,0,41386.51612580001,0.0,41386.51612580001,81.93856669613528,977.7809307670508,1058.3282350932661,0.0,0.0025464999358908113,0.009073659883523882,0.0,0.001533833282247006,0.0028897289945414113,0.056128971511498094,105.39076066109375,83.67400391267338,0.7774739093081039,0.001979837260209865,0.7774739093081039,2.8087851359695867E-4
Track_80,80,80,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,2.8599549832280156,827.8657946843766,1114.0465854316174,0.0,7.399103919206501E-4,0.002356198880338985,1.152718697697101E-4,5.697677472926178E-4,5.683590112300527E-4,0.06875933487625684,43.936362656814886,7.53208390592926,0.06509312128468635,4.816307688109068E-5,0.06509312128468633,6.981538245217325E-4
Track_81,81,81,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,83.31353335839782,840.8387557060885,1159.9062441528793,0.0,0.002347206561014359,0.007116819083566487,1.7583484935266254E-4,0.0019530214096282,0.001909579118066897,0.0787887465866173,139.37865966104965,85.63767288192116,0.597749566260755,0.0014030417037707308,0.5977495662607547,5.000810255454669E-4
Track_82,82,82,22,0,0,0,0,0,37787.6886366,0.0,37787.6886366,29.20729473146665,970.9747205239285,1135.7264582908972,0.0,0.0025069312452279447,0.005390818904792843,1.9172916028081295E-4,0.002247263116460488,0.001593895577367301,0.07130422646349127,94.73113732803752,46.38814596166763,0.30831778816638555,7.729314966138828E-4,0.3083177881663856,3.884890589929225E-4
Track_83,83,83,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,8.05524453800304,27.272427178665026,1158.6687277203716,0.0,5.186857883684804E-4,0.001970679309008229,4.030691154821457E-5,4.511702655498753E-4,4.0835926097669323E-4,0.050397924969301504,30.7999011117247,8.238409292541805,0.26153475327025066,1.3565435968573595E-4,0.2615347532702506,9.057967134451909E-4
Track_84,84,84,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,6.39790761021538,125.6871769015383,1165.3804709008555,0.0,3.932239755981308E-4,0.002553967301175519,2.6185739383055962E-5,2.8665934675329316E-4,5.075713464323328E-4,0.10876096456366427,23.34989667111855,9.100702757454108,0.274001538436311,1.0774397426393028E-4,0.27400153843631103,8.562989374915795E-4
Track_85,85,85,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,54.16023795787816,895.0517303400025,1154.3703557377282,0.0,0.002963795076337738,0.01194765849933607,1.4712095462466235E-4,0.0018259701559181342,0.0027996776118645794,0.08264302582863499,175.99208868581783,61.456213375301125,0.30774245798380945,9.120855817524879E-4,0.3077424579838095,6.491168519216222E-4
Track_86,86,86,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,9.72445215820783,62.11987290480894,1209.325787319208,0.0,0.0013311723122587668,0.004944172949107542,1.7510493547769323E-4,0.0010342972978642957,0.001229709748715783,0.08170149562989965,79.04588191860982,28.686794596199512,0.12302288142247163,1.6376465352388765E-4,0.12302288142247163,4.2803458448214247E-4
Track_88,88,88,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,6.952046299281182,919.3326247451846,1220.9694512680205,0.0,0.0013482703034064622,0.003495694994728547,2.992294986208978E-4,0.0011655317006129624,9.292011303558856E-4,0.08395875146722093,80.06117180772482,11.553638689319522,0.08683418119306623,1.170759478232271E-4,0.08683418119306621,6.495338147377394E-4
Track_89,89,89,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,144.8522173376641,182.26124617251372,1155.920096264419,0.0,0.003625817245673335,0.015316830131148262,5.276769367137642E-5,0.0012238530496642263,0.004136360888698152,0.08217880085987203,215.3033977799864,144.8522173376641,0.6727818456710342,0.002439384018609972,0.6727818456710342,4.61375980040078E-4
Track_91,91,91,33,0,0,0,0,0,57581.23982720001,0.0,57581.23982720001,2.6057052061830133,797.3848293897229,1260.1375156700258,0.0,9.796074445318922E-4,0.0047123084032827155,3.903589785748419E-5,8.185006067660682E-4,9.017466159673525E-4,0.038292549776308464,56.407011200101415,13.88258425797924,0.046194704359346174,4.525267628836537E-5,0.04619470435934618,8.02952660428091E-4
Track_92,92,92,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,4.742246093621818,65.68710746989052,1266.4319700248345,0.0,0.0010323789974888333,0.006481495219117396,6.697648339457852E-5,5.914529745625082E-4,0.0012217766840192164,0.06292897177969708,61.30333960468662,18.64133624056706,0.07735705956970858,7.986180360725972E-5,0.07735705956970859,7.85005934632401E-4
Track_93,93,93,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,29.86949337969832,876.365680911158,1273.5698969123212,0.0,0.0013962166131260458,0.004119301088805562,1.119717910848635E-4,0.0011076663362388041,0.0010343182678520467,0.08878506500931348,82.90825501522967,31.947020996023912,0.3602716445330022,5.030172553352191E-4,0.36027164453300226,4.2488411471672624E-4
Track_94,94,94,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,31.10713147740793,788.7079116522485,1319.0667887274321,0.0,0.003197557043390355,0.035052480587892745,5.466747902606504E-5,4.95387806167924E-4,0.0066063980566177126,0.09574701089192839,189.87302706963192,43.84769971227431,0.16383122951950435,5.238597018773934E-4,0.1638312295195045,6.319093000656166E-4
Track_95,95,95,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,41.78506832391555,33.54611429667428,1345.6301954278358,0.0,0.0014627529911330683,0.0041159279498193275,7.934751916411857E-5,0.001537910169512409,0.0010056160443125675,0.09176122769713402,86.85922862758697,43.66318191097367,0.4810665370178568,7.036815159568968E-4,0.48106653701785673,4.221206545022227E-4
Track_97,97,97,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,24.33631073049527,847.5890783670561,1341.4188792310617,0.0,0.0021113614664741666,0.007767164158704065,5.6729732406472986E-5,0.001283339718925039,0.002130617819486774,0.06000769499908475,125.37402380555012,39.66905145782759,0.1941096727360356,4.098356832847767E-4,0.1941096727360356,4.6870772796266824E-4
Track_98,98,98,12,0,0,0,0,0,19793.551190600003,0.0,19793.551190600003,8.151527266462852,160.19187581282637,1338.9699780734409,0.0,5.858852652945376E-4,0.0018260399766199503,1.54491750079339E-4,2.3765524890389752E-4,5.976851467895417E-4,0.08500048238784075,11.596749990425693,8.151527266462852,0.7029148057164959,4.1182742742666755E-4,0.7029148057164959,7.154851899344855E-4
Track_99,99,99,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,20.33851424641523,957.7590574686155,1366.342186664381,0.0,0.003212121009058169,0.015907507545078494,1.8618016213255842E-4,0.002590622912171995,0.0031177153433531463,0.07562360704383429,190.73784486958388,73.61538122298825,0.10663072270907535,3.425107846248771E-4,0.1066307227090754,4.916775909345755E-4
Track_100,100,100,29,0,0,0,0,0,50383.584848800005,0.0,50383.584848800005,157.10227887744122,706.7300467402907,1360.8301847501818,0.0,0.009702293697598556,0.028918999894789056,3.915619954944412E-4,0.008424666654853247,0.008415477535668979,0.07351290408907266,488.83633774093437,198.72159761826697,0.3213801158961709,0.003118124272992912,0.3213801158961709,4.397570835002519E-4
Track_102,102,102,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,115.0587320030946,173.021900904172,1435.362510289638,0.0,0.003304599857062631,0.007606130221620602,2.0127798946347378E-4,0.002942046811835248,0.0023740334257210545,0.06709530423669254,196.2292993056559,115.0587320030946,0.5863483812571423,0.0019376467768912572,0.5863483812571422,3.013349736745874E-4
Track_103,103,103,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,38.88347514156172,856.160508956694,1414.4620628774649,0.0,0.001023117564854187,0.0028183487568958034,5.128398185934649E-6,8.782538077202414E-4,8.134281036610822E-4,0.10949223050299813,60.75338968183007,40.18747988986002,0.6400214925487666,6.548172309108358E-4,0.6400214925487663,5.650193270728089E-4
Track_104,104,104,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,27.711634665665727,883.6544966173166,1459.501543333874,0.0,0.0017717198736578639,0.0032104922884437083,2.1220103991875962E-4,0.0016289775464356966,9.336100849818165E-4,0.08902481702320716,105.2058840439509,37.370193296053706,0.2634038477742261,4.666778318995471E-4,0.2634038477742261,4.058680769500483E-4
Track_105,105,105,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,45.22728685026413,85.34587999267329,1457.5614214131072,0.0,0.002580476780031053,0.02078143278124062,3.8410405794813936E-4,0.0018319757046687238,0.00342948218502159,0.06395679591771435,153.23039772509802,50.378675718136584,0.29515871212057965,7.616502030510263E-4,0.29515871212057976,6.038051631334619E-4
Track_106,106,106,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,229.16220024806114,854.0913625992629,1356.1972775458444,0.0,0.006342971095500632,0.02445611641889291,7.125529632298547E-5,6.1575603930287E-4,0.00776284899883759,0.07837766534922753,376.64976923786367,231.697061951499,0.6084225159934706,0.003859206432798354,0.6084225159934704,6.988896383136356E-4
Track_107,107,107,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,59.21361950683556,161.2193205650988,1519.5902395747698,0.0,0.004127161753089886,0.013418003127856078,6.892155659914815E-4,0.0027131213449168873,0.0036145748250563515,0.07288630098542746,245.07356229501335,74.60584727808835,0.2416156967415184,9.971870625377593E-4,0.2416156967415184,8.586360640534722E-4
Track_108,108,108,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,12.645837269750125,40.20473043833544,1499.0641536059247,0.0,0.0018454930583879597,0.0035985994639366943,2.7201500592568905E-4,0.0017522532021408375,8.949055784868054E-4,0.07280249827924896,109.58658396929712,30.796065302885893,0.1153958524092065,2.129622445879521E-4,0.1153958524092065,3.795401885630119E-4
Track_109,109,109,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,30.5911238904063,897.8962080184384,1505.3657434988882,0.0,0.0027425889843490604,0.009811580441090699,2.462835693827346E-4,0.0013528512993120532,0.002751494412795839,0.06811792841728996,162.8567263694664,73.67662395462659,0.18784071479495093,5.15169875208886E-4,0.18784071479495096,6.225054039657704E-4
Track_111,111,111,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,117.49487093237285,875.9223983144241,1517.3684782338769,0.0,0.0026486953467951256,0.013119263422101419,2.5102927536218054E-4,0.0019737482034167795,0.003116265123196098,0.07369730270960752,157.28126080528003,119.98913913712498,0.7470366802173325,0.001978672578776927,0.7470366802173325,5.5174979423887E-4
Track_112,112,112,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,30.509607337792342,810.0249939271976,1553.809570200019,0.0,0.003284293337492581,0.025611976865884754,6.470012592813416E-5,0.002077121473897127,0.004517996925708063,0.07960536517202854,195.02348490181768,83.56846782977561,0.15644068381380863,5.137970955624749E-4,0.15644068381380855,5.014005933620477E-4
Track_113,113,113,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,76.72494112974735,170.199659273802,1595.9604167930238,0.0,0.0041351425869805,0.014495584410649145,1.6258728375051018E-4,0.002560043208696363,0.0037397705944240745,0.0755779405727106,245.54746942748602,93.02735920237772,0.3124648008331661,0.0012920865048576054,0.31246480083316613,6.541091411358341E-4
Track_114,114,114,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,86.52024184464206,913.0381356117095,1605.6784282030699,0.0,0.0016828773385110095,0.006109886065565416,4.845861592428957E-4,0.0010605800941863473,0.001455837247484782,0.07722133157007835,99.93035624195508,86.52024184464206,0.865805397862848,0.0014570442836238956,0.8658053978628482,2.9274616844368097E-4
Track_115,115,115,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,23.813493297226472,820.8851759800413,1585.5220388275343,0.0,0.0031637923672348566,0.010299371027079639,1.5115826277461921E-5,0.0013240585376373272,0.003348006986563341,0.08642474890631788,187.86805853187806,44.8771542072227,0.12675647730284986,4.010311753883347E-4,0.12675647730284986,7.884853028137872E-4
Track_116,116,116,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,31.808758937979714,887.3342491188018,1619.2090187121776,0.0,0.0019408932104045039,0.008048234107478755,9.97486544137057E-5,0.001273191016312232,0.0019203943250697085,0.08473276555099908,115.2515073468886,36.05577667244353,0.27599429864496644,5.356754603503684E-4,0.2759942986449665,6.457848610553311E-4
Track_117,117,117,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,3.2798744781899707,817.7757027470656,1656.9606978585145,0.0,0.0019958273911874548,0.005028392821719203,3.2904315810417027E-4,0.001829117069158072,0.0011775936167247858,0.10635803617975291,118.51353490521159,23.700204645654512,0.027675104626769,5.5234731868084216E-5,0.027675104626768993,8.00074769520204E-4
Track_118,118,118,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,25.10641928201306,929.4364418668873,1657.8840181780756,0.0,0.0016186661080321324,0.009757545926184427,1.4340364924067702E-4,0.0012467270982446316,0.0017676211603721882,0.07547493421417825,96.11745140946987,37.968914110702116,0.26120562825846505,4.228046976892176E-4,0.26120562825846505,8.451742990131325E-4
Track_119,119,119,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,31.024148768924775,808.7738290703537,1720.6650908818688,0.0,0.0015437136662353247,0.005026220905837567,1.919573517055184E-4,0.0012030020949708876,0.0012921311148437757,0.05962616249042399,91.66672642877313,49.41907782123737,0.3384450386480328,5.224622314305109E-4,0.3384450386480329,5.515112718019671E-4
Track_120,120,120,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,24.19131945125631,931.606135093045,1703.9442575590879,0.0,0.001397526058557583,0.0058910291531988,7.025771291787465E-5,6.470693432498924E-4,0.0014984220783992065,0.10226600058376789,82.98601074077095,24.19131945125631,0.29151081291067693,4.0739395739397544E-4,0.291510812910677,7.108419484101303E-4
Track_121,121,121,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,61.0612315614735,904.2758963400572,1770.0119215183527,0.0,0.003243271724960468,0.011532545061385702,1.0175123728673016E-4,0.0023821598676395345,0.0029282832726888336,0.07770615147755426,192.58759473909186,81.21296543854297,0.3170569300904154,0.0010283017765650125,0.3170569300904156,4.334567071657795E-4
Track_122,122,122,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,191.7499544951017,107.43401178789723,1609.1143911114902,0.0,0.004203461208952038,0.019896688948366385,1.408958430901178E-4,0.001436123176934548,0.006235433070362396,0.059042047490091884,249.60427385128065,191.7499544951017,0.7682158303481224,0.0032291654429712126,0.7682158303481225,4.579394174605781E-4
Track_123,123,123,18,0,0,0,0,0,30590.0336582,0.0,30590.0336582,41.14613530170769,958.853308915871,1780.118013134218,0.0,0.0030377027887620875,0.006428243019061148,3.846834955786139E-4,0.002561704998367672,0.0018965345890749356,0.07805096937550439,92.92343055184027,41.14613530170769,0.4427961285690267,0.0013450830346071884,0.4427961285690267,5.186884889574634E-4
Track_124,124,124,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,112.90880030946629,78.00847880989768,1702.658026352215,0.0,0.0028276511062540737,0.012650124296648892,9.243672532634831E-5,0.0010789856712137226,0.003704511797488195,0.057537237401394284,167.90777076239016,123.64039484000985,0.6724453537605828,0.0019014408484565233,0.6724453537605826,7.047821628925805E-4
Track_125,125,125,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,7.374873947569739,821.3400436375705,1775.8257498512326,0.0,5.355979421550282E-4,0.0031812198990444408,2.6944100149873E-5,2.065967181411663E-4,8.119932749915417E-4,0.09349259219187148,31.804155856876704,10.119440528226114,0.23188397078538217,1.2419657757138734E-4,0.23188397078538212,0.001018570549538064
Track_126,126,126,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,41.04657839608418,133.20182797044637,1779.1203609240247,0.0,0.0011827425244823663,0.0036158435590294496,4.8561834771750806E-5,9.593880455449368E-4,9.981049014056583E-4,0.06611023755634532,70.23202411092359,46.37226224467857,0.5844424807016201,6.912449750397709E-4,0.5844424807016202,6.933206555764188E-4
Track_127,127,127,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,145.88570809776309,102.87894717448302,1965.4678396330987,0.0,0.005152631405838958,0.017189359564478073,2.190337083102714E-4,0.0032966415878818403,0.004665059191628093,0.04799060698817758,305.96662049329996,201.71334284570565,0.476802691295398,0.0024567885215572047,0.4768026912953978,2.9963427461015895E-4
Track_128,128,128,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,20.13459263846574,20.995040821851894,1853.9456584551374,0.0,0.0013062122044940488,0.005466551114455224,9.889526239057566E-5,8.440183209696258E-4,0.0012503810219258473,0.05444635801455554,77.5637344063183,31.035137536692822,0.2595877157356878,3.390766424306872E-4,0.2595877157356878,5.651713695277483E-4
Track_129,129,129,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,19.454005340088823,918.8150285446378,1884.5950810094853,0.0,0.0019188965366789515,0.007198043784360936,1.2300726142068285E-4,0.0010647852198388628,0.0020000563690120406,0.05793513839735704,113.94533048465965,35.14900922402062,0.1707310449435916,3.276152108458363E-4,0.1707310449435916,5.454632818645527E-4
Track_130,130,130,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,50.56476117172083,822.631708794776,1850.0510537570435,0.0,0.001944331734128992,0.005461371942271709,1.2199720009261087E-4,0.0016250752191576058,0.0014603681877461223,0.08247312925317708,115.45568913297086,55.376937484028474,0.43795815997845855,8.51535948666859E-4,0.4379581599784586,4.725514414013133E-4
Track_131,131,131,33,0,0,0,0,0,57581.23982720001,1799.4137446000002,59380.65357180001,18.711753080293843,21.814110665770425,1894.6477020598531,0.0,0.0020779470277408367,0.009869093692137836,0.0,0.001341403030161791,0.0023025605877634676,0.03553390469063412,119.65076615256254,36.157827352269734,0.15638640421604266,3.2496266381980293E-4,0.1563864042160427,5.118014182207309E-4
Track_133,133,133,14,0,0,0,0,0,23392.378679800004,0.0,23392.378679800004,5.520001380000394,0.6495534755107802,1946.0848838423117,0.0,0.002401354640426054,0.005307605521507675,1.9172916028093893E-4,0.0017255624425278203,0.0018519059573878826,0.06499976505126272,56.17339709334122,14.835003708750946,0.09826718100790692,2.3597435111492426E-4,0.09826718100790692,6.042246925238859E-4
Track_134,134,134,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,27.31817583471348,61.17121184809042,1971.1148207879044,0.0,0.0018002090847206009,0.0060946418260591296,2.0334671856596175E-4,0.001448448403143375,0.0014330635835026655,0.06162342889343991,106.89759201660115,38.09025113379993,0.25555464177781456,4.600517877709405E-4,0.2555546417778145,4.708864242986747E-4
Track_135,135,135,7,0,0,0,0,0,10796.4824676,0.0,10796.4824676,50.15637431208513,805.8065069498085,1955.5502856722712,0.0,0.010141061418127364,0.02089163143094525,0.0037261221915133387,0.007771775413933487,0.006642414547172332,0.057640704193285534,109.48779180366688,50.15637431208513,0.4581001542347786,0.004645621799748508,0.45810015423477857,7.348192451594817E-4
Track_138,138,138,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,97.74113431414722,178.4272996153614,1965.8883346504008,0.0,0.0021310592752989896,0.00879042086731633,8.726709204101588E-5,0.0010248435830863415,0.0023103472518183916,0.06448952667415142,126.54369256750049,98.30399318153489,0.7723904078586176,0.0016460097428190766,0.7723904078586176,3.8979540275761336E-4
Track_140,140,140,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,50.28665875325106,25.865386857768513,1997.3740815894266,0.0,0.003283573838761594,0.01785255913976256,5.260523141180633E-4,0.002316434720152677,0.0035556870143558027,0.04527715242960874,194.98076059692772,62.483176576398506,0.25790574720962195,8.468525644037757E-4,0.25790574720962195,7.316300146059842E-4
Track_141,141,141,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,1.5936830771771435,931.8818293629695,2039.104889832814,0.0,0.0010307714729832738,0.003059933134692008,1.477622871273011E-4,8.128956727541764E-4,7.402674083051473E-4,0.05160821037476554,61.20788374891379,13.067745993095677,0.026037219056857613,2.6838422639625286E-5,0.02603721905685761,5.842989401236184E-4
Track_142,142,142,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,55.654260798529485,177.74093623282255,2047.5337980533247,0.0,0.0022686550930438917,0.011389940110468635,2.0625130992495366E-4,0.0014901820481970417,0.0023191850950887347,0.05326220864320502,134.71422215393903,56.27959606899904,0.41312832385976966,9.372456760051528E-4,0.41312832385976966,6.655719194879708E-4
Track_143,143,143,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,21.44288751882936,801.6986360834743,2075.2145936114794,0.0,0.0017244813350176746,0.011231240418066507,2.2322123867997505E-5,0.001127802808536762,0.0020655772062990463,0.0723465777495328,102.40082874571976,22.11864612649087,0.20940150369364707,3.6110898464432914E-4,0.20940150369364716,7.066803070654013E-4
Track_144,144,144,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,224.88049023412702,187.3049220646842,2095.1098307872544,0.0,0.005180611711768114,0.01984738918412077,3.6360190634254167E-4,0.003270588318372308,0.0044771091545206705,0.04979535312775303,307.6281093465123,237.93684506001728,0.731014115426044,0.0037871002878439725,0.7310141154260442,4.2382221969959036E-4
Track_145,145,145,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,130.77342915594878,923.1935358133535,2158.5154735419287,0.0,0.004350326668720851,0.016463578347325248,1.4979898253003786E-4,0.0029037763865073633,0.004003505196231665,0.059496761244886065,258.3252408394757,136.13810874227414,0.5062355839908492,0.0022022901616908664,0.5062355839908493,6.414345536099468E-4
Track_146,146,146,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,262.63134214234657,302.34596395721985,2211.156575793549,0.0,0.005131696612050274,0.023642208115042918,3.242063421508326E-4,0.0024218388755960297,0.0057750092656248,0.059239572352346254,304.723498755737,265.91123562629514,0.8618677037207063,0.004422843575219096,0.861867703720706,4.7244022635969056E-4
Track_147,147,147,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,41.90430083432308,924.1311736610079,2084.45325603154,0.0,0.0017223579282683475,0.011347014510989574,1.5315126605224558E-4,8.427249441916454E-4,0.0024400110143779313,0.08198657697614502,102.2747394651459,49.92159307986867,0.40972288028759635,7.056894512562845E-4,0.4097228802875963,7.114101164047466E-4
Track_148,148,148,26,0,0,0,0,0,44985.343615000005,0.0,44985.343615000005,233.988712687607,814.6548661481245,1989.8243178490266,0.0,0.005944084735921838,0.019759550968139555,7.757718936593237E-4,0.005433055360723774,0.004533767779463358,0.060437400467120685,267.39669432212037,235.25652869189696,0.8750620993307108,0.005201443267615396,0.8750620993307106,2.103626461368512E-4
Track_149,149,149,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,87.8046816387427,955.6529398268742,2189.006367073313,0.0,0.0019368227857343952,0.014015398639442476,7.754388128286844E-5,7.241534386009205E-4,0.003188649351421641,0.053905508152264005,115.00980286966276,87.8046816387427,0.7634538921716887,0.0014786748942157367,0.7634538921716887,5.824653563439604E-4
Track_150,150,150,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,11.878265456604817,814.928802699267,2143.464456581967,0.0,8.993932907168195E-4,0.009813190467727974,9.734858817028636E-5,5.138698700236377E-4,0.0016620582718595508,0.0732146397452144,53.40656142085666,18.348468088086456,0.2224120995733315,2.000359501304955E-4,0.22241209957333147,6.45369043891637E-4
Track_151,151,151,31,0,0,0,0,0,53982.412338,1799.4137446000002,55781.826082600004,116.7501712861778,42.375608122323186,2070.4226972228666,0.0,0.0067428811956857584,0.01591641406972572,0.0011994905076559256,0.00584402050682794,0.004231451439120583,0.044382841536594976,363.9969930516551,130.73006730840288,0.32074487843258004,0.0021627446093955586,0.32074487843258004,4.895405661946223E-4
Track_152,152,152,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,51.73959967624239,92.29997142312226,2120.2513657304594,0.0,0.0032333100724208897,0.009439312786131247,1.9821469568707137E-4,0.0027775562438195683,0.002454117334742248,0.05197270411778899,191.99606530063642,67.41918701449282,0.26948260421496717,8.713208185504652E-4,0.2694826042149671,4.4316281299315786E-4
Track_153,153,153,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,7.686283818078785,829.7370743910145,2192.2062229185312,0.0,7.970122234694789E-4,0.0021845689047764612,2.3406307994929356E-4,6.441341265884006E-4,4.880896280419782E-4,0.054968821980497413,47.3271067343312,9.867282886078234,0.16240764222553108,1.2944087603860622E-4,0.16240764222553117,8.341387690459913E-4
Track_154,154,154,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,164.63385128640923,6.728500239909785,2120.637418935278,0.0,0.003139464299164832,0.021963384614912512,1.9172916028081257E-4,0.0021631986879045704,0.0037572303779090962,0.07058986648917198,186.42344194974075,166.5362030106381,0.8831177536717408,0.002772516659611072,0.8831177536717406,2.600783428979508E-4
Track_155,155,155,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,24.873171675179744,897.6975715718186,2222.736753933091,0.0,0.0018194909829174362,0.003961122179759372,2.8789973130339364E-4,0.0015824856167969015,0.0010927485363712624,0.07135356250492965,108.04256373363414,39.92976921377473,0.23021641486129057,4.1887669095969776E-4,0.23021641486129052,5.407545513748495E-4
Track_156,156,156,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,166.9355912839445,885.019960724404,2089.8109469374554,0.0,0.0032641630882750943,0.020727949608698126,1.8012635638464574E-4,0.0012186342455205734,0.004537684130294195,0.05088076729546575,193.82813754672026,168.7101685498866,0.8612557154850977,0.002811279116052413,0.8612557154850979,5.486388269085071E-4
Track_157,157,157,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,13.73544482035967,165.10104826935606,2193.298966266486,0.0,9.760371720205391E-4,0.0035201872243375166,9.41666564988947E-5,5.381542197969587E-4,9.596177253154731E-4,0.07450924517915529,57.95772518495099,24.906352428701346,0.2369907510435925,2.3131178244361155E-4,0.2369907510435924,6.28011323706954E-4
Track_158,158,158,34,0,0,0,0,0,59380.65357180001,0.0,59380.65357180001,137.96963611608987,915.418152645753,2308.367119618436,0.0,0.0037506481141204896,0.019173488428081878,3.326744991086848E-4,0.0017377461499259767,0.004487968540537848,0.04455403063227149,222.71593633431382,145.18226379699968,0.6194870398002719,0.0023234778975489744,0.6194870398002719,4.273588297640166E-4
Track_159,159,159,16,0,0,0,0,0,26991.206169000005,0.0,26991.206169000005,197.85006317703622,955.2599803133143,2325.3401122200844,0.0,0.008375337784707197,0.0207620808061993,0.001473215808871258,0.0067257924546838595,0.005812198475767631,0.03859003016259521,226.06046888204767,197.85006317703622,0.875208585364251,0.007330167534501344,0.8752085853642507,2.387098580538749E-4
