LABEL,TRACK_INDEX,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,LONGEST_GAP,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TOTAL_DISTANCE_TRAVELED,MAX_DISTANCE_TRAVELED,CONFINEMENT_RATIO,MEAN_STRAIGHT_LINE_SPEED,LINEARITY_OF_FORWARD_PROGRESSION,MEAN_DIRECTIONAL_CHANGE_RATE
Track_81,81,81,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,36.49758907731561,873.0425935015542,1338.718516595213,0.0,0.0016721469264878001,0.004004148583188227,1.325973884539919E-4,0.001603802123428464,0.0011324929739098637,0.09842299222946167,102.302061525435,38.098067703337904,0.35676298730540584,5.965601327073404E-4,0.35676298730540584,4.794369630300017E-4
Track_82,82,82,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,15.346260857335405,68.77468730172754,1349.7938552471373,0.0,0.0014528923616796189,0.0035791055555884264,1.1801086327437159E-4,0.0014545411549410838,0.0010572077486616853,0.10689288015876497,88.88805249104246,28.884030147303616,0.17264705916334366,2.5083759352487124E-4,0.17264705916334366,5.396231489123869E-4
Track_83,83,83,26,0,0,0,0,0,44985.343615000005,0.0,44985.343615000005,15.180003795001085,17.62317531850835,1386.3936841133805,0.0,0.004827740513539128,0.03137343153893531,0.0011293255199577522,0.0028794286854691635,0.006257688920564475,0.09441719347467789,217.17756588561426,53.19030165749519,0.06989673971664401,3.374433220943417E-4,0.069896739716644,5.148018200329699E-4
Track_85,85,85,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,20.97567799957172,920.943589225839,1408.046579648486,0.0,0.0011857265728083917,0.0053820935004137505,8.253889273832303E-5,8.040324739203119E-4,0.0012193975670641392,0.08840525836816855,72.54283154326168,20.97567799957172,0.28914887320138105,3.4285150245248183E-4,0.2891488732013811,4.991306675238493E-4
Track_86,86,86,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,39.97841824903008,123.48900513852168,1388.260275226274,0.0,0.0014357888355270214,0.005295983422639152,9.32482358368137E-5,0.0011500639628350625,0.0012472728988294974,0.0605522276035377,87.84165760967872,40.480068121496856,0.4551191238520652,6.534549568616348E-4,0.4551191238520651,7.155972530983589E-4
Track_87,87,87,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,4.103171492075666,849.4203440271473,1420.1526247652064,0.0,0.0017112380215776432,0.007824042372390039,6.560780047820107E-5,0.001174806719603919,0.0019983801074459754,0.09537008255720139,104.69365735450337,35.40164878356478,0.039192168807150464,6.706712941088518E-5,0.039192168807150464,7.374940690785241E-4
Track_88,88,88,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,54.23887702944851,958.7651711242913,1465.3053032176817,0.0,0.001645884451130266,0.006522989551556541,1.5450226564245713E-4,0.0011980456035938622,0.0014660246876915712,0.08167080102222306,100.69532151516577,54.23887702944851,0.5386434663826916,8.865449060221804E-4,0.5386434663826917,7.36758306704716E-4
Track_89,89,89,34,0,0,0,0,0,59380.6535718,1799.4137446000002,61180.0673164,145.37493896039848,96.09355699733457,1376.9441931787417,0.0,0.0031924285399144475,0.010120187941077993,5.329908903228838E-5,0.00210086246510269,0.0033094747307344484,0.12342181385439985,189.56849318138708,150.20043773700235,0.7668728939112136,0.0024481869130089425,0.7668728939112136,5.731154851468085E-4
Track_90,90,90,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,86.46463067590395,889.0647045859363,1393.9303874020954,0.0,0.0024377109261572074,0.00685204491413619,1.820280911727873E-4,0.002132188281937613,0.0019330159826549532,0.13175591272967202,149.1393185602218,94.50001180256925,0.5797574476712518,0.0014132810647092264,0.579757447671252,5.322300641442072E-4
Track_91,91,91,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,57.75062101047877,128.5580372060051,1491.1373804855355,0.0,0.002193497930955126,0.00899063574710932,5.4191899712160687E-5,0.0020505473420800056,0.002137730601627243,0.13445982757423605,134.19835107421875,57.93022407458222,0.4303377839459416,9.43945038697237E-4,0.43033778394594163,4.90394215478625E-4
Track_92,92,92,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,13.674455553641778,943.6567889791136,1512.208429183672,0.0,0.0012838133549826916,0.00371598573701556,2.665713150908937E-4,0.0011600671640216982,8.172819637206691E-4,0.0875553725021226,78.5437874795344,21.189951188433348,0.17409977278221825,2.2351161339726389E-4,0.17409977278221822,6.666323846799216E-4
Track_93,93,93,12,0,0,0,0,0,19793.551190600003,0.0,19793.551190600003,23.12756871549022,987.2375408663685,1515.2534608192943,0.0,0.002068175487825438,0.004452669791954264,3.8345832056175226E-4,0.002424293417303441,0.001450602755607041,0.09555242272714774,40.93653738941694,23.12756871549022,0.5649615280228669,0.0011684395838212978,0.564961528022867,6.940390220052472E-4
Track_94,94,94,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,27.54826843197663,871.5981425396745,1515.837406534488,0.0,0.001041591353819578,0.004755526400001405,1.3607331487330208E-4,9.586894587695336E-4,9.430380077362372E-4,0.08405460715293885,63.724629142862,27.54826843197663,0.43230174584801645,4.502817607164026E-4,0.4323017458480165,5.401483107640071E-4
Track_95,95,95,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,96.1694980214198,49.72596504793871,1576.085496711145,0.0,0.003460880506558026,0.013380689091235387,1.2970856939558087E-4,0.0027770072884578632,0.0028250052386007253,0.06512565650045872,211.73690236523652,96.64205203036103,0.4541933736970034,0.0015719089932357837,0.45419337369700336,4.788485042233519E-4
Track_96,96,96,10,0,0,0,0,0,16194.723701400002,0.0,16194.723701400002,10.632560354272734,690.9636756293011,1539.918905066387,0.0,8.184317286314662E-4,0.0030731911947651696,2.345670560290381E-4,5.084854269827002E-4,9.206210786796093E-4,0.02450778875499964,13.25427571364578,10.844092358746943,0.8021985194804805,6.565447210040126E-4,0.8021985194804805,4.978942824943644E-4
Track_97,97,97,18,0,0,0,0,0,30590.033658200005,1799.4137446000002,32389.447402800004,5.769278933697041,316.4600822877979,1541.4515174761673,0.0,6.776943786521802E-4,0.0019773091741185794,7.346976497178631E-5,6.721920481372717E-4,5.317814255735694E-4,0.08764375818686353,20.730693852943126,8.214536685559883,0.278296470664342,1.8859995376796588E-4,0.2782964706643419,8.349460915036102E-4
Track_98,98,98,14,0,0,0,0,0,23392.378679800004,0.0,23392.378679800004,60.238403946471266,115.89984706840733,1545.8341430602868,0.0,0.00347981912608588,0.005617016436888289,8.969878808048768E-4,0.0032172171903639525,0.0014721167051099456,0.1309724569852863,81.40124673461162,60.238403946471266,0.7400181982821897,0.0025751294800339768,0.7400181982821897,3.0757291817251706E-4
Track_99,99,99,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,22.46106337384661,968.2152465437015,1577.1061753706347,0.0,0.0013330879972682506,0.004037643611892541,2.50066128670546E-4,0.0012296677206577796,9.79405257508125E-4,0.06561525666287966,81.55841341155643,33.79518136784811,0.27539848354460494,3.6713041287919065E-4,0.27539848354460494,4.5960761775226975E-4
Track_100,100,100,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,34.02833627599838,849.2520535369744,1608.4838606887802,0.0,0.0019700420375081086,0.007114663870310886,4.151182963116235E-5,0.0011737840994318796,0.0020291894635717195,0.12759618972029005,120.52730447088396,58.02349492360545,0.2823288583892513,5.561997194284993E-4,0.2823288583892515,6.423055684328744E-4
Track_101,101,101,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,13.808224584235456,143.1243708692592,1604.3272031287881,0.0,9.377446667827514E-4,0.004834099468900068,6.032805397894056E-6,6.375312400885316E-4,0.0010488055973601259,0.07432631520288331,57.371281839363824,13.895217528401608,0.240681820965717,2.2569809400216215E-4,0.24068182096571702,6.595181220361304E-4
Track_102,102,102,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,41.44470276774844,20.601791452047344,1619.3778112165278,0.0,0.001723474823347815,0.008537716627201765,1.2628612582363342E-4,0.0012315191983129923,0.0018381714445071153,0.09783872557537897,105.44230571053991,59.31686819748298,0.3930557330709591,6.77421660120317E-4,0.393055733070959,6.928402676378374E-4
Track_103,103,103,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,40.05739783772582,82.86458680039331,1623.098356020642,0.0,0.0026509752316037304,0.00761503065349332,2.0104786856354277E-4,0.0024095365196751635,0.0016267807310784983,0.09612379478556769,162.18684312362527,40.05739783772582,0.24698302936442557,6.547458934715488E-4,0.24698302936442548,6.861196485631019E-4
Track_104,104,104,27,0,0,0,0,0,46784.75735960001,0.0,46784.75735960001,78.35412750979033,973.4879820364952,1635.0025261452479,0.0,0.0030536744972712825,0.011538571907147587,0.0,0.0017790734256820262,0.0032332335788091103,0.09162921279116913,142.86542041003545,82.48444262365268,0.5484471139685696,0.0016747789650278574,0.5484471139685695,3.4005191797321693E-4
Track_106,106,106,13,0,0,0,0,0,21592.9649352,0.0,21592.9649352,11.14979599894513,701.8409538296376,1643.890964982092,0.0,6.775555642382807E-4,0.0032548819466126024,8.49311049504151E-5,4.81306972149056E-4,8.980347947107441E-4,0.024657622266274232,14.630433540246846,11.499065268110337,0.7620960765293227,5.163624371366052E-4,0.7620960765293227,7.664945369535805E-4
Track_107,107,107,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,29.945483933653556,869.5198567754334,1647.7948440372302,0.0,0.0012552909027585288,0.004848180047476646,2.0836382653409462E-4,9.618534143683891E-4,0.0010534479055627638,0.1286902727825301,76.7987819324313,29.945483933653556,0.3899213396379129,4.894647104388904E-4,0.38992133963791276,6.556475411331068E-4
Track_108,108,108,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,8.219565877042404,71.47762611453273,1665.0998264766943,0.0,0.001830274054327879,0.006473577979024403,1.8005812685081366E-4,0.001385603290284147,0.0016973585452934388,0.10678773149847984,111.97628985124001,36.146964639168985,0.07340452061737408,1.3435038955635567E-4,0.0734045206173741,5.857358530022438E-4
Track_109,109,109,9,0,0,0,0,0,14395.309956800002,0.0,14395.309956800002,24.24963813916329,140.45458364718473,1666.6530868289265,0.0,0.0021552458166221745,0.0041867993398913735,6.903050692894408E-4,0.0025873556702537977,0.0013352783044146331,0.10365919975770845,31.025431563372734,24.24963813916329,0.7816051837870759,0.0016845513026073008,0.7816051837870758,3.607690245472817E-4
Track_110,110,110,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,45.96263059333157,33.17564404442246,1709.1432870400802,0.0,0.001297408159353442,0.005773905178562001,5.3506523329921484E-5,6.492701114799241E-4,0.0014968868582315347,0.07952395837221826,79.3755185260902,56.15861292455051,0.5790529806520125,7.512680617958518E-4,0.5790529806520125,5.831657572730178E-4
Track_111,111,111,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,17.517019260793553,875.9304441202554,1715.464784655651,0.0,0.0010498991491831992,0.006330505693479355,6.753151211060363E-5,6.076503822132805E-4,0.0012603830714944938,0.09891488403081894,64.23290062245921,24.713136387046973,0.27271101088448557,2.8631905830051155E-4,0.27271101088448557,7.724134024661316E-4
Track_112,112,112,12,0,0,0,0,0,19793.551190600003,0.0,19793.551190600003,4.140001035000296,993.2552483138116,1712.2066780516695,0.0,0.001289814350980427,0.0032593957247748283,0.0,0.001150374961685256,0.0010609083535004173,0.06908970388273399,25.530006382501597,8.625002156250503,0.16216216216216361,2.091590839427738E-4,0.1621621621621636,5.237693659422644E-4
Track_113,113,113,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,39.31368615295056,111.68837823873956,1706.9194083462812,0.0,0.0017956790784192187,0.007952530051812836,1.5537987952944488E-4,0.0014552627709884139,0.0016355350496522992,0.09723240051950727,109.85976689633897,51.69839085327527,0.3578533549051311,6.425897825452717E-4,0.35785335490513126,5.096850540931858E-4
Track_118,118,118,15,0,0,0,0,0,25191.792424400002,0.0,25191.792424400002,68.19911951865971,943.4532340978154,1763.0749283994205,0.0,0.004370843123836303,0.00961269418492013,0.0016240870505255494,0.004198130295605478,0.0024609694537132353,0.07152796561519305,110.10937269530021,68.19911951865971,0.619376151632282,0.002707195993430151,0.6193761516322819,2.900173719723224E-4
Track_119,119,119,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,155.6609388857253,227.2169506809555,1758.5498594770868,0.0,0.005334633047089215,0.02300530794918427,5.788795101057783E-5,0.002444050947880788,0.00591197928799433,0.08051081629736083,326.3732089292103,205.32427804850246,0.4769415338851782,0.002544308068193293,0.4769415338851783,5.92562305445139E-4
Track_121,121,121,10,0,0,0,0,0,16194.723701400002,0.0,16194.723701400002,15.029504223763444,732.6651514193428,1808.588737921475,0.0,0.0010124377482225349,0.002795160734653047,2.944159175324616E-4,5.234354463147556E-4,8.255802944992151E-4,0.03832794036716223,16.39614959733153,15.029504223763444,0.916648395682453,9.280494376365417E-4,0.9166483956824528,2.3269827179139935E-4
Track_122,122,122,8,0,0,0,0,0,12595.896212200001,0.0,12595.896212200001,0.34500008624991096,0.0,1829.319832329958,0.0,0.0012325446018056222,0.0032593957247748283,3.8345832056175193E-4,9.586458014044432E-4,9.513137947155523E-4,0.083581447834149,15.525003881250996,5.865001466250305,0.022222222222215062,2.7389880040116113E-5,0.022222222222215062,5.819659621580717E-4
Track_125,125,125,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,37.59154241398692,72.19472976474222,1812.8276428636004,0.0,0.002023792131337413,0.007559787687622333,4.558720896019871E-5,0.0019822871252250197,0.001819959434865473,0.09346078623618398,123.8157388296236,65.90470932526858,0.30360875579569646,6.144410109844728E-4,0.3036087557956965,6.728159457652195E-4
Track_126,126,126,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,4.2018052468059555,947.4164638228289,1835.568696949717,0.0,0.0011766769001668386,0.0036134033177049256,1.886183659725671E-4,7.238049318570214E-4,9.985478623456112E-4,0.11109473726579121,71.98917196186007,19.661142535932935,0.058367184012507824,6.867931715530516E-5,0.05836718401250782,5.553418577494718E-4
Track_127,127,127,10,0,0,0,0,0,16194.723701400002,0.0,16194.723701400002,9.679287098470894,226.20609752596994,1875.4228922205616,0.0,8.077985077011396E-4,0.002890281684037634,2.4723477554315567E-4,4.185732361176169E-4,8.968719987587267E-4,0.056953417509794234,13.082073638623198,10.186673551544525,0.7398893604981707,5.976815212743728E-4,0.7398893604981708,4.4930420080965025E-4
Track_128,128,128,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,27.7146961080246,91.44015794439215,1882.2193004020744,0.0,0.0019635704407438303,0.005536795935727692,3.739466161090311E-5,0.0013849594423919324,0.0017505776738301108,0.07963138073682785,120.13137174520078,43.823792340557794,0.23070323517829802,4.530020531800782E-4,0.23070323517829805,7.280320393461026E-4
Track_129,129,129,20,0,0,0,0,0,34188.861147400006,0.0,34188.861147400006,7.792192094720289,399.91745901622147,1912.690835732255,0.0,0.0010246559300799234,0.003449834568757762,1.3816171649835547E-4,7.643098619741473E-4,8.304175337442742E-4,0.10908081298694014,35.03181931736251,11.602888674161221,0.2224318418672111,2.2791610580783763E-4,0.2224318418672111,0.0010317673726355045
Track_130,130,130,34,1,0,0,0,1,61180.0673164,0.0,61180.0673164,183.29491184017394,802.057813129581,1901.3058633321357,0.0,0.004229806531492436,0.02176813836625737,1.3621186813760037E-5,0.002420454676788323,0.004677003285336585,0.07852803219986312,255.1135126292097,183.55697668992204,0.7184837445540595,0.002995990685859211,0.7083044256405061,4.746012350239204E-4
Track_131,131,131,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,39.30953124945325,154.82842951231103,1952.5025183638895,0.0,0.001796589802564438,0.009061638857264197,3.129100749770708E-5,9.492212104163413E-4,0.0020668194357052745,0.13684736256088528,109.91548506085009,61.51143566164004,0.35763415161832,6.425218698462577E-4,0.35763415161831996,6.26670380665356E-4
Track_132,132,132,9,0,0,0,0,0,14395.309956800002,0.0,14395.309956800002,72.96067900815368,41.579271469372,1950.9157468808585,0.0,0.0054792136040331015,0.011326683923315133,0.0010044898995770256,0.005747308288872898,0.0037597980433924944,0.09216986017094718,78.87497814957172,72.96067900815368,0.9250167888452194,0.0050683645733997406,0.9250167888452193,2.2652603902936042E-4
Track_133,133,133,33,0,0,0,0,0,57581.23982720001,3598.8274892000004,61180.0673164,165.0278599006339,117.35713754370643,2069.6167504078126,0.0,0.005198512740555423,0.026788372157592843,1.7850209119504195E-4,0.0039908671111595646,0.00565420009279827,0.07878499128150218,299.3368088586767,170.94034554272233,0.5513116162688401,0.0028660004611897687,0.5513116162688403,3.156405377706353E-4
Track_134,134,134,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,22.438343301125943,942.4286913637741,1954.4740575448336,0.0,0.0017585214026593714,0.008478315280765281,7.906160253132599E-5,8.701092107200778E-4,0.001970453566653338,0.10182478023426873,107.58645779203054,26.52352935917533,0.20856103790033007,3.667590489085829E-4,0.20856103790033015,6.413099518460637E-4
Track_135,135,135,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,75.3051175401097,886.6118971710964,1941.77375092721,0.0,0.0019519279471168975,0.008864423739103882,9.656264933593668E-5,0.0011591041195557561,0.002116224932399728,0.1022654305611338,119.41908320137426,83.37811356437994,0.6305953413921629,0.0012308766701850837,0.6305953413921629,4.889875663455973E-4
Track_137,137,137,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,57.66627416238708,163.89398919588356,2052.1616193990994,0.0,0.002353006604130124,0.011655482858336544,1.3879737432710327E-4,0.0015787769756983282,0.0025936192705042892,0.1034428711448397,143.9571024366147,63.29128078914814,0.400579569790785,9.425663731973206E-4,0.40057956979078485,4.8761460749374035E-4
Track_138,138,138,18,0,0,0,0,0,30590.0336582,0.0,30590.0336582,49.92482419658211,68.99656461441742,2039.948395333813,0.0,0.004521501265086693,0.011484499321924285,5.675072119343011E-4,0.004312762018527981,0.002356008283066813,0.07000159793015984,138.31287588459583,49.92482419658211,0.36095572358887185,0.0016320617608473666,0.36095572358887185,3.614572012715905E-4
Track_139,139,139,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,98.27418160031456,16.57103686981481,1969.6648959432991,0.0,0.0025165478799334725,0.01115624563468571,1.7510480028717869E-4,0.001744386216537979,0.002542881748880884,0.08712838707225663,153.96256869927362,98.27418160031456,0.6382991816164614,0.001606310452260177,0.6382991816164616,3.8469171884788806E-4
Track_140,140,140,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,10.04327690507429,549.2742771018754,2059.26987744586,0.0,7.004230551941007E-4,0.008755755230831566,1.648558461030492E-5,3.407072952008828E-4,0.0015399483725969294,0.10202833712100982,42.85192966673366,14.029660608324987,0.23437163701103936,1.6415929804611504E-4,0.23437163701103947,9.394168134306552E-4
Track_141,141,141,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,53.003053675901626,926.3086765544216,2033.8195997791186,0.0,0.0015500236570874125,0.006631572930802442,1.552532374377059E-4,8.425046264967502E-4,0.0016098484103230647,0.09241800329514913,94.83055168262041,56.936611657851195,0.5589238144822002,8.663451349569464E-4,0.5589238144822002,6.485355411626971E-4
Track_143,143,143,19,1,0,0,0,1,34188.861147400006,0.0,34188.861147400006,219.300842725663,34.10887813394149,2028.2652989244295,0.0,0.011259836554061889,0.017506539532191792,0.001969492244522434,0.010503393075300668,0.004379159452497622,0.0872915600867648,390.5934626691519,219.300842725663,0.5614554868047534,0.00641439449475024,0.5696703024020631,5.955202742159538E-4
Track_144,144,144,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,65.393490979459,153.2635142981466,2147.857770651697,0.0,0.0019951151072331074,0.00535365729428436,1.8110562901964814E-4,0.0015351680623437861,0.0015146888961634964,0.11954605600663594,122.06127656448814,69.35639085533799,0.5357431350876453,0.0010688692224097888,0.5357431350876454,4.3538249772197393E-4
Track_145,145,145,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,45.076742115969296,963.3583695129822,2141.783129746644,0.0,0.0015321698884236588,0.0063739679242146435,4.7782898765137025E-5,0.001056893292666492,0.0014142333128232922,0.07305317765900067,93.73825691392054,50.19521865984301,0.48087881725135007,7.367880437733021E-4,0.4808788172513501,6.496968666532903E-4
Track_146,146,146,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,58.31393573224663,878.5849809897785,2085.7333328666327,0.0,0.0019612739813666016,0.006551356621799695,1.7185143395677526E-4,0.0017830011639419108,0.0017618072098395156,0.0727973647415638,119.99087420591249,61.470858667911244,0.48598642286892546,9.5315252647025E-4,0.4859864228689253,4.7979422384227915E-4
Track_147,147,147,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,57.91628126027075,981.4863064872344,2125.8558507993707,0.0,0.002067028413599728,0.02396614503510943,0.0,9.909883462785925E-4,0.004138479770938736,0.07548738824469703,126.46093748894289,71.76872391352667,0.45797763649612877,9.466527874307461E-4,0.4579776364961288,5.70762747920289E-4
Track_148,148,148,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,10.372246096901037,919.1676581649899,2174.346413006919,0.0,0.0031232784262804113,0.014384163555146783,7.163506325274091E-5,0.0013947476727709282,0.003925022749111399,0.13679184722048895,191.08238436769545,46.89633128711112,0.05428154003428156,1.6953636293434807E-4,0.05428154003428157,7.584883458442977E-4
Track_149,149,149,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,69.67191471035954,163.31274109631767,2193.730285766514,0.0,0.0029039599743234425,0.011954725500804453,1.252621867082651E-4,0.0024456976948776053,0.0026755682310573106,0.06495510903852326,177.66446671323945,87.98345666563692,0.3921544695980991,0.001138800883464919,0.3921544695980991,4.644604613388249E-4
Track_150,150,150,34,1,0,0,0,1,61180.0673164,0.0,61180.0673164,107.15082567903161,92.19890591333395,2147.0607801324645,0.0,0.003357219876446235,0.018469901758297786,7.594301026211588E-5,0.001545540338806102,0.00464462794294519,0.07739928320926778,208.383588896965,113.66099855430706,0.5141999245056299,0.0017514009117526523,0.5216819202222129,5.968152832931076E-4
Track_151,151,151,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,130.4630212450565,860.2493400985519,2269.828599212728,0.0,0.0033482786765111866,0.017333030134536596,9.988784627557134E-5,0.002524301105173344,0.0037758990375766285,0.05251074656844139,204.84791482302106,134.85759677474394,0.6368774676460358,0.0021324432444696645,0.6368774676460357,6.344338679632126E-4
Track_152,152,152,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,3.9654271368694514,954.4143015286887,2251.7980075302535,0.0,0.001037277388391074,0.0026724204517483596,5.8302465443467105E-5,9.651747330932949E-4,8.350334952016929E-4,0.09784131922892161,63.460700447545456,14.87926435496027,0.06248634365684545,6.481567135847976E-5,0.06248634365684542,7.091084651824445E-4
Track_153,153,153,34,0,0,0,0,0,59380.6535718,1799.4137446000002,61180.0673164,79.31738147996985,33.933476695330455,2329.2625969520986,0.0,0.0025542227124874407,0.010432897238478425,5.622481168375745E-5,0.0020103617988316393,0.002440058576238644,0.0904893489444957,151.67141403544014,80.47569291016505,0.5229553768216089,0.0013357445010951823,0.5229553768216092,5.467697392383004E-4
Track_154,154,154,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,4.605009447553422,969.0146076864601,2293.8719004081768,0.0,0.0018447055437789176,0.010468391429475471,7.896431168243043E-5,0.0012549706829495064,0.002177778010496124,0.07060510548097747,112.85920934733049,23.094459480083124,0.040803134048026594,7.526976758194898E-5,0.0408031340480266,8.66116548476686E-4
Track_155,155,155,34,1,0,0,0,1,61180.0673164,0.0,61180.0673164,120.62838784965352,96.73230477035568,2320.9365020561218,0.0,0.002336116880537309,0.007641471953840111,2.0554336945126643E-4,0.0018430453363255004,0.0018815494699859323,0.06140933574779945,141.96081330790662,121.342334735219,0.8497301828499388,0.001971694264829907,0.8440049730629984,3.0140080315129873E-4
Track_156,156,156,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,153.2030689607877,186.73637846854749,2240.2573945012127,0.0,0.004141122497731053,0.02678949929146748,2.6272762918209756E-5,0.002749752611334035,0.005376045193640914,0.07300602591463498,253.3541531766444,176.05400217013064,0.6046992600668795,0.002504133710224276,0.6046992600668796,6.259858909150549E-4
Track_157,157,157,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,36.75385872861263,943.8931645939041,2325.3480280080767,0.0,0.001966267009189167,0.009634341463089157,1.223999856796091E-4,0.001103959575055637,0.002229046007806623,0.06440641720380103,120.29634798420979,38.65241557680566,0.3055276352482203,6.00748909584157E-4,0.3055276352482204,6.501877615531444E-4
Track_159,159,159,34,0,0,0,0,0,59380.6535718,1799.4137446000002,61180.0673164,74.63756657071887,174.12030483312418,2320.9411719794534,0.0,0.0019607958557805714,0.00707949732615994,3.601242652615719E-5,0.0011206262612706035,0.0018111736040974965,0.10178910656010404,116.43333943712727,88.35870199743042,0.6410326022730143,0.0012569340699571622,0.6410326022730145,3.804142129713305E-4
Track_161,161,161,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,49.30331965331051,30.623483382491738,2409.9519566993613,0.0,0.0018670880376693527,0.006010555208565031,8.309324119591801E-5,0.001842558597471855,0.0013764964637007838,0.09339579258646284,114.22857183025619,54.336648213266955,0.4316198553771233,8.058722687952029E-4,0.4316198553771233,6.344156983071882E-4
Track_162,162,162,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,44.842036281725306,106.06379218089982,2374.92706142881,0.0,0.0017314241902189709,0.00874001386450631,4.583333963849288E-5,8.85986872945213E-4,0.0023240490934512766,0.08489414953759739,105.92864851084002,49.570370240142196,0.423323028398087,7.329517316452003E-4,0.42332302839808705,5.683094181809906E-4
Track_163,163,163,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,33.81626841401788,953.980439334205,2385.7392339199782,0.0,0.0011364068528814887,0.003392657122026119,2.3670702306963028E-5,8.521134689566352E-4,9.103387297719286E-4,0.09097677149942943,69.52544775810775,34.47238331849319,0.4863869202492748,5.52733429323198E-4,0.48638692024927477,6.480588179346369E-4
Track_164,164,164,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,81.19666442464369,123.52885162659142,2422.5673447186246,0.0,0.0027384344517162036,0.012848039345254728,8.668079149908482E-6,0.0018663877941818444,0.0029513707039448356,0.09999852521078927,167.53760409754634,81.57290147155254,0.48464740117310084,0.001327175140307144,0.48464740117310107,6.193942422473835E-4
Track_166,166,166,33,0,0,0,0,0,57581.23982720001,3598.8274892000004,61180.0673164,31.9265699840462,27.238219674726313,2448.191916054713,0.0,0.0024838100807433178,0.01642481266996101,4.929851311850227E-5,0.0018461484575689035,0.00313306369049736,0.12211281478856549,143.02086394449802,53.3554074426503,0.22323015749950942,5.544613155232001E-4,0.22323015749950947,7.166450662687705E-4
Track_167,167,167,34,0,0,0,0,0,59380.6535718,1799.4137446000002,61180.0673164,24.210988251320153,889.0046226936174,2431.399346813188,0.0,0.002630500424212193,0.010048218028142611,4.434970991451621E-5,0.0016260540792850079,0.0027679136161197367,0.08134929978233926,156.20083441061723,59.54308574129025,0.1549990967889125,4.077251898557412E-4,0.15499909678891252,7.623347716358155E-4
Track_168,168,168,35,0,0,0,0,0,61180.0673164,0.0,61180.0673164,57.431943568361724,87.19176013012785,2490.5892443523358,0.0,0.0019216636688160983,0.008709261732041014,1.3883965176247548E-4,9.83461395643986E-4,0.0022992048396369576,0.0948452105479581,117.5675126176491,73.13749167118546,0.4885018172931908,9.387361944429644E-4,0.4885018172931908,5.233662115904774E-4
