LABEL,TRACK_INDEX,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,LONGEST_GAP,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TOTAL_DISTANCE_TRAVELED,MAX_DISTANCE_TRAVELED,CONFINEMENT_RATIO,MEAN_STRAIGHT_LINE_SPEED,LINEARITY_OF_FORWARD_PROGRESSION,MEAN_DIRECTIONAL_CHANGE_RATE
Track_81,81,81,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,6.944370533330073,441.2436568289821,2644.7702451101654,0.0,0.0013955820245757254,0.011315177261586807,3.0342493697518205E-5,8.815364797392426E-4,0.0018959277138177713,0.0847080531152519,90.40395243694579,26.84909439401505,0.07681489963808359,1.0720149315449781E-4,0.07681489963808356,6.486631375069884E-4
Track_82,82,82,31,0,0,0,0,0,53982.22799100001,0.0,53982.22799100001,34.018281315351736,1035.679458018747,2626.2572048454153,0.0,0.0014961479050584526,0.008065727778141215,9.943918121481558E-5,9.250910315741402E-4,0.0017948242460387692,0.08565255855360339,80.76539731912241,41.50406730072503,0.4211987118807549,6.301755703937102E-4,0.42119871188075486,7.777141639449428E-4
Track_83,83,83,36,0,0,0,0,0,62979.2659895,1799.4075997000002,64778.67358920001,23.03990343539519,803.3419685622122,2628.8713552635804,0.0,0.0016399868578729241,0.01898076935641131,7.581677446735434E-5,4.4760254922874E-4,0.003530134578406485,0.06291289089454545,103.28516854126325,48.86814285748069,0.22307078316080362,3.658331527591388E-4,0.22307078316080367,8.098515236329949E-4
Track_84,84,84,30,0,0,0,0,0,52182.8203913,0.0,52182.8203913,64.66837228983763,412.81255530834136,2672.3433973873744,0.0,0.002412490907140883,0.008150236729959634,1.6019118424469595E-4,0.00208684815252832,0.001782604238783885,0.09507689153154691,125.8905797029771,65.28605919698805,0.5136871435687601,0.001239265562974807,0.5136871435687601,3.530455675895109E-4
Track_85,85,85,36,1,0,0,0,1,64778.67358920001,0.0,64778.67358920001,76.66844450052784,454.2993380119188,2699.0928735245798,0.0,0.002335669139501882,0.010616883314482066,1.359597118860231E-4,0.0016776495482494597,0.002308073016345878,0.06926563506325085,148.79708616606865,76.66844450052784,0.5152550125542118,0.0011835445255753139,0.5067261049772329,6.065558506362272E-4
Track_86,86,86,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,37.96411726447749,1073.7431687179012,2651.981676740584,0.0,0.0015945403784996142,0.00498488159188193,1.76869922182246E-4,0.001200770679193642,0.0013281101554767584,0.09071066371492438,103.29221070362591,38.35315293708875,0.36754095014392807,5.860588857566068E-4,0.367540950143928,7.280412256496773E-4
Track_87,87,87,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,74.36083994569606,490.0074400342517,2684.0423213169256,0.0,0.0017311268354158887,0.016362229193471925,5.008413608192948E-5,4.6680125265590236E-4,0.003390585528662863,0.08727615588420146,112.14010021291061,74.36083994569606,0.6631065943807222,0.0011479216202737068,0.6631065943807222,7.633107105028827E-4
Track_88,88,88,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,44.15320255358629,1113.4893096190176,2652.886026425024,0.0,0.0017416791021961644,0.007999297279650305,1.230763323037556E-4,0.0011678866240821123,0.0018454311480559996,0.046916274001469485,112.82366205829621,44.332546865052784,0.39134700778257175,6.816009051619046E-4,0.3913470077825716,7.454526811893641E-4
Track_89,89,89,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,66.01296843595058,1030.9234629951904,2681.68169662832,0.0,0.002246541751019215,0.020946882929503478,4.249857303789708E-5,8.410580145138125E-4,0.004067429356853045,0.08604299971783483,145.5279947937835,70.56210288530256,0.45361010113203626,0.0010190540308771675,0.45361010113203604,7.873592169941259E-4
Track_90,90,90,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,36.005195261944515,965.2635017959242,2704.4661268714076,0.0,0.0014879506760765303,0.006582065479023196,4.771507061316646E-5,6.422931433195105E-4,0.0016739834620557328,0.07405893222705738,96.387471162391,44.94869361210131,0.37354642494234486,5.558186555389327E-4,0.37354642494234475,7.152267267529405E-4
Track_91,91,91,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,46.01149722992945,423.24877170071557,2725.703248524813,0.0,0.0016785653541571627,0.011824383081750258,1.6954479712541956E-4,8.946494090107972E-4,0.0021868331778564557,0.06723855617078575,108.73523717508681,49.79712714311619,0.4231516702891922,7.102877333011732E-4,0.4231516702891924,7.87837664989003E-4
Track_92,92,92,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,35.093981646134395,1073.4841423060002,2742.388881394959,0.0,0.0014056722633620498,0.006311925095865781,1.206460568188332E-4,8.200590530108483E-4,0.001530530862846935,0.06675022860636583,91.05758472172221,39.11930438858517,0.3854042664692221,5.41752087557182E-4,0.38540426646922216,6.419528123372336E-4
Track_93,93,93,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,29.172829709402578,496.2247307785353,2725.4451840955303,0.0,0.0027086025534678224,0.015023132494248317,2.3101489433654187E-4,0.0012512100780786718,0.0036691337457320956,0.0886339773801533,175.45968069396568,40.87869051050648,0.1662651476055369,4.503462033570615E-4,0.16626514760553684,7.257547388805933E-4
Track_94,94,94,35,0,0,0,0,0,61179.85838980001,0.0,61179.85838980001,78.67807639659391,561.6666618834972,2799.6211326052717,0.0,0.00405405863210463,0.025748526558210756,3.5609705354331793E-4,0.0026381540926497513,0.004538840510553961,0.05993421705705779,248.02673301610767,107.65388453292857,0.31721611392383375,0.0012860127248956043,0.3172161139238338,4.561432490016547E-4
Track_95,95,95,27,0,0,0,0,0,46784.59759220001,0.0,46784.59759220001,50.760164144214826,398.6272046854523,2764.01486533628,0.0,0.0016442101697430747,0.005370613703586493,8.255223079739257E-5,9.506077785851105E-4,0.0014931745810130427,0.09916292213731343,76.92371114843259,51.20477692366825,0.6598766932378967,0.0010849759697981805,0.6598766932378964,5.13819590485395E-4
Track_96,96,96,29,0,0,0,0,0,50383.41279160001,0.0,50383.41279160001,48.8472328893245,1101.812988142234,2760.260750886494,0.0,0.0035393074610654903,0.01962514774020723,3.520430207065236E-4,0.002097392569475378,0.004477798775962834,0.04917973254261346,178.32238880725234,48.8472328893245,0.2739265283291107,9.695102054989887E-4,0.2739265283291107,7.028430557361446E-4
Track_97,97,97,33,0,0,0,0,0,57581.04319040001,0.0,57581.04319040001,21.913201876839626,1041.418487292257,2777.401877399138,0.0,0.0010046929672656519,0.005852472417979005,6.768856270192484E-5,5.912356705320956E-4,0.0011969481147759257,0.07499145445498553,57.85126914121464,26.582194152379973,0.37878515375954186,3.805627800868503E-4,0.37878515375954186,7.662556130049651E-4
Track_98,98,98,36,1,0,0,0,1,64778.67358920001,0.0,64778.67358920001,66.34112734583898,484.48165905767866,2818.470075105036,0.0,0.002610423669463259,0.015823568659953987,6.088711841496455E-5,0.0013975663715011825,0.0031369158716630778,0.05845779894540707,175.81310617118183,93.53349980454598,0.3773389185288918,0.0010241198788130091,0.39231941189974845,4.277225435683462E-4
Track_99,99,99,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,87.28235473253439,547.0581763694421,2827.4175812022445,0.0,0.0026040388839709905,0.01664791552893484,1.9513626507484827E-4,0.0011813255460477222,0.0034756888808593124,0.0863987586989596,168.68618487834144,97.99779453300991,0.5174244399177295,0.001347393361062679,0.5174244399177295,5.684500845331175E-4
Track_100,100,100,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,42.65494836928044,509.7367104699324,2785.7965202380155,0.0,0.0021391474537225423,0.009257464414416588,5.7352244571517216E-5,0.0015405839682293581,0.002135818708546882,0.07624979558828715,138.5711346638609,51.26491340741549,0.3078198679165811,6.584720866589639E-4,0.30781986791658117,5.756918900513407E-4
Track_101,101,101,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,25.68661834636244,1104.571789781459,2836.0671672270114,0.0,0.0022280224313839347,0.011695794120669133,3.348092006637633E-5,0.001077852871659067,0.0025927142220908573,0.047675723663053,144.32833783203563,41.567203443013604,0.17797349247003486,3.965289334149773E-4,0.1779734924700348,6.229875678705111E-4
Track_102,102,102,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,36.68398594248416,449.0198145689549,2813.5559598234163,0.0,0.0012087311785637165,0.004434464513012644,7.586598571912477E-5,0.001025405791480176,9.665008606997747E-4,0.09869851816344906,78.30000247326802,43.329225832838084,0.46850555279367,5.662972689919383E-4,0.46850555279367007,5.568927857802144E-4
Track_103,103,103,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,66.7715264796589,1031.168394768652,2854.3489820922036,0.0,0.0027284866431750514,0.024501343614378862,8.979885709272498E-5,0.001361156276085806,0.004356895292838979,0.05071753132584933,176.7477456507287,70.69473287637408,0.377778659828602,0.001030764027418912,0.37777865982860204,8.386544117858516E-4
Track_104,104,104,15,0,0,0,0,0,25191.706395800004,1799.4075997000002,26991.113995500004,30.966397596628344,390.5679721626909,2883.963656678651,0.0,0.0043206657722763865,0.0319449844481381,4.6867749976746393E-4,0.002227807290410758,0.008208662772491833,0.07153241410851478,108.84494356956921,35.12599101361763,0.2845001024492782,0.0012292298548617216,0.2845001024492782,4.007931892955576E-4
Track_105,105,105,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,11.575922599995566,436.1237835015433,2850.763439504985,0.0,0.001756796642349799,0.011708768511262872,1.2048662734985842E-4,9.751670298884045E-4,0.002403715575483877,0.08990225256294818,113.80295625738016,26.700122050844236,0.10171899729753166,1.7869959291549187E-4,0.10171899729753164,8.024000608791752E-4
Track_106,106,106,36,1,0,0,0,1,64778.67358920001,0.0,64778.67358920001,78.1664347455411,1088.2803978107706,2871.8330979605803,0.0,0.003167667496145854,0.012771896727361532,4.4087667550625964E-4,0.0017035683375873382,0.0032220450421667074,0.045931142651372485,222.47922183986114,91.96710801240157,0.35134262920878384,0.0012066692696000665,0.38093305912575676,7.422500872093697E-4
Track_107,107,107,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,65.89003960801465,977.0132669182462,2857.5539590071553,0.0,0.0026031702554603704,0.015137621117122076,1.6969110221669322E-5,0.0015946715055699028,0.002992876064406234,0.055068515140462564,168.62991627558176,75.878165240752,0.3907375456460199,0.001017156356517308,0.39073754564602,5.873317860614089E-4
Track_109,109,109,31,0,0,0,0,0,53982.227991,1799.4075997000002,55781.6355907,63.53617431466733,546.4620452741773,2893.8178805114326,0.0,0.0029790969478317706,0.009858024031276467,2.0199509949894988E-4,0.002120203656891901,0.002731475589633704,0.05914078136124919,160.81829064514687,93.18586840880792,0.39508052261830645,0.0011769831790799776,0.39508052261830645,7.467359474368401E-4
Track_110,110,110,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,84.8349822703179,1047.6171749316447,2910.0795973591457,0.0,0.002685250482394025,0.018325955705116893,1.0437200429261287E-4,0.0014691106379598876,0.004022074796760695,0.046245348211881275,173.94696450424436,88.27242246075014,0.48770602299442767,0.001309612833512258,0.48770602299442756,6.722771595581231E-4
Track_112,112,112,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,7.738741186023823,441.3723566097901,2926.0489375939032,0.0,3.732328115257302E-4,0.0012678994811394309,3.125051755357083E-5,2.3980513522739796E-4,3.144112332425598E-4,0.06483275000308011,24.177526470604683,8.132693976164257,0.32007993850953587,1.1946433536289692E-4,0.32007993850953587,7.922133181919581E-4
Track_113,113,113,34,0,0,0,0,0,59380.45079010001,0.0,59380.45079010001,28.0151781282015,1046.8655979731882,2966.4075059063757,0.0,0.001882430102722606,0.011388019462343335,1.2375811445134054E-4,8.759397958414662E-4,0.002459793156247303,0.0568802464643822,111.77954808052263,44.24164635658978,0.25062883693196014,4.71791267251077E-4,0.25062883693196014,6.975204383857152E-4
Track_114,114,114,35,0,0,0,0,0,61179.85838980001,3598.8151994000004,64778.67358920001,39.878510788301305,430.1586457669576,2953.8349892519304,0.0,0.0014083151220176619,0.0038587676152310626,6.1676241232634E-5,8.169871515660351E-4,0.001218327810726771,0.045117970875331335,86.16051973325447,57.389605246528355,0.4628397195346747,6.518241760910958E-4,0.4628397195346747,5.140951985433935E-4
Track_116,116,116,33,0,0,0,0,0,57581.04319040001,0.0,57581.04319040001,38.02239306947429,995.5003685027175,3005.3830537851486,0.0,0.0024521486402543746,0.010842992734925106,7.687805866655296E-5,0.0011237484382702059,0.002871522335222089,0.07716772174744894,141.19727676376777,55.71850954906346,0.2692855977179236,6.603283122840927E-4,0.26928559771792354,6.074628005678241E-4
Track_117,117,117,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,18.545947732887686,1041.4099770842172,3005.538012212834,0.0,0.0018401117256286157,0.007022890469782385,1.1073462364535187E-4,0.0010822328466571418,0.0018369215545664629,0.045042193570249786,119.19999684215567,22.128870011632127,0.15558681396146498,2.8629712072368975E-4,0.15558681396146498,6.130922686556513E-4
Track_118,118,118,25,0,0,0,0,0,43185.78239280001,0.0,43185.78239280001,60.82855118373551,464.2796848749503,3004.7626312490547,0.0,0.0020718228558782247,0.012224175170038824,1.3942325571973235E-4,0.0015637965818928706,0.0025239095447705108,0.09710560351610184,89.47329101038648,60.82855118373551,0.6798515008984553,0.0014085318781645352,0.6798515008984554,5.782696863646477E-4
Track_119,119,119,34,0,0,0,0,0,59380.4507901,5398.222799100001,64778.67358920001,14.19055444149772,409.05785155622937,2994.921979557788,0.0,0.0010238236979337922,0.006722199282884861,4.7436191972094625E-5,6.088028326806607E-4,0.001231491201797786,0.0616154436241178,60.79511271289578,15.807216072592043,0.23341603968253913,2.3897687290483808E-4,0.2334160396825392,6.916620590703591E-4
Track_120,120,120,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,55.43171148031554,529.580851635855,2982.4647769767507,0.0,0.0011679914568210738,0.010250744096701743,3.559885729337139E-5,3.9158829379505703E-4,0.0023207959085739,0.12780413816909533,75.66093733638652,57.025072874418015,0.7326331582949814,8.557092698723796E-4,0.7326331582949813,7.621589718518755E-4
Track_121,121,121,29,1,0,0,0,1,52182.8203913,0.0,52182.8203913,138.18185326171977,568.4112305336613,3058.0893446512196,0.0,0.0035810729642649034,0.02303542602204679,2.080416746447243E-4,0.0018508477364950697,0.005174606441014458,0.05295781521447774,186.09477609211703,138.18185326171977,0.7425348317854965,0.0026480334375479186,0.7394525227417386,6.119675016985483E-4
Track_122,122,122,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,23.526932923509435,1094.3865213180513,3049.194768242446,0.0,0.001678861873171154,0.010578084007869686,1.2973123254284678E-4,8.479534750773744E-4,0.0020592098537141807,0.044572313190312,108.75444528350705,33.698922682862055,0.21633077031635936,3.631894822778816E-4,0.2163307703163593,7.90880665936943E-4
Track_123,123,123,29,0,0,0,0,0,50383.41279160001,0.0,50383.41279160001,112.023296669627,1050.612549811829,3066.5487840789883,0.0,0.0035705009088802596,0.021253583109411837,2.1927235165532778E-4,0.0015882009958841379,0.004913243693297008,0.04447826537592658,179.89402116489714,118.68716417520679,0.6227182868236768,0.0022234162090802962,0.6227182868236768,5.850447890297288E-4
Track_124,124,124,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,35.28640851891543,464.1359895969434,3071.4538185891693,0.0,0.0020889752358567246,0.01045644050473966,2.240159425311261E-4,0.0010312707689935099,0.0022721252310098066,0.09571610048816011,135.32104493948492,47.29088123894733,0.2607606860758087,5.44722615697374E-4,0.2607606860758088,7.763603089410634E-4
Track_125,125,125,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,109.15837247515063,497.1726121411844,3017.03483946713,0.0,0.003448832211893662,0.017676988336974227,2.6448462292221937E-5,0.0012846913067157933,0.004681695953554692,0.0768350805785205,223.41077611817826,145.5543088846647,0.4885994058648666,0.0016850973696588573,0.48859940586486666,5.383644326524704E-4
Track_126,126,126,35,0,0,0,0,0,61179.85838980001,3598.8151994000004,64778.67358920001,48.68243578266196,421.2423530269307,3045.911608774275,0.0,0.0024431051352262244,0.009290633249674711,1.772442931110139E-4,0.001560937077185661,0.0021258380687458117,0.07460095254438263,149.46882620453357,54.55094678781963,0.3257029376550049,7.957265195432091E-4,0.3257029376550048,8.457654239377566E-4
Track_127,127,127,33,0,0,0,0,0,57581.04319040001,0.0,57581.04319040001,101.30959722693888,1013.9692887750667,3111.7842983012133,0.0,0.0029715849559033914,0.013196179916577335,1.2456683550367175E-4,0.0018551343563403366,0.0036925097222596332,0.06810238788073714,171.10696168981602,118.37215565686688,0.5920834326460291,0.0017594262210905785,0.5920834326460289,6.780302114291119E-4
Track_128,128,128,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,50.840609647238594,524.0467513609648,3082.8808918471814,0.0,0.0015037760913374021,0.006226458601918175,4.542542538831946E-5,0.0011286376275709597,0.0015750460184275569,0.05551092346777787,97.41262057198858,51.16749414675121,0.5219098854821079,7.848356076206355E-4,0.5219098854821079,7.969137774876071E-4
Track_129,129,129,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,27.930884390893095,1071.789619156761,3099.274032643004,0.0,0.001183749903892777,0.009341076278016556,1.6387449691843635E-5,6.501592834789686E-4,0.0019083340152903391,0.06490189924433425,76.68174863551707,34.686814197368584,0.36424422874931944,4.311740707755055E-4,0.3642442287493194,7.214597103581623E-4
Track_130,130,130,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,192.43962524457524,637.2900841643161,3139.3841215823627,0.0,0.003936515546335557,0.016979049932542845,6.305637487966752E-5,8.115111011649431E-4,0.00536311706482172,0.04098655112289094,255.00225565488245,192.43962524457524,0.7546585215505746,0.0029707250022584447,0.7546585215505748,6.491604818051212E-4
Track_131,131,131,34,0,0,0,0,0,59380.4507901,5398.222799100001,64778.67358920001,103.89470001163777,488.7735862008207,3098.620775564111,0.0,0.0028991211775036357,0.02036876090040236,1.1260127091874347E-4,0.0010796432487773858,0.004413663189291233,0.05160283023381934,172.15112241529147,105.18778993700083,0.6035086995309026,0.0017496448516177187,0.6035086995309028,6.720221303331642E-4
Track_132,132,132,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,92.74254673478724,542.9669135630886,3125.4675903579514,0.0,0.003304922976682425,0.012512873107865198,1.2278965250509061E-4,0.0015833673081434346,0.0036764598551698793,0.06595052758584151,214.08852674395806,124.27540637262207,0.43319718317135175,0.0014316833240971055,0.4331971831713517,6.242884646976365E-4
Track_133,133,133,33,0,0,0,0,0,57581.04319040001,0.0,57581.04319040001,30.237963172573917,1089.0551979865697,3139.778265989587,0.0,0.0012084455035619357,0.00845199586829228,4.8494500552778554E-5,4.2934904683309457E-4,0.0017986609340154454,0.056705006031375946,69.58355273384454,30.237963172573917,0.4345561843936514,5.251374670755398E-4,0.4345561843936517,7.757328482570354E-4
Track_134,134,134,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,36.30179554733447,966.1903251419014,3166.725870046879,0.0,0.002420777043562935,0.0171463425316635,1.5925279795617642E-4,0.001257430553538893,0.0035653080841368777,0.04916632819820095,156.81472593719207,67.71810287059711,0.23149481230400634,5.603973273294494E-4,0.23149481230400648,8.245456654341245E-4
Track_137,137,137,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,194.95443509525649,528.1369237386833,3137.4237626612735,0.0,0.0038102667926870858,0.03545001954636195,1.6060434457230839E-4,0.0017634993269389503,0.006104482171257752,0.05371765470182573,246.8240288512449,194.95443509525649,0.7898519281230556,0.0030095465728671475,0.789851928123056,5.700091831117599E-4
Track_138,138,138,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,47.25165197245113,474.73504985699884,3203.503910180482,0.0,0.0015665477954380025,0.005427618501778909,1.8739977814455935E-4,9.722983947261101E-4,0.0013235219621189212,0.08554590896174714,101.47888830255923,52.67037825223875,0.46563036669824726,7.29432224440128E-4,0.46563036669824726,5.261640949306949E-4
Track_139,139,139,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,69.7917148309572,536.9790257586261,3193.5774761849416,0.0,0.0024635497115505943,0.012562682387376402,4.8761219415987884E-5,0.0010030266601331122,0.0033151685820778133,0.04132962609465058,159.58548263530378,104.52780774008384,0.43733122636505883,0.0010773872165637083,0.43733122636505883,7.70360504536022E-4
Track_140,140,140,21,0,0,0,0,0,35988.15199400001,3598.8151994000004,39586.96719340001,69.0610501990172,433.7390706806956,3179.982601593223,0.0,0.0032618427050074977,0.012564145662970592,1.6758729149970582E-4,0.0021257005085365643,0.0033297664307404043,0.08109826771985917,117.38769104832993,79.7547984649763,0.5883159433690874,0.0019189940681180616,0.5883159433690873,6.432324837517663E-4
Track_141,141,141,20,0,0,0,0,0,34188.7443943,0.0,34188.7443943,42.70746987208705,1096.376477680015,3257.0658693060245,0.0,0.0026409927203509247,0.006943514908656377,5.887108034811343E-4,0.0019611001202286325,0.0020116163105000995,0.02901162952184677,90.29222506328477,60.57967359919331,0.47299166503155593,0.001249167544135002,0.4729916650315559,4.3483648468028757E-4
Track_142,142,142,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,86.84966430384492,1069.832352800612,3236.9362404892645,0.0,0.002167771588733207,0.02611462460434638,1.244859172019705E-4,7.528381442148772E-4,0.004789965689647217,0.05720677931566496,140.4253681624901,87.26441789937743,0.618475603377794,0.0013407138413270108,0.6184756033777947,7.380226160588354E-4
Track_143,143,143,25,0,0,0,0,0,43185.78239280001,0.0,43185.78239280001,11.452215383022782,1024.9320959527547,3246.6647532586385,0.0,0.0013370351982342958,0.0032505084635796547,1.1937950795515368E-4,8.550299946628032E-4,9.727148110867332E-4,0.0540508471429348,57.740911122460524,15.712423661630146,0.19833797493659583,2.651848536367402E-4,0.19833797493659583,7.482793256347026E-4
Track_144,144,144,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,11.842949345650847,479.31347027629,3249.280938264103,0.0,0.002269104924303022,0.011764661404468168,3.5025265810409475E-5,0.001014078721537033,0.0029662635979044844,0.08261747285723686,146.98960723107186,27.222297491087247,0.08056997748849953,1.8282173267013791E-4,0.08056997748849953,7.213213483842118E-4
Track_145,145,145,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,33.88820392987534,528.7605861905504,3251.120275247981,0.0,0.0029631178300066666,0.011706416875041068,1.5635519097446053E-4,0.0013133740309530949,0.003633478776834374,0.051675722808451265,191.9468427163405,85.71748424241105,0.17654994190217238,5.231382807369682E-4,0.1765499419021724,6.174929719059288E-4
Track_146,146,146,31,0,0,0,0,0,53982.22799100001,0.0,53982.22799100001,126.17292157423306,927.0519696788314,3286.6781712150314,0.0,0.002986222327811385,0.014649367197922194,1.993687632956618E-4,0.0011377616067764222,0.004245755785151659,0.032980467823724595,161.20293453172897,126.89669907075961,0.782696183172763,0.002337304818083255,0.7826961831727631,6.498501227777643E-4
Track_147,147,147,36,1,0,0,0,1,64778.67358920001,0.0,64778.67358920001,150.94243621938827,518.198940218804,3177.968636630163,0.0,0.003948376837122405,0.022104053948713082,1.2109062871783259E-4,0.0018409465447044929,0.00507441501299482,0.05488702499618133,261.84283278255464,161.9724509625957,0.5764619738312152,0.0023301254541981484,0.5901476860796181,6.734368027943513E-4
Track_149,149,149,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,38.40504810933716,542.3179155521851,3298.179441238726,0.0,0.0017744921225605927,0.008706663870257531,6.405246926338991E-5,0.0010084167987238842,0.0019782908393909367,0.0713088851724122,114.9492459939593,42.0574938841907,0.3341043934412183,5.928656142743266E-4,0.33410439344121823,6.727700477373804E-4
Track_150,150,150,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,40.01872513031472,465.8542763381409,3302.9347205316385,0.0,0.0013633250924602936,0.006490160501672208,1.9245720617716642E-4,8.892312861588898E-4,0.0014992775784568424,0.07809168986372046,88.3143911604513,50.332945269173784,0.453139342348043,6.177762358040424E-4,0.45313934234804304,5.48587030319549E-4
Track_152,152,152,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,19.14881783441433,528.2747783613265,3350.9796492284054,0.0,0.0010929543966548554,0.0046324471182721035,2.1459298969911278E-4,8.870969963359448E-4,9.7732573444422E-4,0.0908429801866815,70.80013610878592,22.810387076523675,0.2704630087856295,2.956037345847546E-4,0.27046300878562957,7.24663462084845E-4
Track_153,153,153,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,68.5216325380203,1047.4152463336902,3335.9957576179163,0.0,0.002377088736596634,0.010741216156171926,1.600776649337881E-4,0.0016282112223397023,0.002461704125683424,0.03431703588245688,153.98465536055716,79.86011153186656,0.4449900048649391,0.0010577807284625278,0.444990004864939,6.610166910947562E-4
Track_155,155,155,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,47.47559297549899,965.746061968239,3385.381260558937,0.0,0.0018865037224469112,0.011581550801619838,9.757971495297266E-5,0.0012253020555655083,0.002298783053839707,0.04820935971833564,122.2052088611992,54.28575801190947,0.38849074779964426,7.328892418602129E-4,0.38849074779964415,5.598907415388067E-4
Track_156,156,156,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,69.4108327141797,505.4532121486759,3322.5400804669357,0.0,0.0018948759728315127,0.00816246712277227,2.003049426872328E-4,0.001170508232886297,0.0019840131750164173,0.07522066068407651,122.74755213607042,81.27779413147776,0.5654763089469605,0.0010715074710290452,0.5654763089469607,5.09724355632706E-4
Track_157,157,157,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,60.736553086572854,1038.158240222945,3366.8143134955767,0.0,0.002526294228751004,0.01730586040324256,1.7904087198790147E-4,0.0013599341597820773,0.0034624363442252604,0.03121371627659411,163.64998923454104,63.61117424626342,0.37113692075791105,9.376010609871292E-4,0.371136920757911,6.374969860326428E-4
Track_158,158,158,30,0,0,0,0,0,52182.8203913,0.0,52182.8203913,62.899867575551745,476.06953261756615,3373.6749542786265,0.0,0.002054124567736074,0.014077053920789636,2.6949123662808823E-5,9.216001898411024E-4,0.002811048848282719,0.07338797661165396,107.19001337952828,62.899867575551745,0.5868071622758534,0.0012053750085543192,0.5868071622758533,4.871652304597236E-4
Track_159,159,159,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,55.998289552036816,461.6667474344733,3406.994236151098,0.0,0.0016934963365269847,0.005327509907613647,4.436186770527781E-5,0.001186589259423585,0.0016159172236930885,0.04405709809145412,109.70244640838754,65.62732352200548,0.5104561601440762,8.644556371616249E-4,0.5104561601440762,5.009721936860422E-4
Track_160,160,160,25,0,0,0,0,0,43185.7823928,1799.4075997000002,44985.1899925,4.508732034083535,425.6842861693452,3436.6028995722377,0.0,0.0017248772619907413,0.011980923041184206,1.1746937237593698E-4,8.664568337294667E-4,0.002620582186400133,0.08928880393505097,74.4901740906208,20.057906494464536,0.060527876181339715,1.044031573417838E-4,0.06052787618133969,8.199451966393095E-4
Track_163,163,163,26,0,0,0,0,0,44985.1899925,0.0,44985.1899925,93.07830489625898,523.1097154974888,3436.9393725322057,0.0,0.0024817059499107575,0.010213942048540514,5.924749632500417E-5,7.498580149273744E-4,0.003013366381782365,0.046362364234832615,111.64001366225311,93.70788259747924,0.8337360579142417,0.0020690877355809133,0.8337360579142415,5.584174519164117E-4
