LABEL,TRACK_INDEX,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,LONGEST_GAP,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TOTAL_DISTANCE_TRAVELED,MAX_DISTANCE_TRAVELED,CONFINEMENT_RATIO,MEAN_STRAIGHT_LINE_SPEED,LINEARITY_OF_FORWARD_PROGRESSION,MEAN_DIRECTIONAL_CHANGE_RATE
Track_83,83,83,9,0,0,0,0,0,14395.260797600002,1799.4075997000002,16194.668397300002,8.521258603904032,974.307088330255,2228.4054254011257,0.0,0.0013207101695734864,0.002645276969367891,4.2796318659129624E-4,0.0013441267272527007,8.112628751349367E-4,0.02305793182717429,19.011967329052858,9.667106589562044,0.4482049888063081,5.919488867700617E-4,0.44820498880630805,0.0010364708681997856
Track_84,84,84,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,68.86160591643706,1147.2527504833718,2299.080940965912,0.0,0.0022786742806885033,0.00946625256340132,2.7782578689859494E-4,0.0016128062191084144,0.0020922545181198534,0.05428142483169968,147.60949744482562,87.8274592770211,0.4665120273997042,0.001063028958467556,0.46651202739970404,5.188345837009473E-4
Track_85,85,85,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,60.16874900240051,518.914102637751,2243.6577220466543,0.0,0.0019990134157826726,0.005798166525165252,4.762607007696119E-4,0.001547997128635717,0.0015042773763215358,0.03817673133233109,129.4934375614175,60.16874900240051,0.46464709050497677,9.288357675238341E-4,0.4646470905049767,6.620226212524323E-4
Track_86,86,86,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,11.911299922657383,524.4492572657623,2289.133514390637,0.0,0.001387369899618839,0.004812976354694524,1.8078153923975357E-4,0.00119612467974522,9.875653128489702E-4,0.0831643306725734,89.87198187488997,24.910223663790738,0.13253629968057234,1.8387687278368807E-4,0.1325362996805724,5.400076289679781E-4
Track_87,87,87,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,54.403069114660816,1194.037945768035,2337.825075294058,0.0,0.0019049918635717302,0.00793481849568452,5.874975011906922E-5,0.0013840861126438763,0.0016692488673043114,0.049922099890741145,123.40284612039493,60.15524086654064,0.4408574909332627,8.398299332225131E-4,0.4408574909332626,6.599671032760975E-4
Track_89,89,89,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,62.33228394920207,1106.2348959006113,2285.6486046693703,0.0,0.0021046730427800313,0.008600558865150536,1.747753965011812E-4,0.0011020483258948738,0.0020847157994122343,0.07137224108383462,136.337928050236,70.6940658988127,0.457189608501566,9.62234644452402E-4,0.4571896085015659,5.992080200953414E-4
Track_90,90,90,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,60.635126098987605,578.2998602065977,2371.5904332789237,0.0,0.0024905999037922533,0.009804272277090263,3.8882014763373543E-4,0.0016428732140972792,0.0023476353402300323,0.0686951052095439,161.33775820905134,78.71959966067243,0.3758272506825117,9.36035314392371E-4,0.3758272506825118,7.728206388714637E-4
Track_91,91,91,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,161.9738049903773,1092.3260627813943,2371.2470349805503,0.0,0.0031696757564435565,0.011253493050892068,6.656039447876587E-5,0.0023397609428002395,0.002797384364118264,0.043213123405301895,205.32739121025776,163.76587207239766,0.7888562945043904,0.002500418672008465,0.7888562945043904,4.2276601373133604E-4
Track_92,92,92,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,44.148611737327954,1171.9125771054353,2394.9258266991396,0.0,0.00173311188358088,0.0038237566558964953,3.296428266657051E-4,0.0014512961357780769,0.0010612005289973557,0.051348900774846204,112.26868900004943,47.47690923320645,0.3932406455490766,6.815300359081214E-4,0.3932406455490766,7.275502452328027E-4
Track_93,93,93,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,22.52312852646082,420.8338785095586,2382.8399624462704,0.0,0.001271350862705712,0.0037141108602207415,5.2711083728049034E-5,0.0010195763072948154,9.499891962165549E-4,0.05922273657209164,82.35642255256118,22.52312852646082,0.2734835709028789,3.47693573803214E-4,0.273483570902879,6.874842949499502E-4
Track_94,94,94,22,0,0,0,0,0,37787.5595937,0.0,37787.5595937,5.15163444470511,690.2246318230843,2410.9641370483123,0.0,3.4741285849106406E-4,0.0013638582318388757,4.381373640274649E-5,2.531605208205338E-4,2.835059991474459E-4,0.04473554029722105,13.127884093848749,5.324707561734457,0.392419251105285,1.3633149375340972E-4,0.392419251105285,0.0010573317084527508
Track_95,95,95,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,9.08335407227998,549.7072604806057,2410.9912672717146,0.0,4.66411024955444E-4,0.0015051087950123739,1.1738875017898891E-4,3.8386607162775127E-4,3.0958399517352214E-4,0.08166349538274713,30.21348754399293,9.572635183821205,0.30063904602386554,1.4022136559761807E-4,0.30063904602386565,0.001045393486221692
Track_96,96,96,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,31.344273138839608,536.1811414237294,2435.4410648683847,0.0,0.0020495808981029736,0.007416764126798265,1.411885634793373E-4,0.0017528386328690586,0.0014400793204860736,0.046135367473235,132.7691319928719,42.04479493494379,0.23608102778379553,4.838671649501846E-4,0.2360810277837955,6.057053560255283E-4
Track_97,97,97,28,0,0,0,0,0,48584.0051919,0.0,48584.0051919,69.1669521014353,453.0290617792789,2469.9657721472254,0.0,0.0023430738001326773,0.0058904064569689435,3.300643578675235E-4,0.0019373637915244201,0.0014401318671632436,0.04767187737992832,113.83590967065085,78.96617698027545,0.6076022258841571,0.0014236568563714652,0.607602225884157,5.18798503663148E-4
Track_98,98,98,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,74.11348912697736,1176.489285862214,2505.8119263865333,0.0,0.0019956607453565185,0.0075551123682569485,1.0366321737468928E-4,8.049897323760378E-4,0.0021208895558318085,0.081025182395368,129.2762560182295,84.22899087641703,0.5732954481333871,0.0011441032213313745,0.5732954481333871,6.408292790595542E-4
Track_99,99,99,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,40.79635256263327,412.8679413611779,2460.555152922777,0.0,0.001320827939041053,0.0030694305795413894,4.0104740721646603E-4,0.0012587200776274792,6.465892665489993E-4,0.043947362617866415,85.56148193063612,40.79635256263327,0.47680745637045513,6.297806099171949E-4,0.4768074563704551,6.126524588676453E-4
Track_100,100,100,20,0,0,0,0,0,34188.7443943,0.0,34188.7443943,17.98242829337059,516.1329218130265,2467.5307854594207,0.0,0.001671648842740878,0.0032078163717693346,1.7698637731528735E-4,0.0014685166134847955,8.5243104435015E-4,0.04586118422448635,57.15157500149525,17.98242829337059,0.3146444921754145,5.259751012198227E-4,0.3146444921754144,5.396227781004447E-4
Track_101,101,101,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,82.61182928754347,1109.0273900955028,2421.805386763818,0.0,0.003099924422317108,0.006493027215690595,3.1213188600225024E-4,0.0028267988583336023,0.0018719003051464833,0.03198534028755652,200.80899230446937,89.13593367313113,0.4113950692122705,0.0012752936222719545,0.4113950692122706,4.015864508478323E-4
Track_102,102,102,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,27.3877598183904,1224.706527206838,2496.28402166676,0.0,0.002515155326355582,0.008331027418731264,2.0496028229622791E-4,0.0023014776843292345,0.001832787315712431,0.05375033033055228,162.92842591212602,44.35375742430291,0.16809687852236257,4.227897593592674E-4,0.16809687852236252,7.10036948075267E-4
Track_103,103,103,36,1,0,0,0,1,64778.67358920001,0.0,64778.67358920001,83.21338291031634,1149.2857111808912,2480.2288619852666,0.0,0.0038760009105249277,0.012211977587245897,3.029044953849141E-4,0.003767202728321533,0.0027120089464179576,0.025853834477149777,246.58655274442606,85.38268201211388,0.33746115505561497,0.0012845799134144327,0.33141888845440487,3.8731340831407E-4
Track_104,104,104,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,37.60428349257174,389.91059320173827,2479.3088099667984,0.0,0.0010487888818381454,0.003798086997645864,2.2668913225835766E-4,8.483619342245766E-4,7.486953439271925E-4,0.07146700632733267,67.93915264057529,39.17413804124603,0.5534994481240165,5.80504067296018E-4,0.5534994481240166,5.607122207887192E-4
Track_105,105,105,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,5.801653405682595,969.2230092441747,2512.469333644259,0.0,2.755775869643092E-4,0.0011132297244766957,2.318585243183874E-5,2.2234789456023095E-4,2.242382510531463E-4,0.07990950748727128,17.85155055446037,5.807458316414346,0.3249943688635495,8.956116394840562E-5,0.32499436886354965,9.379160651987943E-4
Track_106,106,106,8,0,0,0,0,0,12595.853197900002,0.0,12595.853197900002,67.78160370798531,509.20976643735224,2527.0341670816833,0.0,0.005891961388878145,0.008870336968938795,0.0022573365570917685,0.006212464914193512,0.0026723360749200792,0.06575945066288114,74.21428070200412,67.78160370798531,0.9133229220418073,0.0053812633922476925,0.9133229220418072,2.4813445221819513E-4
Track_107,107,107,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,15.843572676942388,635.2480089572975,2536.93002494918,0.0,5.242464135908341E-4,0.010907504220772994,4.2602290784791716E-5,2.0953185962715643E-4,0.0017847835494856359,0.08253958519246127,33.959987306309394,19.627045988618754,0.4665364722912846,2.4458007240802553E-4,0.46653647229128464,0.0010107297046656437
Track_108,108,108,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,36.77390780843474,1226.517159373969,2559.3365009037648,0.0,0.0016946230393865584,0.004948396390487938,1.9831637217697482E-4,0.0011723509229614973,0.001410417760515539,0.08520513491050617,109.77543272515989,40.565512320029306,0.3349921461981755,5.676854089609785E-4,0.3349921461981755,5.49265568983139E-4
Track_109,109,109,26,0,0,0,0,0,44985.1899925,0.0,44985.1899925,38.45392062258286,1165.3863284123179,2564.799151251973,0.0,0.002252769753126279,0.005766903150208043,2.832122427911975E-4,0.001644119338369121,0.0017050168039965104,0.030552314021266423,101.341275353743,45.18453936208704,0.3794497403782927,8.548128979558372E-4,0.3794497403782927,6.079471069543917E-4
Track_110,110,110,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,35.99200463997321,431.27895039167544,2532.0925272811396,0.0,0.0011581422912154457,0.0029516724218658454,1.1184520184219253E-4,8.818504036056871E-4,7.471148921663431E-4,0.04725792973830893,75.0229214524936,35.99200463997321,0.47974677529405796,5.556150295422821E-4,0.4797467752940582,6.467028932671347E-4
Track_112,112,112,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,16.508610760345235,477.666041950402,2564.60402177851,0.0,0.0015107705843689272,0.006458183211906935,3.260247079361298E-4,0.0012221619830429943,0.0012298031802898688,0.06443553055460388,97.86571455299965,26.564737630756138,0.168686355949559,2.5484638455298E-4,0.1686863559495589,7.561830754642557E-4
Track_113,113,113,34,0,0,0,0,0,59380.45079010001,0.0,59380.45079010001,31.55594415404504,1263.1332099825863,2594.0869296132787,0.0,0.0014956105388554347,0.007645428154312349,3.307201014506119E-4,8.972917706597879E-4,0.0015701959144084757,0.059228516348144584,88.81002800366007,35.398724786069366,0.3553196059429747,5.314197473102729E-4,0.35531960594297457,6.78449450280485E-4
Track_114,114,114,36,1,0,0,0,1,64778.67358920001,0.0,64778.67358920001,166.69029678421748,590.9571452514188,2657.1206624141723,0.0,0.004197994572341284,0.009944367952446503,1.3058399618849905E-4,0.0033253147175079313,0.0031734778384206234,0.03620226060350736,274.4205294433668,173.73405883480757,0.6074264819848983,0.002573228001568842,0.612966014420956,3.9257837484705144E-4
Track_115,115,115,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,41.26565428523731,1129.6642939665726,2581.8261440033093,0.0,0.0019179177701492392,0.00837791485569245,2.857646240469748E-4,0.0014835242713889484,0.001718010190934327,0.03165491559618228,124.2401692034239,43.747470588254416,0.3321442215494027,6.370253047619854E-4,0.33214422154940276,5.203719864851146E-4
Track_117,117,117,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,72.24563922664993,569.9850482002563,2631.1817599406954,0.0,0.001721514285379783,0.006741685472204432,1.0137194381852353E-4,9.155028824138332E-4,0.0018775238632716944,0.06622057055702081,111.51741197176185,74.32068158058519,0.6478417849666721,0.0011152688874860634,0.647841784966672,9.368711968631563E-4
Track_118,118,118,35,0,0,0,0,0,61179.85838980001,0.0,61179.85838980001,44.69842483452083,1152.595172843215,2615.5540550678,0.0,0.0015681545313568032,0.004778984665869382,1.806928429541014E-4,0.0010713694128744221,0.0012958140648047748,0.033838548191956114,95.93947216173244,44.69842483452083,0.46590234266839936,7.306068698252008E-4,0.4659023426683995,4.838509722885671E-4
Track_119,119,119,7,0,0,0,0,0,10796.445598200002,0.0,10796.445598200002,22.38343344033908,374.7614725928705,2642.8701682452293,0.0,0.002665452037872581,0.004002493324268092,0.0015058422690757765,0.0027364784732380604,8.766799652674534E-4,0.04456850567034313,28.77740792150265,22.38343344033908,0.777812702985457,0.002073222454255767,0.7778127029854571,6.237127723736815E-4
Track_120,120,120,10,0,0,0,0,0,16194.668397300002,0.0,16194.668397300002,44.9566961401285,1263.8582688043198,2656.3980803038144,0.0,0.0035718416624533384,0.007185393294627383,0.001999164129808983,0.002856657910720324,0.001621143212844235,0.07166634649038314,57.84479129109258,44.9566961401285,0.777195234639066,0.002776018318944014,0.777195234639066,3.5727007117757547E-4
Track_121,121,121,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,39.75918914107386,440.2628920122033,2644.8654933000025,0.0,0.001566331032736166,0.006369223628022284,6.477723096681611E-5,4.976558625563065E-4,0.0017720480299671779,0.06700909782100369,101.46484670225067,44.468352108189556,0.3918518623277231,6.137697321993727E-4,0.39185186232772323,6.533728420000443E-4
Track_122,122,122,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,36.38617455644944,1151.0646553648849,2651.983386491401,0.0,0.0013799097177213666,0.004310115143769095,1.2814121817018753E-4,0.0011108899953748096,0.0010790788165515144,0.058240101748221626,89.38872118683753,45.33156650766575,0.40705554429396285,5.616999012235996E-4,0.4070555442939629,7.386799155352731E-4
Track_123,123,123,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,36.74825698939558,1176.8938979324498,2666.1273547867227,0.0,0.0014853160249589973,0.004311751790581627,2.5032399683021353E-4,0.001085558768283466,0.0010436905943430972,0.07836721877794008,96.21680195762694,40.786389501508644,0.38193180652147635,5.672894326678881E-4,0.38193180652147635,4.298562361873116E-4
Track_124,124,124,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,21.549915861036208,412.2823112948457,2710.404434889747,0.0,0.002060993267284242,0.006304331377278741,2.1839622745385118E-4,0.0019609635076128706,0.0013784226257795486,0.050744942414599495,133.50841013094475,22.228157985824886,0.16141242218299282,3.326699153751898E-4,0.1614124221829928,7.040898508630067E-4
Track_125,125,125,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,42.36706373338114,462.76665313711635,2692.312177794351,0.0,0.002687640798344434,0.0073332865793612045,1.2689282352267145E-4,0.0024454866613123852,0.0017355510565668219,0.04750656699006622,174.1018060009711,65.62010840584476,0.24334649195508531,6.540279599124832E-4,0.24334649195508545,5.94146347547403E-4
Track_126,126,126,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,55.529291297903235,1218.99488553616,2743.7486802681556,0.0,0.0019032375089217631,0.0065477895005820776,2.3993553759950624E-4,0.001627427096641896,0.00143591329869728,0.04187694755760399,123.28920135316503,61.332242029485755,0.45039866175171483,8.572156270140295E-4,0.45039866175171483,5.956300637449659E-4
Track_127,127,127,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,64.33201039943748,505.02226259283725,2725.904217446066,0.0,0.0018559248934153785,0.005325070573457469,2.2493532180953472E-4,0.0012464845670660265,0.0014921644948949649,0.05988451264597274,120.22435287662562,78.58818279265226,0.5350996604278259,9.93104780246118E-4,0.5350996604278259,5.136937356914762E-4
Track_128,128,128,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,21.30809314885129,1174.1111668031429,2757.3492388439677,0.0,0.0010469687942869957,0.005556348189585793,3.0989368342087575E-5,7.580891577409888E-4,0.0010138735382556952,0.07342154361508987,67.82124978319557,21.30809314885129,0.3141801900874276,3.289368548046931E-4,0.31418019008742754,0.0010172153908219312
Track_129,129,129,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,9.954452330842225,1220.2508190948363,2782.012984302635,0.0,0.0028515842019443674,0.010346215363679757,9.513697517201736E-5,0.0025628314307151318,0.0022276790630003226,0.054899511305061544,184.72184222987363,34.64044561032806,0.053888875352675364,1.5366866561623832E-4,0.053888875352675385,4.660244625085188E-4
Track_130,130,130,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,44.19616465398364,571.6437590576836,2773.98274514213,0.0,0.001895237243535238,0.006010291167283539,1.2912736217837942E-4,0.0013556419681012202,0.001550483478978043,0.10021875959795874,122.77095477306435,44.19616465398364,0.3599887671776922,6.822641188094979E-4,0.3599887671776922,5.631210403876404E-4
Track_132,132,132,20,0,0,0,0,0,34188.7443943,0.0,34188.7443943,37.68151040131831,380.2476653381546,2794.7833295551113,0.0,0.002144798203075441,0.006547271503379984,4.718113740155114E-4,0.0013536088953640972,0.0016109121052532344,0.0320261400192976,73.3279575423002,37.68151040131831,0.5138764485507623,0.0011021612834544643,0.5138764485507623,3.2990018894475356E-4
Track_133,133,133,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,31.55061350736029,1151.6995181833913,2802.6011211043615,0.0,9.943405001613893E-4,0.0035104789847042244,1.0577424903430873E-4,7.429057107397069E-4,8.881425883597037E-4,0.05581891154115264,64.41205869647652,33.76116238484462,0.4898246406939665,4.8705247821901145E-4,0.4898246406939665,7.096535499697297E-4
Track_134,134,134,36,0,0,0,0,0,62979.26598950001,0.0,62979.26598950001,170.01308475744761,482.34953522085107,2887.268509045758,0.0,0.003609650373974892,0.015458491458620572,3.751061997413235E-4,0.0016012943563153631,0.004085264188843719,0.048375671884665884,227.3331310316629,180.92564150499317,0.7478588096064548,0.0026995088317763568,0.7478588096064547,4.4735845304189336E-4
Track_135,135,135,22,0,0,0,0,0,37787.5595937,0.0,37787.5595937,33.57507958910393,1139.4366290031323,2840.973430633873,0.0,0.002020311419895086,0.005091594715754909,1.7462126912881428E-4,0.002028899212074297,0.0012244627569075416,0.02854546769098802,76.34263817711823,33.57507958910393,0.4397945943551006,8.885220413837366E-4,0.43979459435510054,5.138143362215319E-4
Track_139,139,139,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,17.096367604283035,405.8741564270228,2853.050881420985,0.0,0.0014977356624737961,0.0055825544626227405,7.407995439372053E-5,0.0012687452016107903,0.0013888826438475284,0.061898198683519624,97.02132960229427,23.752697430910327,0.1762124645618004,2.639196923466084E-4,0.1762124645618004,5.861795021172999E-4
Track_140,140,140,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,30.24090943846428,1133.8639378229586,2882.236846429977,0.0,0.0017452025926704402,0.006498720652432075,6.926087707654443E-5,0.0014475224896894688,0.0012968805899603768,0.06403837886613768,113.05190909762403,43.597451352736,0.2674957873763128,4.668343416575619E-4,0.2674957873763128,5.462349051110171E-4
Track_141,141,141,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,37.21671032602631,1168.0873644829614,2878.91067430486,0.0,0.0022670194187526674,0.012144974325587856,1.0876463436562414E-4,0.0016074349254846393,0.002476706197892291,0.054712383126890335,146.854510947757,43.78156827015729,0.2534257210475886,5.7452103082628E-4,0.25342572104758865,6.111111677769188E-4
Track_144,144,144,31,0,0,0,0,0,53982.22799100001,0.0,53982.22799100001,23.410922692365688,1190.331823990791,2903.1182740014283,0.0,0.0012016793545672761,0.0033971531653039884,1.433329487409875E-4,0.0012196076006758037,7.097632805961302E-4,0.030858935668103157,64.86932889032846,24.076015728613122,0.36089355467119816,4.3367833384477556E-4,0.3608935546711983,5.666750200773272E-4
Track_145,145,145,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,44.17911227446623,385.34132850280827,2919.4565942529807,0.0,0.002013295207442646,0.005053130595484751,1.8358483455630125E-4,0.0017931631941239534,0.001347667743523071,0.061243123903467846,130.41859308162785,44.71728854066472,0.3387485728113545,6.820008781691361E-4,0.33874857281135445,6.043958521704684E-4
Track_146,146,146,7,0,0,0,0,0,10796.445598200002,0.0,10796.445598200002,6.9403440772878655,1154.6384969925423,2961.5195365762515,0.0,0.0013747075669172317,0.0032069480089078556,2.169324993934346E-4,0.0014554409775890227,0.0010871724953352344,0.027501753132258142,14.841955459655777,7.529532067126521,0.46761655471568364,6.428360161834159E-4,0.46761655471568353,0.001243654071864703
Track_147,147,147,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,3.1804494877232843,475.3350125843537,2965.783699008188,0.0,8.32306972268101E-4,0.0022800111261612748,2.1568887746982075E-4,6.681026797009279E-4,5.131688765540363E-4,0.0680137886791616,53.915741682570655,8.351254387601855,0.05898925598479578,4.9097169045053333E-5,0.058989255984795784,8.713074101973743E-4
Track_148,148,148,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,10.046106961019388,1212.441656438629,2979.1389542723145,0.0,0.0015519233217457567,0.005642737168239922,1.560774431295669E-4,0.0012593001653109159,0.0013021670231635639,0.039112049633183994,100.5315342948354,20.17670411776473,0.09992990787901948,1.5508355457735537E-4,0.09992990787901948,7.417225626185563E-4
Track_150,150,150,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,34.30139868351429,470.2088494638704,3004.614631868967,0.0,0.0016446364462781296,0.003851359067824168,4.3111209257982536E-4,0.0012736889578861734,0.0010199541853592245,0.05148831714649458,106.53736752635281,50.978359759931486,0.3219658930940788,5.295168422410098E-4,0.32196589309407875,5.808789052302711E-4
Track_151,151,151,31,0,0,0,0,0,53982.22799100001,0.0,53982.22799100001,55.48548108500981,1172.8492822457645,3021.402964965832,0.0,0.0020689852867259314,0.005407915260308244,2.3377561549214282E-4,0.0018365050674176593,0.0014454483273151923,0.03368138329636666,111.6884354580638,55.48548108500981,0.49678805918848434,0.0010278471850821056,0.4967880591884845,5.47602877288199E-4
Track_152,152,152,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,9.129319840856072,369.5784392831728,3019.1537719931957,0.0,0.0016739325871167573,0.003583164835345293,1.1636690231246028E-4,0.0016511810220394877,8.078522534723102E-4,0.04102827890499218,108.43513267116147,28.150323235101403,0.08419153106531894,1.409309474094901E-4,0.0841915310653189,4.448195644013581E-4
Track_153,153,153,36,0,0,0,0,0,62979.26598950001,0.0,62979.26598950001,6.028068188493028,520.6705016521717,3069.428621231871,0.0,0.002088572751275894,0.016337383970462385,2.463398978465297E-4,0.0012690948902540306,0.0027050258353787555,0.06381987583720022,131.53677884102638,37.90491881997669,0.045828005228700876,9.571512296599385E-5,0.04582800522870088,6.013744807595663E-4
Track_155,155,155,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,11.80130535649409,430.60382698098607,3050.1214519455507,0.0,0.0017579151765152851,0.006098576462726798,1.8399289389175026E-4,0.0014317879751418574,0.0012229026053302602,0.051019111195126095,113.87541341698454,31.51289549771902,0.10363347980376178,1.821788669421231E-4,0.10363347980376175,4.996432099992061E-4
Track_157,157,157,36,0,0,0,0,0,62979.26598950001,0.0,62979.26598950001,51.17912273623254,1163.6057226104622,3087.3114939726447,0.0,0.0029532930564086838,0.009834483098938125,2.5970722488233283E-4,0.002296316525762083,0.002504691803347677,0.048351098886794515,185.9962289445059,59.789529018059056,0.2751621526235482,8.126344747295912E-4,0.2751621526235481,5.649133867067897E-4
Track_158,158,158,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,44.7206073152107,356.83410112052786,3077.991152250592,0.0,0.0019076422824582642,0.005785500693549972,1.54336202856216E-4,0.0015049443873127346,0.0015245017471072334,0.04863348442154962,123.57453674032041,51.97100248449478,0.36189176585129834,6.903600342114226E-4,0.3618917658512984,7.646089916058218E-4
Track_159,159,159,28,0,0,0,0,0,48584.0051919,0.0,48584.0051919,46.83247000772454,1122.3300588400348,3078.593454644583,0.0,0.002314065270444827,0.008382473907273662,2.4421837334543984E-4,0.0020216709998448243,0.0018808206518659402,0.04957400036177465,112.42655911368693,62.50235216593698,0.4165605563038449,9.639483163799043E-4,0.41656055630384486,4.6085246661876363E-4
Track_160,160,160,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,4.2078643896545005,533.9665959957478,3117.665383447956,0.0,2.699133782000177E-4,9.045899712611534E-4,2.7455845300457595E-5,2.3127577231034892E-4,1.7209538019613161E-4,0.07925605189961356,17.48463062377724,4.728656205361112,0.24066075401857517,6.49575571173171E-5,0.24066075401857517,7.811931058329338E-4
Track_162,162,162,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,26.85989670212354,441.09185768210165,3126.9412257382596,0.0,0.001697955620949097,0.005778922467831219,1.1255916239726445E-4,0.0012776057717108422,0.0013192200031485594,0.05174365800780219,109.99131293840901,40.987249299748726,0.2442001643999292,4.146410417795535E-4,0.24420016439992928,6.063064847371114E-4
Track_163,163,163,31,0,0,0,0,0,53982.22799100001,0.0,53982.22799100001,26.0607230420809,1105.85002624021,3163.8766559342607,0.0,0.0016150653593704101,0.004463429739031924,1.600821002742812E-4,0.001453974175501575,9.559110704823113E-4,0.0587918242860225,87.18482644989984,29.799982342718256,0.298913516299267,4.8276486562254863E-4,0.29891351629926705,7.041623932513879E-4
Track_164,164,164,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,23.083882668775793,388.42089008633866,3229.5348716809713,0.0,0.0018253379804580665,0.02022840651186009,1.4021652983421245E-4,0.0010470123119153878,0.003340842804948111,0.04042501606651255,118.24297322606253,38.16570292725802,0.19522413923610438,3.5635003604989486E-4,0.1952241392361042,6.223561033672151E-4
Track_165,165,165,36,1,0,0,0,1,64778.67358920001,0.0,64778.67358920001,53.84292508235778,446.65813074473334,3261.147229660734,0.0,0.0017820584620043115,0.004432085334199944,6.486764401746565E-5,0.0017699364706802246,9.99861977609559E-4,0.04091499290532536,115.41757102373704,53.84292508235778,0.4665054428435712,8.311828893534885E-4,0.4664172961074705,4.004177511142802E-4
Track_166,166,166,17,0,0,0,0,0,28790.521595200004,1799.4075997000002,30589.929194900003,3.1239347127056654,578.534872673538,3244.471580034354,0.0,2.3410513940188426E-4,7.130528112451775E-4,5.557792385685534E-5,1.8499349619091555E-4,1.9213047578971244E-4,0.02277065912152038,6.740009071497256,3.52513840432157,0.4634911733155428,1.0850566574057804E-4,0.4634911733155428,9.502800179792889E-4
Track_167,167,167,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,58.512960869650335,463.55383677313637,3302.6309721407315,0.0,0.001503883462866458,0.007327454947292239,7.743044209693435E-5,9.24490726873706E-4,0.001474990302376764,0.04311282177631919,97.41957595722207,59.75675323500146,0.6006283674991972,9.032750692105203E-4,0.6006283674991972,5.702904490403707E-4
Track_170,170,170,37,0,0,0,0,0,64778.67358920001,0.0,64778.67358920001,43.731805674612716,541.2297436562928,3339.3342760645896,0.0,0.0012984707345593636,0.00492214510835589,1.450100954860213E-4,8.089164646871201E-4,0.0012779438614357868,0.052635450117491385,84.11321187914977,47.22848229226567,0.519916011974964,6.750957259783063E-4,0.519916011974964,6.388776892818156E-4
