WELL,LABEL,TRACK_INDEX,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,LONGEST_GAP,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TOTAL_DISTANCE_TRAVELED,MAX_DISTANCE_TRAVELED,CONFINMENT_RATIO,MEAN_STRAIGHT_LINE_SPEED,LINEARITY_OF_FORWARD_PROGRESSION,MEAN_DIRECTIONAL_CHANGE_RATE
1,Track_292,292,292,7,0,0,0,0,0,7200.612359,0,7200.612359,1.526814342,1313.973208,1288.855914,0,0.002621125,0.003722657,8.54E-04,0.003149554,0.001061631,1.547905718,18.87370782,3.42620872,0.080896364,2.12E-04,0.080896364,0.001695483
1,Track_293,293,293,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,9.006963447,1021.256093,1291.071959,0,0.001756786,0.003382944,8.25E-04,0.001484049,9.69E-04,1.868019919,10.54161505,9.006963447,0.854419688,0.001501033,0.854419688,9.47E-04
1,Track_294,294,294,7,0,0,0,0,0,7200.612359,0,7200.612359,7.066199785,1337.941832,6305.46921,0,0.001047936,0.002459267,3.64E-04,7.43E-04,8.37E-04,1.823972395,7.545781167,7.066199785,0.936443773,9.81E-04,0.936443773,4.88E-04
1,Track_295,295,295,7,0,0,0,0,0,7200.612359,0,7200.612359,14.65398221,1439.149968,1306.478953,0,0.003355225,0.004915332,7.07E-04,0.003969393,0.001561658,1.67380849,24.1596758,15.80546062,0.606547138,0.002035102,0.606547138,9.78E-04
1,Track_297,297,297,7,0,0,0,0,0,7200.612359,0,7200.612359,16.39541711,1368.182459,1320.315665,0,0.003342473,0.006300406,0.002193069,0.003013499,0.001492002,1.690049853,24.06785333,16.39541711,0.681216429,0.002276948,0.681216429,0.001206357
1,Track_299,299,299,7,0,0,0,0,0,7200.612359,0,7200.612359,14.02197984,1056.010703,1366.608812,0,0.003407157,0.007118565,0.001285592,0.003348266,0.002116682,1.710835287,24.53361475,14.02197984,0.571541535,0.001947332,0.571541535,0.001606284
1,Track_300,300,300,7,0,0,0,0,0,7200.612359,0,7200.612359,14.24286912,1113.115366,1374.685255,0,0.004793562,0.007898314,0.001436974,0.006966215,0.003103559,1.735137905,34.51658533,14.24286912,0.412638417,0.001978008,0.412638417,0.002004243
1,Track_302,302,302,7,0,0,0,0,0,7200.612359,0,7200.612359,7.117350469,1303.523931,1484.678846,0,0.002668732,0.00457644,0.001542863,0.00201474,0.001463404,1.742044466,19.21650314,7.460200713,0.370376984,9.88E-04,0.370376984,0.001221464
1,Track_303,303,303,7,0,0,0,0,0,7200.612359,0,7200.612359,11.72052145,1466.224243,1485.812544,0,0.004149417,0.007078326,0.001326274,0.003911354,0.001983597,1.717002153,29.87834258,11.72052145,0.39227482,0.001627712,0.39227482,0.001512912
1,Track_304,304,304,7,0,0,0,0,0,7200.612359,0,7200.612359,4.69086173,951.9924849,1486.278134,0,0.003435975,0.005057138,0.002262841,0.003375582,0.001169558,1.62823626,24.74112339,10.22482972,0.189597766,6.51E-04,0.189597766,0.001405403
1,Track_305,305,305,6,1,0,0,0,1,7200.612359,0,7200.612359,5.943103136,1101.897903,1500.375105,0,0.004790199,0.011213666,0.001348856,0.003609107,0.004063645,1.613296688,33.07493592,18.26378816,0.179686006,8.25E-04,0.172301982,0.001061661
1,Track_306,306,306,7,0,0,0,0,0,7200.612359,0,7200.612359,13.80519556,983.9685467,1512.146702,0,0.003373246,0.00492376,0.001205171,0.003939014,0.001276108,1.637571471,24.28943573,13.80519556,0.568362135,0.001917225,0.568362135,0.001968851
1,Track_308,308,308,7,0,0,0,0,0,7200.612359,0,7200.612359,19.47446766,1458.46824,1570.919922,0,0.003800073,0.007669414,0.00208108,0.003392411,0.001965994,1.520727856,27.36285611,19.47446766,0.711711803,0.002704557,0.711711803,0.001291174
1,Track_309,309,309,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,6.413083425,1226.610707,1572.133203,0,0.004538357,0.009852731,0.001334859,0.003603374,0.003293721,1.682633698,27.23245736,12.67105144,0.235494114,0.001068756,0.235494114,0.001294822
1,Track_311,311,311,7,0,0,0,0,0,7200.612359,0,7200.612359,9.015950388,1384.048621,1590.041537,0,0.003665736,0.005354703,0.001088387,0.003964095,0.001401598,1.728710856,26.39554119,10.58852912,0.341570962,0.001252109,0.341570962,0.001294513
1,Track_313,313,313,7,0,0,0,0,0,7200.612359,0,7200.612359,10.55432702,1422.32775,1608.328646,0,0.002813714,0.00520436,2.79E-04,0.003229481,0.001829577,1.691270641,20.26046599,14.06511563,0.520932096,0.001465754,0.520932096,0.001106874
1,Track_314,314,314,7,0,0,0,0,0,7200.612359,0,7200.612359,4.721069285,1343.424303,1654.445037,0,0.002694902,0.004455156,6.96E-04,0.002847509,0.001519336,1.744944317,19.404948,5.348564687,0.243292035,6.56E-04,0.243292035,0.001764763
1,Track_315,315,315,7,0,0,0,0,0,7200.612359,0,7200.612359,13.69818544,1289.916196,1664.782145,0,0.003660522,0.007205445,6.33E-04,0.003043866,0.002866238,1.828947612,26.35800342,16.47222036,0.519697385,0.001902364,0.519697385,0.001375579
1,Track_316,316,316,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,10.30404862,1074.532626,1693.268956,0,0.005278298,0.009146441,0.00177085,0.003811863,0.003147113,1.660657307,31.67248117,10.30404862,0.325331273,0.001717195,0.325331273,0.001329421
1,Track_317,317,317,7,0,0,0,0,0,7200.612359,0,7200.612359,10.52016169,1435.314813,1706.039079,0,0.004550417,0.006145295,0.002714943,0.00487774,0.001340279,1.661995666,32.76578965,10.52016169,0.321071514,0.001461009,0.321071514,0.001475416
1,Track_318,318,318,7,0,0,0,0,0,7200.612359,0,7200.612359,9.82766777,1143.327596,1701.49704,0,0.004875074,0.009651775,4.76E-05,0.005699531,0.003233132,1.676112209,35.10351793,17.40673256,0.279962475,0.001364838,0.279962475,0.001369586
1,Track_319,319,319,7,0,0,0,0,0,7200.612359,0,7200.612359,20.83779865,1003.117084,1748.456665,0,0.00482967,0.009651212,0.001090865,0.004275081,0.003093916,1.742908393,34.77658081,25.46609636,0.599190552,0.002893893,0.599190552,0.001279378
1,Track_320,320,320,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,0.983359382,1411.814111,1756.97667,0,0.002235489,0.003511312,2.62E-04,0.002149411,0.001301982,1.852406005,13.41407331,3.815846633,0.073308037,1.64E-04,0.073308037,0.001409321
1,Track_321,321,321,7,0,0,0,0,0,7200.612359,0,7200.612359,7.381115206,1072.186452,1763.656665,0,0.003729378,0.005019353,0.002029514,0.003958157,0.001137226,1.731324485,26.85380846,7.381115206,0.274862883,0.001025068,0.274862883,0.001829672
1,Track_322,322,322,7,0,0,0,0,0,7200.612359,0,7200.612359,15.55464336,1134.812473,1767.307021,0,0.00231721,0.004451989,3.47E-04,0.002772299,0.001637676,1.769915479,16.68533251,15.55464336,0.932234545,0.002160183,0.932234545,9.96E-04
1,Track_323,323,323,7,0,0,0,0,0,7200.612359,0,7200.612359,25.2438698,1261.681791,1806.523448,0,0.004518033,0.008207467,9.37E-04,0.006173002,0.002994403,1.711454817,32.53260327,25.34710512,0.775956034,0.003505795,0.775956034,0.001342019
1,Track_325,325,325,7,0,0,0,0,0,7200.612359,0,7200.612359,2.453434844,1220.99464,1821.553995,0,0.003986378,0.005430896,0.001245595,0.005051347,0.00167138,1.728604198,28.70435946,6.311921571,0.085472552,3.41E-04,0.085472552,0.002204963
1,Track_326,326,326,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,7.459489962,1095.36953,1832.190842,0,0.002386043,0.003484006,5.94E-04,0.002539761,0.001173835,1.646987478,14.31747733,10.25359634,0.521005886,0.001243143,0.521005886,0.001066225
1,Track_327,327,327,7,0,0,0,0,0,7200.612359,0,7200.612359,5.033112487,1331.943932,1838.913121,0,0.003119577,0.005809373,5.93E-04,0.003605113,0.002032067,1.517029013,22.46286408,5.033112487,0.224063702,6.99E-04,0.224063702,0.001418574
1,Track_328,328,328,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,5.625073412,1309.590782,1858.632829,0,0.003026564,0.005152046,1.97E-04,0.003211667,0.002206004,1.749364674,18.16092783,7.515568572,0.309734914,9.37E-04,0.309734914,0.001618913
1,Track_330,330,330,7,0,0,0,0,0,7200.612359,0,7200.612359,1.528562266,1226.068135,1859.202895,0,0.002136277,0.003579875,0.001092825,0.002475912,9.20E-04,1.462278366,15.38250126,3.43252342,0.099370203,2.12E-04,0.099370203,0.001628512
1,Track_331,331,331,7,0,0,0,0,0,7200.612359,0,7200.612359,7.669448785,1006.568374,1865.577094,0,0.003094493,0.006256114,2.04E-04,0.003746707,0.002293717,1.72537068,22.28224511,10.41950297,0.344195513,0.001065111,0.344195513,0.00138807
1,Track_332,332,332,7,0,0,0,0,0,7200.612359,0,7200.612359,5.95069497,1233.069888,1866.727156,0,0.003352672,0.006034844,9.91E-04,0.003385365,0.001661831,1.473594819,24.1412907,9.037400843,0.246494483,8.26E-04,0.246494483,0.001321015
1,Track_333,333,333,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,8.88624066,1082.536371,1872.227188,0,0.00220798,0.00353448,0.001360988,0.001440193,0.00111421,1.730581721,13.24900847,8.88624066,0.670709863,0.001480914,0.670709863,0.001594247
1,Track_334,334,334,7,0,0,0,0,0,7200.612359,0,7200.612359,13.12406457,1378.082333,1870.621178,0,0.002987938,0.006412683,9.59E-04,0.002995437,0.001995656,1.591074177,21.51498463,13.12406457,0.609996465,0.001822632,0.609996465,0.001597687
1,Track_336,336,336,7,0,0,0,0,0,7200.612359,0,7200.612359,4.959656237,1436.562578,1877.883951,0,0.002490595,0.006150932,4.69E-04,0.001623515,0.002152844,1.658861569,17.9338126,9.737943093,0.276553366,6.89E-04,0.276553366,0.001732602
1,Track_337,337,337,7,0,0,0,0,0,7200.612359,0,7200.612359,4.494191154,1020.269544,8064.609091,0,9.82E-04,0.001310314,5.89E-04,0.001153216,2.88E-04,1.981556961,7.06830013,4.494191154,0.635823475,6.24E-04,0.635823475,9.81E-04
1,Track_338,338,338,6,1,0,0,0,1,7200.612359,0,7200.612359,2.38833344,972.3989805,1888.097863,0,0.003376997,0.006045862,0.001934257,0.002779497,0.001718462,1.561374724,22.72318427,7.255651193,0.105105579,3.32E-04,0.098218865,0.001650819
1,Track_339,339,339,7,0,0,0,0,0,7200.612359,0,7200.612359,6.598512596,1387.126499,1894.956357,0,0.003043352,0.005003603,0.00138543,0.003368931,0.001316048,1.631194251,21.91399925,9.232156577,0.301109465,9.16E-04,0.301109465,0.001681597
1,Track_340,340,340,7,0,0,0,0,0,7200.612359,0,7200.612359,8.285325816,1376.079993,1895.792184,0,0.002904585,0.005059167,0.001390024,0.003965671,0.001643514,1.627016749,20.91479264,8.285325816,0.396146687,0.001150642,0.396146687,0.001677537
1,Track_341,341,341,7,0,0,0,0,0,7200.612359,0,7200.612359,5.281662473,1287.680851,1905.010453,0,0.003142781,0.004821079,0.001619358,0.003192907,0.001372068,1.715294514,22.62994559,8.49985732,0.233392628,7.34E-04,0.233392628,0.001813172
1,Track_342,342,342,7,0,0,0,0,0,7200.612359,0,7200.612359,6.730213898,1161.418172,1904.823331,0,0.003346918,0.00616919,0.001028649,0.004594315,0.002347545,1.738497223,24.09986133,6.730213898,0.279263594,9.35E-04,0.279263594,0.002200552
1,Track_343,343,343,7,0,0,0,0,0,7200.612359,0,7200.612359,8.903748328,1069.776906,1907.329373,0,0.003432405,0.005407054,0.001970212,0.003487577,0.001161077,1.630082045,24.71542075,12.84162684,0.360250728,0.001236527,0.360250728,0.001730247
1,Track_345,345,345,7,0,0,0,0,0,7200.612359,0,7200.612359,3.703461876,1335.408493,1907.176253,0,0.001942315,0.003118078,4.79E-04,0.002248061,0.00104629,1.734417336,13.98585569,6.048216543,0.264800521,5.14E-04,0.264800521,0.001753178
1,Track_349,349,349,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,10.09388739,1014.060672,1985.735993,0,0.002851992,0.005139367,0.001801701,0.002538769,0.001318089,1.81126974,17.11340638,10.09388739,0.589823391,0.001682171,0.589823391,0.001314832
1,Track_350,350,350,6,1,0,0,0,1,7200.612359,0,7200.612359,7.138520513,1342.198632,1993.115382,0,0.003032264,0.004790056,7.80E-04,0.003472783,0.001592861,1.640890956,23.94368803,9.848432816,0.298137885,9.91E-04,0.326942786,9.20E-04
1,Track_351,351,351,7,0,0,0,0,0,7200.612359,0,7200.612359,16.75251907,1459.819941,1988.894612,0,0.004458974,0.00918826,9.38E-04,0.004990748,0.002790675,1.795237132,32.10734388,22.1141458,0.521765959,0.002326541,0.521765959,0.001417466
1,Track_352,352,352,7,0,0,0,0,0,7200.612359,0,7200.612359,8.804497675,1148.349359,1994.835584,0,0.005368378,0.011774239,8.44E-04,0.00618481,0.00376309,1.589982918,38.6556067,11.454254,0.227767675,0.001222743,0.227767675,0.002252425
1,Track_353,353,353,7,0,0,0,0,0,7200.612359,0,7200.612359,6.728981196,956.579889,2001.977939,0,0.00131043,0.003230089,4.72E-05,0.001000037,0.001144287,1.964528424,9.435897433,6.728981196,0.713125725,9.35E-04,0.713125725,9.25E-04
1,Track_356,356,356,7,0,0,0,0,0,7200.612359,0,7200.612359,21.62603215,1044.474703,2038.225725,0,0.0045695,0.008561843,4.99E-04,0.005342029,0.002784764,1.696996978,32.90319839,21.62603215,0.657262309,0.00300336,0.657262309,0.001173131
1,Track_357,357,357,7,0,0,0,0,0,7200.612359,0,7200.612359,12.57547649,996.3375773,2040.302259,0,0.003346855,0.005829663,7.21E-04,0.003954929,0.001818788,1.583076119,24.0994071,17.26750805,0.521816841,0.001746445,0.521816841,0.001541041
1,Track_358,358,358,7,0,0,0,0,0,7200.612359,0,7200.612359,17.55798767,1375.021377,2040.707232,0,0.003904115,0.006112566,0.00137737,0.003873807,0.001870636,1.835843018,28.11201705,17.55798767,0.624572319,0.002438402,0.624572319,9.74E-04
1,Track_359,359,359,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,6.570006179,1178.39577,2040.503551,0,0.001851942,0.002990545,5.60E-04,0.002072789,0.001085818,1.790293117,11.11259864,6.570006179,0.591221405,0.001094908,0.591221405,0.00122013
1,Track_360,360,360,7,0,0,0,0,0,7200.612359,0,7200.612359,2.662879115,1391.911646,2057.161045,0,0.001496077,0.002218353,6.28E-04,0.001831754,6.58E-04,1.810332162,10.77267191,3.997829144,0.247188361,3.70E-04,0.247188361,0.001306554
1,Track_361,361,361,7,0,0,0,0,0,7200.612359,0,7200.612359,10.52798056,829.2128971,8330.96661,0,0.002405736,0.004944769,0.001175515,0.002690708,0.001407611,1.558357784,17.32277526,10.52798056,0.607753689,0.001462095,0.607753689,0.001158539
1,Track_363,363,363,7,0,0,0,0,0,7200.612359,0,7200.612359,9.51602537,1421.045275,2067.493462,0,0.00313945,0.004334267,0.001625925,0.003623964,0.001004559,1.797263486,22.60595955,10.22425226,0.420952066,0.001321558,0.420952066,0.00134586
1,Track_364,364,364,7,0,0,0,0,0,7200.612359,0,7200.612359,4.617884029,1041.48227,2072.026008,0,0.003687105,0.006064413,0.001112469,0.004178833,0.001660889,1.624353511,26.54941261,10.51578844,0.17393545,6.41E-04,0.17393545,0.001567667
1,Track_365,365,365,7,0,0,0,0,0,7200.612359,0,7200.612359,8.782148934,934.7268792,2080.166115,0,0.002714637,0.005554023,6.81E-04,0.002150834,0.002026293,1.684242078,19.54704978,11.35779402,0.449282579,0.001219639,0.449282579,0.001329187
1,Track_366,366,366,7,0,0,0,0,0,7200.612359,0,7200.612359,3.521559487,1373.684447,2083.510413,0,0.001733066,0.002932281,0.001049697,0.00187776,6.90E-04,1.883990816,12.47913298,3.521559487,0.282195846,4.89E-04,0.282195846,0.001594069
1,Track_367,367,367,7,0,0,0,0,0,7200.612359,0,7200.612359,4.72380215,1438.164144,2097.615628,0,0.002016542,0.004418334,1.26E-04,0.002552362,0.001519495,1.500976852,14.52033463,6.434635193,0.325323229,6.56E-04,0.325323229,0.001054202
1,Track_369,369,369,7,0,0,0,0,0,7200.612359,0,7200.612359,2.019094837,1203.699597,2102.95599,0,0.001900942,0.002864197,0.001092306,0.00230045,7.41E-04,1.698015026,13.68794518,2.962326202,0.14750898,2.80E-04,0.14750898,0.001301198
1,Track_371,371,371,7,0,0,0,0,0,7200.612359,0,7200.612359,18.37745528,1288.731353,2109.438118,0,0.003717356,0.00474856,5.14E-04,0.00446157,0.00159206,1.644277147,26.76724247,18.37745528,0.686565129,0.002552207,0.686565129,0.001000981
1,Track_372,372,372,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,4.411831808,1385.479585,2113.225866,0,0.001673129,0.002724147,5.25E-04,0.002067496,0.001014709,1.726670742,10.03962633,4.411831808,0.439441834,7.35E-04,0.439441834,0.001421512
1,Track_373,373,373,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,9.823375871,1359.07092,2135.468814,0,0.002613961,0.005278353,3.00E-04,0.002372553,0.001825672,1.859734019,15.68510104,9.823375871,0.626287064,0.00163709,0.626287064,0.001257497
1,Track_374,374,374,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,9.497212865,1445.694953,2150.367802,0,0.001663601,0.004854865,2.00E-04,0.001196295,0.0018373,1.852624993,9.982455622,9.497212865,0.951390442,0.001582734,0.951390442,6.51E-04
1,Track_375,375,375,7,0,0,0,0,0,7200.612359,0,7200.612359,5.481129413,1077.353246,2147.925757,0,0.00318324,0.004260181,0.001491124,0.003829338,0.001065279,1.597688419,22.92127466,6.965829789,0.239128473,7.61E-04,0.239128473,0.001257281
1,Track_376,376,376,7,0,0,0,0,0,7200.612359,0,7200.612359,8.142023645,1291.796699,2152.060346,0,0.003304851,0.006388085,0.00155345,0.002853394,0.001725539,1.86429286,23.79695246,12.66797091,0.342145645,0.00113074,0.342145645,0.00151608
1,Track_377,377,377,7,0,0,0,0,0,7200.612359,0,7200.612359,4.72696203,1222.556849,2147.524227,0,0.004104155,0.007231761,0.00108537,0.005052693,0.00253061,1.747419323,29.55242987,7.115972427,0.159951721,6.56E-04,0.159951721,0.001636387
1,Track_379,379,379,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,3.576371987,985.1885549,2155.948014,0,0.003627238,0.004705375,0.001780324,0.003794507,0.001219669,1.589061141,21.76527783,7.668685829,0.164315476,5.96E-04,0.164315476,0.001835776
1,Track_381,381,381,7,0,0,0,0,0,7200.612359,0,7200.612359,13.4756769,1123.689815,2169.562739,0,0.004244687,0.009408578,0.001119951,0.004647896,0.002907167,1.756562659,30.56434235,16.95359404,0.440895366,0.001871463,0.440895366,0.001878714
1,Track_382,382,382,7,0,0,0,0,0,7200.612359,0,7200.612359,3.284429472,1070.021654,2167.443476,0,0.002759066,0.005055279,3.59E-04,0.003922371,0.001943104,1.705971939,19.86696333,6.066850659,0.165321162,4.56E-04,0.165321162,0.001064391
1,Track_383,383,383,7,0,0,0,0,0,7200.612359,0,7200.612359,9.359638477,1440.542942,2188.877716,0,0.002986371,0.004300276,5.22E-04,0.003905076,0.001458191,1.692762,21.50369753,9.359638477,0.435257167,0.001299839,0.435257167,0.001495995
1,Track_384,384,384,6,1,0,0,0,1,7200.612359,0,7200.612359,15.37174652,1078.101301,2190.891827,0,0.003145676,0.004440448,9.50E-04,0.003187799,0.001389683,1.663665732,23.95204675,18.80713582,0.641771731,0.002134783,0.678640482,0.001068966
1,Track_385,385,385,7,0,0,0,0,0,7200.612359,0,7200.612359,6.826807524,1273.215267,2198.870976,0,0.003833432,0.006486837,2.47E-04,0.005105593,0.002721448,1.718068208,27.60305724,8.951493618,0.247320703,9.48E-04,0.247320703,0.001309058
1,Track_387,387,387,7,0,0,0,0,0,7200.612359,0,7200.612359,4.94329137,1233.119755,2197.18673,0,0.001667296,0.002793849,7.12E-04,0.001578295,7.27E-04,1.641768932,12.00555272,5.902400016,0.411750419,6.87E-04,0.411750419,0.001254223
1,Track_388,388,388,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,4.589230571,1465.101906,2216.046748,0,0.002315652,0.003799757,0.001114401,0.001485096,0.001358576,1.765939097,13.8950939,7.966013789,0.330277046,7.65E-04,0.330277046,0.001440758
1,Track_389,389,389,7,0,0,0,0,0,7200.612359,0,7200.612359,11.38466569,1037.907363,2220.833,0,0.002465048,0.003407024,0.001607533,0.002611502,7.28E-04,1.586482934,17.74985566,11.38466569,0.641394832,0.001581069,0.641394832,0.001016033
1,Track_390,390,390,7,0,0,0,0,0,7200.612359,0,7200.612359,9.886804521,1068.203701,2225.561884,0,0.003717869,0.005718154,9.39E-04,0.003947111,0.001880868,1.776065281,26.7709324,9.886804521,0.369311176,0.001373051,0.369311176,0.001410624
1,Track_391,391,391,7,0,0,0,0,0,7200.612359,0,7200.612359,9.415520371,1324.915227,2230.038007,0,0.002661381,0.004893523,0.001468796,0.002541695,0.001396766,1.818980626,19.16357245,10.30859706,0.491323859,0.0013076,0.491323859,0.001984451
1,Track_392,392,392,7,0,0,0,0,0,7200.612359,0,7200.612359,22.6844229,987.5446587,2231.208594,0,0.003548982,0.009854425,5.60E-04,0.001565166,0.003967415,1.707740443,25.55484147,22.6844229,0.887676135,0.003150346,0.887676135,0.001082662
1,Track_393,393,393,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,10.03872645,1389.523708,2236.035313,0,0.002584433,0.004898284,4.29E-04,0.002359752,0.001598892,1.753252784,15.50791482,10.03872645,0.647329222,0.001672979,0.647329222,0.001229807
1,Track_394,394,394,7,0,0,0,0,0,7200.612359,0,7200.612359,13.08438671,1174.839327,2256.189183,0,0.0030226,0.006544469,0.001066139,0.003015093,0.001879374,1.865225485,21.76456786,14.89876485,0.601178337,0.001817121,0.601178337,0.001215804
1,Track_395,395,395,7,0,0,0,0,0,7200.612359,0,7200.612359,5.49758809,1132.875851,2261.951084,0,0.00201237,0.003172864,1.48E-04,0.002703297,0.001222154,1.665932809,14.49029683,5.49758809,0.379397893,7.63E-04,0.379397893,0.001224991
1,Track_396,396,396,7,0,0,0,0,0,7200.612359,0,7200.612359,7.162507083,1453.536071,2263.07742,0,0.002520476,0.006945638,7.89E-04,0.002219029,0.002265505,1.758620773,18.14897183,8.027412694,0.394650846,9.95E-04,0.394650846,0.001629251
1,Track_397,397,397,7,0,0,0,0,0,7200.612359,0,7200.612359,10.05503755,976.6831777,2264.622335,0,0.003556984,0.00516258,0.001200117,0.004503548,0.001526774,1.522614275,25.61246454,15.13994432,0.392583757,0.001396414,0.392583757,0.001528108
1,Track_398,398,398,7,0,0,0,0,0,7200.612359,0,7200.612359,8.207742927,1325.439473,2270.705231,0,0.002166679,0.003904052,7.34E-04,0.002381958,0.001126155,1.782409651,15.60141649,8.207742927,0.526089598,0.001139867,0.526089598,0.00155095
1,Track_399,399,399,7,0,0,0,0,0,7200.612359,0,7200.612359,1.876584834,1123.215684,2271.413807,0,0.002784474,0.006361938,1.56E-04,0.002692781,0.002055527,1.597137707,20.04991569,3.978869574,0.093595647,2.61E-04,0.093595647,0.001908433
1,Track_400,400,400,7,0,0,0,0,0,7200.612359,0,7200.612359,8.526574917,1360.007155,2286.282766,0,0.002764493,0.004595908,8.75E-04,0.00376226,0.00150527,1.529459136,19.90604394,8.526574917,0.428341008,0.001184146,0.428341008,9.70E-04
1,Track_401,401,401,7,0,0,0,0,0,7200.612359,0,7200.612359,2.067804344,1057.432796,2285.630332,0,0.003521165,0.005289284,0.001982432,0.003690502,0.001481936,1.780346598,25.3545462,5.141444653,0.081555565,2.87E-04,0.081555565,0.001498881
1,Track_403,403,403,6,0,0,0,0,0,6000.5103,1200.10206,7200.612359,10.82889246,1284.234053,2288.612145,0,0.005396704,0.010707634,7.13E-04,0.005450956,0.004185342,1.679421544,32.38297609,20.39131109,0.33440078,0.001804662,0.33440078,0.001814597
1,Track_405,405,405,7,0,0,0,0,0,7200.612359,0,7200.612359,22.95163373,992.0718979,2310.584951,0,0.003926191,0.007743655,5.78E-04,0.003484535,0.002919514,1.900233609,28.27098252,22.95163373,0.811844219,0.003187456,0.811844219,0.00110858
1,Track_406,406,406,7,0,0,0,0,0,7200.612359,0,7200.612359,7.139452708,1166.834619,2314.829066,0,0.002296526,0.005956463,6.86E-04,0.002303471,0.001939128,1.772681151,16.53639408,8.125321316,0.43174181,9.92E-04,0.43174181,0.001247472
1,Track_407,407,407,7,0,0,0,0,0,7200.612359,0,7200.612359,17.14698356,1084.721588,2313.876252,0,0.003644436,0.008737301,0.001682149,0.003128049,0.002565156,1.761789237,26.24216816,17.14698356,0.653413371,0.002381323,0.653413371,0.001729255
1,Track_409,409,409,7,0,0,0,0,0,7200.612359,0,7200.612359,4.251170114,1037.373133,2322.869691,0,0.003415117,0.004693296,0.002173557,0.003761264,8.89E-04,1.551497613,24.59093271,6.799668381,0.172875513,5.90E-04,0.172875513,0.001871082
1,Track_434,434,434,6,0,0,0,0,0,6000.5103,0,6000.5103,10.02573393,1388.121125,1870.3079,0,0.003582663,0.005951296,0.001947391,0.003326777,0.001481196,1.562852561,21.49780374,11.03405939,0.466360846,0.001670814,0.466360846,0.001501028
1,Track_437,437,437,6,0,0,0,0,0,6000.5103,0,6000.5103,7.679986549,965.7095944,1886.432174,0,0.002719365,0.003837104,7.26E-04,0.002852358,0.001235772,1.568116208,16.31758033,11.75735999,0.470657193,0.001279889,0.470657193,7.20E-04
1,Track_440,440,440,6,0,0,0,0,0,6000.5103,0,6000.5103,10.98176447,1345.087969,1993.539275,0,0.002768722,0.0041799,6.02E-04,0.00368851,0.001621654,1.628067176,16.61374483,10.98176447,0.661004763,0.001830138,0.661004763,8.60E-04
1,Track_447,447,447,6,0,0,0,0,0,6000.5103,0,6000.5103,15.63532221,1432.710408,2095.78718,0,0.003626854,0.005110483,0.00218277,0.00331352,0.001175216,1.459532579,21.76297583,15.63532221,0.718436777,0.002605665,0.718436777,9.79E-04
1,Track_451,451,451,6,0,0,0,0,0,6000.5103,0,6000.5103,6.120984984,973.4892878,2157.188407,0,0.003572585,0.005203858,0.001675039,0.003484708,0.001468246,1.553352396,21.43733018,11.25230244,0.285529258,0.001020077,0.285529258,0.001119604
1,Track_453,453,453,6,0,0,0,0,0,6000.5103,0,6000.5103,8.860908138,1081.341628,2189.746386,0,0.002738798,0.003598014,0.001924981,0.002759771,5.96E-04,1.643203656,16.43418422,8.860908138,0.539175418,0.001476692,0.539175418,8.87E-04
1,Track_454,454,454,6,0,0,0,0,0,6000.5103,0,6000.5103,9.790346979,973.3291567,2201.739245,0,0.0021895,0.004397678,4.19E-04,0.001461823,0.001657423,1.583466788,13.13811776,9.790346979,0.745186423,0.001631586,0.745186423,0.00102771
1,Track_472,472,472,6,0,0,0,0,0,6000.5103,0,6000.5103,8.306839008,966.7180265,2323.596393,0,0.00344867,0.00571673,0.002207853,0.003411317,0.001409131,1.683993896,20.69377803,11.65882427,0.401417228,0.001384355,0.401417228,9.30E-04
1,Track_490,490,490,6,0,0,0,0,0,6000.5103,0,6000.5103,11.08799047,960.8377598,2362.088034,0,0.004202191,0.006716846,0.002897717,0.003417306,0.001551125,1.708761116,25.21529041,14.63521653,0.439732808,0.001847841,0.439732808,0.001435488
1,Track_507,507,507,6,0,0,0,0,0,6000.5103,0,6000.5103,9.119250735,1040.288101,2412.828005,0,0.002729622,0.003824264,0.002082484,0.002576073,6.50E-04,1.76189361,16.37912498,9.661905934,0.556760556,0.001519746,0.556760556,0.001093608
