LABEL,TRACK_INDEX,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,LONGEST_GAP,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TOTAL_DISTANCE_TRAVELED,MAX_DISTANCE_TRAVELED,CONFINMENT_RATIO,MEAN_STRAIGHT_LINE_SPEED,LINEARITY_OF_FORWARD_PROGRESSION,MEAN_DIRECTIONAL_CHANGE_RATE
Track_143,143,143,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,22.85380647427608,1242.3687160516158,4482.75244405546,0.0,0.0036950613220962216,0.00773378288278272,1.656089366770418E-4,0.004797741596668234,0.0028557400805508085,1.8505785465240479,26.60670422462696,22.998633635219274,0.858949168650613,0.003173869850727585,0.8589491686506131,6.746623634128163E-4
Track_144,144,144,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,14.154762071382072,1170.496883325664,4453.028473196379,0.0,0.0030349533518259243,0.006174116186616734,9.779789661293465E-4,0.002454562602065632,0.0021072438729745676,1.6588454587118966,21.85352261536021,14.154762071382072,0.6477107750781148,0.001965771987837092,0.6477107750781148,0.0010033150017767804
Track_145,145,145,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,4.1178399926669815,1445.4092444164387,4453.140972971726,0.0,0.001973395150883044,0.0032152914910803542,4.724219618762856E-4,0.002150269231701531,9.081114109695579E-4,1.802063993045262,14.209653513428474,5.328027789857684,0.28979172425108896,5.718735834031351E-4,0.2897917242510889,0.0014815111065965493
Track_146,146,146,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,23.322791989697755,1270.9936905822576,4517.372652574307,0.0,0.00420586183194273,0.012270800918004731,0.0012957214190653299,0.0024964969214564914,0.004189054496090339,1.7518728460584367,30.284780689015548,24.79663364279598,0.7701159281684037,0.003239001188454638,0.7701159281684037,8.527663275954599E-4
Track_147,147,147,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,5.7633719597236555,1179.371048285117,4487.981306823502,0.0,0.0025462677813358502,0.003950035905360171,0.0012670768721306147,0.003717122204376884,0.0013736427429200534,1.772389326776777,18.33468725662894,6.08279008015485,0.3143425289482316,8.004002537645139E-4,0.31434252894823156,0.0011737707370673084
Track_148,148,148,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,13.176663297113393,1034.286764282091,4493.796812695438,0.0,0.002368327455298019,0.0036398917997627536,4.585669870192568E-4,0.0031712025832794535,0.0014184054682472805,1.8914906978607178,14.21117328810439,13.176663297113393,0.9272044629941326,0.0021959237863838606,0.9272044629941328,7.067895675716804E-4
Track_149,149,149,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,36.45245071594995,1124.4283957762157,4569.502370564039,0.0,0.0064237524871994895,0.011691834815231212,0.001220213794582752,0.006887412420678415,0.004037778853891468,1.8343169859477453,46.254951553055136,39.41082958730877,0.7880767245889001,0.0050624098196819746,0.7880767245889002,6.714722358696446E-4
Track_151,151,151,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,12.430414402064399,1183.351166950519,4544.066380620566,0.0,0.00332594249156662,0.007356195967201939,4.8689050275315055E-4,0.003718810558168845,0.002697508893331684,1.7819685595376151,23.948822611428234,14.679064182186728,0.5190407313022846,0.0017262996230920807,0.5190407313022846,0.001774206457016103
Track_152,152,152,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,7.271928904861858,1300.3913366734948,4571.823355729987,0.0,0.0017716797859350679,0.003082019312783867,7.282694156256215E-4,0.0018138053232039013,9.424804062065658E-4,1.6552578210830688,12.757179363503194,8.278654630836392,0.5700263904469354,0.0010099042334043658,0.5700263904469353,6.322101579509661E-4
Track_154,154,154,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,7.524529975466789,1070.2614999681011,4572.422553936258,0.0,0.0019085556339591945,0.005195942024159962,4.2860629256055656E-4,0.0016053635752125094,0.0019197342846382463,1.819789469242096,11.4523077387409,7.524529975466789,0.6570317657473338,0.0012539816782072318,0.6570317657473339,0.0010924128374499643
Track_155,155,155,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,10.244185336409265,1204.0204278463705,4623.953878980008,0.0,0.0020064512304121635,0.003688743878095253,1.6775996080541466E-4,0.0021955673807796546,0.0012242315643826746,1.7926348277500697,14.447677528239163,10.244185336409265,0.7090541241930525,0.0014226825199159692,0.7090541241930525,0.0011951719347895308
Track_156,156,156,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,16.971304372878613,1293.0245282725953,4624.397636091542,0.0,0.0027852038159268235,0.0059190524218888695,1.140494186720335E-4,0.003918441553989665,0.002235159168877821,1.8761822496141707,20.055173020410724,16.971304372878613,0.8462307632851849,0.002356925151056565,0.8462307632851848,8.688439798972753E-4
Track_157,157,157,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,7.923536866569756,1256.391689652211,4596.139063814706,0.0,0.002143758364108431,0.004502986519690247,5.636079779100665E-4,0.001427684486686494,0.0015912925536886962,1.7248313086373466,15.436372972166293,9.152393562362517,0.5133030201367175,0.0011003976427402065,0.5133030201367175,8.835091176361309E-4
Track_158,158,158,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,6.896441498028566,1179.8851106470458,4631.379823416061,0.0,0.0016809824708632949,0.0024506496295525447,7.690955251809345E-4,0.001910205553228304,7.152784573980316E-4,1.9381289311817713,12.104103155632993,6.896441498028566,0.5697606348322559,9.577576397409651E-4,0.5697606348322559,9.230845694562486E-4
Track_159,159,159,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,3.389501838385398,1310.7287153019913,4666.898907978119,0.0,0.0018952171858028638,0.0031201778151510474,9.112485152789168E-4,0.0018896007546854929,7.925768753522457E-4,1.6726200921194894,13.64672429183939,6.943661359080846,0.24837475762680186,4.7072410917393595E-4,0.24837475762680195,6.979029626875677E-4
Track_160,160,160,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,10.613896005668115,1253.9034183040326,4652.388302717072,0.0,0.002304605214405811,0.005119987320644814,0.0011044889679937366,0.001974310493609397,0.0014805017557536816,1.6152981860297067,16.594568790388173,10.613896005668115,0.639600590996727,0.0014740268571480956,0.6396005909967271,8.081913320908936E-4
Track_161,161,161,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,13.55541642720264,1266.741307895249,4687.790184584767,0.0,0.0026219658408272073,0.003838312533990066,0.0010565884675691015,0.002921815528636199,9.50789694908868E-4,1.8836684567587716,18.879759639385,13.704227532073483,0.7179867056636005,0.0018825366164180184,0.7179867056636003,8.798194975606334E-4
Track_162,162,162,6,1,0,0,0,1,7200.6123594,0.0,7200.6123594,8.205157870405166,1202.2075538731938,4687.9523595067685,0.0,0.0022808584044998266,0.0048265883614610474,9.140060127688552E-4,0.0018393140025702486,0.0016177922125002115,1.4815436402956645,14.783214846587239,10.695873809384693,0.5550320383999127,0.0011395083446887385,0.4995962671074372,8.161503955985279E-4
Track_163,163,163,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,9.61348449673911,1185.7246433343043,4681.87401997865,0.0,0.0024936487417372903,0.0042733023370913,8.656360653854386E-4,0.0027020281850993074,0.0012843591944612786,1.6680949585778373,17.95579794975579,9.855352658279985,0.5353972306683179,0.0013350926305856806,0.5353972306683179,6.986754382690997E-4
Track_164,164,164,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,8.129280597447552,1200.1439330569779,4706.9876623441905,0.0,0.0023106873128587993,0.004812689777782658,5.698099952932184E-4,0.0018172323274053763,0.0018603971549609713,1.6391457319259644,16.638363623679844,11.111589408158565,0.48858654500601845,0.0011289707307789215,0.48858654500601845,7.31741536408713E-4
Track_165,165,165,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,20.125505471833343,1358.1157131151158,4700.657736469138,0.0,0.0028966045001267544,0.008767038137502648,3.4006754321623826E-4,0.0021909478109020716,0.003121374692601424,1.7322885990142822,20.857326163906365,20.125505471833343,0.9649130149127437,0.0027949713812271274,0.9649130149127437,6.946951123565675E-4
Track_166,166,166,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,8.39227528880046,1385.274022548339,4710.296603434862,0.0,0.0018199699152228453,0.0036765001140918697,5.021137434173172E-4,0.0019786956647524752,0.0011894788132206257,1.7897685425622123,13.104897865289791,8.39227528880046,0.6403922697504274,0.001165494664887051,0.6403922697504275,9.728019640079745E-4
Track_167,167,167,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,22.37525403369659,1247.4386442706857,4711.6844391514405,0.0,0.003882127920322581,0.0069772390422675684,5.113151128669922E-4,0.005146846119183551,0.002678968933241629,1.6747279507773263,27.953698283846595,22.37525403369659,0.8004398490136962,0.0031074098863948614,0.8004398490136962,0.0010350182427045344
Track_168,168,168,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,23.641495328279852,1160.7844373327498,4735.866253034016,0.0,0.003593278604474617,0.00840430777794872,8.333818067924904E-4,0.0029847186568171193,0.0025575967299755723,1.7204233748572213,25.873806330147517,23.641495328279852,0.9137231308998928,0.003283261776676145,0.9137231308998929,2.4397147388267862E-4
Track_169,169,169,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,6.700845571010009,1331.9599997220716,4733.158614591302,0.0,0.0017330568673647041,0.00467951459066888,3.628494880477209E-4,0.0016047309935499027,0.001516771161962523,1.9521610736846924,12.479070698689334,8.046146779895384,0.5369667127307639,9.305938490443006E-4,0.5369667127307639,0.001277038675670104
Track_170,170,170,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,4.672207891057384,1346.69097577331,4719.957416724815,0.0,0.002785451603654222,0.004145258842147301,1.7618366026465784E-4,0.0037590871116255043,0.0015189285064074424,1.7368322610855103,20.056957243783145,6.645506063896743,0.23294699361766757,6.488625769387621E-4,0.23294699361766763,0.001842603500590928
Track_171,171,171,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,13.627137090651063,1235.793600507591,4760.204781718867,0.0,0.003324235772184419,0.007306453141800041,7.75322080910982E-4,0.0033833464762705956,0.002214542455764454,1.5496271337781633,23.936533186750736,13.627137090651063,0.5693028720714621,0.001892496972547285,0.5693028720714624,7.699636644356295E-4
Track_172,172,172,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,13.93235548645552,1167.722798390016,4773.070578465321,0.0,0.002669070529317677,0.004188374613707529,4.2509090087699956E-4,0.0036748933558074033,0.0016274938037586985,1.7697792053222656,19.218942241515165,14.771237700233087,0.724928318706323,0.0019348848113268594,0.7249283187063231,0.0010783769031567551
Track_173,173,173,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,2.3936209526438095,1373.4271334167884,4772.0537581538665,0.0,0.0010363810188422152,0.0015460588915145858,5.774416679158549E-4,0.0011894777412213868,3.6827824511335706E-4,1.7290710721697127,7.462577973322819,2.7449280479465474,0.3207498750700511,3.3241908231861284E-4,0.32074987507005115,0.0013136152215750126
Track_174,174,174,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,3.5331064450363363,1324.0868958287429,4766.854136122436,0.0,0.0014285700263508053,0.0024729779752827607,7.390564159871957E-4,0.0011786869506116686,7.138225977245496E-4,1.7562277998243059,10.286578988009994,3.738537686596573,0.34346758520539383,4.90667497247517E-4,0.3434675852053939,0.0015485198764111454
Track_176,176,176,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,25.10758448913553,1057.9323519945806,4796.223026740663,0.0,0.003540339317708246,0.0076302351444671,7.979527042168037E-4,0.0042269659348641575,0.0025180128188722626,1.5588663816452026,25.492611047559762,25.10758448913553,0.9848965428568335,0.0034868679545509724,0.9848965428568336,2.8429063546711657E-4
Track_177,177,177,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,17.508464698406726,1189.4400609945583,4788.777417811623,0.0,0.003006746042169185,0.004213671310173034,0.0014665893847521621,0.003229483722481945,8.986357228217197E-4,1.8104954276766096,21.650412712820465,17.508464698406726,0.80868965089238,0.002431524407163843,0.8086896508923799,7.542047848809799E-4
Track_179,179,179,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,20.602851422945136,1078.5979853583988,4805.88783526235,0.0,0.0033474295632460243,0.0075476837471037655,1.9325458720982042E-4,0.004534118921183941,0.003160883228900308,1.6240437711988176,24.10354268533026,21.585990298894085,0.8547644506831897,0.002861263791828657,0.8547644506831895,0.0012727512113907657
Track_180,180,180,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,19.728459384956196,1191.7216112066192,4830.433757255926,0.0,0.00303514791617413,0.00618545674694497,8.36753754963996E-4,0.002941651846799644,0.0018575938374204854,1.6495378017425537,21.854923597810593,19.728459384956196,0.9027009084091502,0.002739830781086526,0.9027009084091502,5.468453247865943E-4
Track_184,184,184,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,13.854874465850518,1119.3886617030143,4858.159657557584,0.0,0.0023522848678705784,0.005526662336794966,9.927939153096218E-4,0.0020495403329813806,0.0016516909298816078,1.7398337977273124,16.937891492418483,13.854874465850518,0.8179810616954333,0.0019241244736308777,0.8179810616954333,0.0010051830024535187
Track_185,185,185,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,14.119915433792261,1097.474073083195,4867.119234924506,0.0,0.0020407982281928526,0.004148614186415536,5.674944263637454E-4,0.001896686352294891,0.0015006129364958515,1.924905708857945,14.694996944967079,14.119915433792261,0.9608654895725053,0.001960932588651227,0.9608654895725055,5.097824197014315E-4
Track_186,186,186,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,6.084446688240733,1200.3891862055766,4888.310927476201,0.0,0.0018246709648628992,0.005090661429927182,5.398280994297751E-4,0.0014097961569345915,0.0016568544304589824,1.6560884714126587,13.138748301430116,6.846632933516849,0.46309180666612343,8.449901736895787E-4,0.46309180666612343,0.0013545463520571964
Track_187,187,187,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,9.57212801321752,1086.4347938341398,4903.809868597874,0.0,0.0018002849744501624,0.004381178720628534,3.9498889974208024E-4,0.00189632387279541,0.0014470267052785956,1.8928246668406896,12.963154237467954,9.57212801321752,0.7384104082901979,0.001329349163022453,0.738410408290198,0.0010709139186206075
Track_189,189,189,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,24.305120196706834,1231.8340343331279,4933.284848613634,0.0,0.0037490767445136496,0.008683975382924258,5.221536845827434E-4,0.004065363833048808,0.0030218338096399764,1.712951694216047,26.995648342884103,24.530946151027518,0.9003347461041262,0.003375424058896581,0.9003347461041262,7.098353974768765E-4
Track_190,190,190,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,11.75647203698195,1322.3487965940458,4917.012848138497,0.0,0.0032219309218771853,0.00818554918747238,5.154121530845031E-4,0.001729517073751413,0.003088423558827941,2.0212791760762534,19.33322968100158,15.188486787423082,0.6080966414284534,0.001959245372507997,0.6080966414284534,7.673010297804682E-4
Track_192,192,192,6,1,0,0,0,1,7200.6123594,0.0,7200.6123594,5.854797380246401,1310.4435601857729,4990.791299702584,0.0,0.00201981847757806,0.0028331245233973513,5.878563867647743E-4,0.0026513881724383463,0.0010451137685356094,1.5223773121833801,15.488016080409913,6.839454878492373,0.3780211325872697,8.130971489672385E-4,0.40255951611167234,9.864575514223484E-4
Track_193,193,193,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,4.993151828506634,1078.1659039382823,5009.187788778657,0.0,0.0018723821113837344,0.004848835508768579,3.810846907418051E-4,0.0017767988905631278,0.001692884937747575,1.8328800712312971,13.482297772749188,8.312557058240094,0.37034872784066064,6.934343329825763E-4,0.3703487278406607,0.0010405691262722234
Track_194,194,194,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,23.234405704035797,1123.983456971036,5009.237627320765,0.0,0.0043763249819956775,0.008763404114105545,7.648573969889921E-4,0.004480320662897644,0.002584447713514911,1.674272962978908,31.51221975410906,24.822559354767385,0.7373141557571846,0.0032267263594192193,0.7373141557571846,0.0010868917387578554
Track_195,195,195,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,5.806885732591922,1099.5135515359796,5018.911213561334,0.0,0.002359873179678624,0.004117595607372795,0.001183633915983885,0.0021170636408491973,0.0012395650929986372,1.787232790674482,16.99253198421048,8.875648089320824,0.3417316346962124,8.06443319367325E-4,0.3417316346962125,9.193018466211098E-4
Track_196,196,196,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,11.511898492122732,1292.3875397411427,5012.022813393073,0.0,0.0025282934348559135,0.006837037901253507,3.7011729512016913E-4,0.00144484977033828,0.0027145584208424704,1.760417381922404,15.17105079601114,12.384585103831753,0.7588069308389308,0.001918486581563234,0.7588069308389308,0.0010604831773490153
Track_197,197,197,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,5.7869522664567405,1229.3405466849913,5014.185860844576,0.0,0.0020743048918739223,0.004948255910314667,8.535858343553393E-4,0.0016374667993331027,0.001464887478861903,1.7864477464130946,14.936265441591244,8.660250837989517,0.3874430518851454,8.036750178479189E-4,0.38744305188514533,0.0015703188954334563
Track_198,198,198,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,7.545486922306179,1109.9401555781649,5036.196966475255,0.0,0.0027144447824361843,0.004957852201252851,7.857202641319519E-4,0.002468992288084939,0.0015316015708941903,1.9470779044287545,19.545664649318834,8.606623729798477,0.38604401833780255,0.001047895171367747,0.3860440183378026,0.00133587941869938
Track_199,199,199,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,11.009436360579715,1134.6589924697932,5021.983144365804,0.0,0.002603602388090905,0.0051689429688916684,1.8489247752543188E-4,0.0027549811659414673,0.0021776438999222317,1.736764771597726,18.747531534650726,14.095847168206703,0.5872472512037743,0.0015289583456339663,0.5872472512037743,0.0013483714367897495
Track_200,200,200,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,11.256790201519093,1156.958768860178,5030.254137655577,0.0,0.002379713877142295,0.005304508221013138,0.0010529359011605924,0.0019197462110205092,0.0015153180198490596,1.6700414248875208,17.135397155586507,11.91148987319406,0.6569319694962039,0.0015633101241485355,0.656931969496204,0.0011161128776932569
Track_201,201,201,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,5.709138119055454,1245.5310274485512,5046.4465129245655,0.0,0.0014410931010898948,0.0024259867409436972,5.178105121205983E-4,0.001614274178130837,6.610330666109749E-4,1.818853769983564,10.37675279475397,5.709138119055454,0.5501854223550302,7.928684164760641E-4,0.5501854223550303,8.977141569135906E-4
Track_202,202,202,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,10.239007879668804,1165.5714168995682,5076.350118819129,0.0,0.0019306624344353602,0.0036811660382697815,7.171149994366734E-4,0.0021851286619147727,0.0011688769664795723,1.9316907610212053,13.901951787224547,10.239007879668804,0.7365158530529596,0.001421963489855463,0.7365158530529596,9.44622280427082E-4
Track_204,204,204,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,17.602776269153043,1144.3761883993866,5101.292017489158,0.0,0.002576582678978755,0.005964608314018786,2.6378364789598834E-4,0.0013581749769339963,0.002555291331333713,1.9213629109518868,18.552973083270388,17.602776269153043,0.9487846605580343,0.002444622122474569,0.9487846605580345,8.940288531190204E-4
Track_207,207,207,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,11.904883014154676,1156.7325351686766,5125.567161199079,0.0,0.0018926697062723432,0.002951415140630828,8.199034424794539E-4,0.0023758524090874166,8.573690458035048E-4,1.8239176613943917,13.628380879246603,11.904883014154676,0.8735361243303317,0.00165331535985457,0.8735361243303318,4.4938879160109116E-4
Track_208,208,208,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,6.388471485950305,1332.360923824954,5157.65946169372,0.0,0.002832971800749841,0.005510035187817284,0.0010613448953366562,0.003083904109650594,0.0020326716588527746,1.8168480566569738,20.399131762310983,9.857696869600154,0.3131736958409923,8.87212249054139E-4,0.3131736958409923,8.891025018964221E-4
Track_209,209,209,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,4.2514060938296705,1305.574019128319,5174.798945886325,0.0,0.002221517449713028,0.0033748134255790784,7.725270235854452E-4,0.002858598781725492,0.0010981797600441124,1.7892122268676758,15.996286005026402,4.2514060938296705,0.26577457370378227,5.904228531729938E-4,0.2657745737037823,0.00147939358914025
Track_210,210,210,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,5.196703011519849,1271.5452934150212,5149.032033897561,0.0,0.0012058209937385947,0.0022325794177410203,3.045528250494368E-4,9.361793686846617E-4,8.316450785138183E-4,1.4537830154101055,7.235541292281761,5.196703011519849,0.718218969610917,8.660435116581454E-4,0.7182189696109169,0.0011138363162820227
Track_211,211,211,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,14.265884339058474,1119.3779160653207,5197.358104804468,0.0,0.0022596466915722853,0.006310131700159267,5.123521863644484E-4,0.0011093055884957835,0.0024014615227467015,1.8212343454360962,16.270839895212717,14.265884339058474,0.876776148676618,0.00198120432360661,0.8767761486766181,6.703053454657317E-4
Track_212,212,212,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,14.651866587870364,1096.4003461827208,5193.497823556457,0.0,0.002933795114476807,0.006199654650257356,7.561438614474542E-4,0.003129277768507989,0.0018476621422311155,1.7324707678386144,21.125121361249033,14.651866587870364,0.6935754989198352,0.002034808410251826,0.693575498919835,6.25848869856017E-4
Track_213,213,213,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,1.8200121542748375,1243.9756107927421,5207.504975506451,0.0,0.0014243175982052085,0.002295597533235569,5.679774533327283E-4,0.0014238705539144972,5.564018494376469E-4,1.9602422373635429,10.25595890134735,3.7823146237865393,0.1774589945008202,2.5275796882731963E-4,0.17745899450082028,0.0013607923664860383
Track_214,214,214,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,15.576450279624511,1298.8845058709853,5199.005594001391,0.0,0.0028699722287823175,0.006092230286695658,8.411298622641216E-4,0.003919318376615434,0.0021120150865091216,1.7052804401942663,20.665557501704722,16.288588380303207,0.7537396597376865,0.002163211891178994,0.7537396597376865,0.0011059978464818528
Track_215,215,215,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,6.622852091064157,1144.7378250297184,5250.696664639052,0.0,0.002074455196876108,0.0044846862030571,6.171041628257467E-4,0.001716992821554295,0.0014253147833878273,1.7365411179406303,14.937347729647664,8.011759826938563,0.4433753709782837,9.19762342492773E-4,0.4433753709782837,0.0010947838080760382
Track_218,218,218,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,10.944835294617782,1106.4265653458367,5246.451514702014,0.0,0.002471839483452163,0.008643028497488053,3.906725459831859E-4,0.0010700371580831172,0.0031643978066973177,1.7313160044806344,17.79875793499856,10.944835294617782,0.614921295889778,0.0015199867383959237,0.6149212958897781,0.0011565018657592346
Track_219,219,219,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,9.969901003546846,1048.4595974734484,5253.696564922367,0.0,0.0014674565040249375,0.0035744984118131497,2.799616531117527E-4,0.0016142390729497556,0.001297629337995684,2.0520263399396623,10.56658543976388,9.969901003546846,0.9435310072853235,0.0013845907133900484,0.9435310072853234,5.84532636919368E-4
Track_220,220,220,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,8.137929780888024,1327.606131002348,5253.954432721996,0.0,0.0016248960906841386,0.002873067825457216,4.3350806576838936E-4,0.0018347764480316604,9.264167808925058E-4,1.84258919102805,11.700246873320953,8.230589551639309,0.6955348779387067,0.0011301719040970742,0.6955348779387068,8.942382821565528E-4
Track_221,221,221,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,19.47624721950963,1124.7128784627146,5307.397802054154,0.0,0.003806386186424788,0.007064063041297433,0.0015493771926815914,0.00323780028907264,0.0025336766528591286,1.8900332621165685,27.408311418619764,19.47624721950963,0.7105963925336346,0.0027048042926633136,0.7105963925336347,0.0014031978161440754
Track_222,222,222,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,10.216303378757388,1202.710372336469,5323.814856361234,0.0,0.002305688751739954,0.004601304692660927,7.137906487939599E-4,0.0026496052716669547,0.0014665531444440054,1.6396453721182687,16.60237092270827,10.216303378757388,0.6153520738886641,0.001418810355124946,0.6153520738886641,0.0012693202954141365
Track_223,223,223,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,12.779221246573995,1085.9771566768788,5326.904721606459,0.0,0.002180465640755955,0.004267250856895193,1.8801342441460313E-4,0.00334492839248552,0.0017759680363388817,1.9929967778069633,15.700687842074373,12.779221246573995,0.8139274772617608,0.0017747408982364437,0.813927477261761,5.892549841883688E-4
Track_224,224,224,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,11.206959053265477,1136.5688845299226,5329.490953790582,0.0,0.002170890161198269,0.0060422324492701756,7.239920849049879E-4,0.0020161713536923386,0.002003436065666567,1.9671283108847482,15.631738525624117,11.206959053265477,0.7169361894644425,0.0015563897199153366,0.7169361894644426,0.0013386782004626476
Track_225,225,225,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,13.35938192651018,1206.0833993516644,5331.946486163172,0.0,0.00217944751644666,0.004820415972697584,2.883608041234187E-4,0.0014987084256547218,0.0020411396657109638,1.6327403613499232,15.693356723589453,13.35938192651018,0.851276254138099,0.0018553119178912954,0.8512762541380989,5.001074325747623E-4
Track_227,227,227,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,4.713910069641024,1257.549812044361,5420.574217548493,0.0,0.0013392567677739681,0.002943535728121707,2.1442482916598997E-4,0.001553808000729107,0.0010271081491892626,1.9512666974748885,9.643468834443329,5.543462634668272,0.4888189250743957,6.546540536218807E-4,0.48881892507439567,0.0017923075007293212
Track_230,230,230,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,6.206788758042769,1133.0569171768364,5472.106558477298,0.0,0.001377130018478995,0.002599715939398115,8.199484754756563E-4,0.0013116231081641344,6.608705275005621E-4,1.6721518720899309,9.916179431560602,6.206788758042769,0.6259254182400317,8.619806827873675E-4,0.6259254182400317,0.0011006703144209467
Track_231,231,231,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,4.907887978742903,1181.7592816957495,5451.554036993517,0.0,0.003311856546666702,0.005414210073271906,0.0013434777802597295,0.0038229122427309308,0.0016798424953190017,1.6582329273223877,23.847395182488057,10.286076798940897,0.20580394383479375,6.81593138719088E-4,0.20580394383479375,9.941613304676193E-4
Track_232,232,232,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,6.774455641240995,1199.9993297472504,5485.1255816432595,0.0,0.001474899777998038,0.0027203363766828328,2.3817992690080048E-4,0.0015166905691034684,0.001044458947679867,1.5505689183870952,8.85015130860749,6.774455641240995,0.7654621265799475,0.0011289799205586707,0.7654621265799476,0.0018083735371058594
Track_233,233,233,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,9.213673184738385,1238.3124614071469,5473.212000145482,0.0,0.001649156246122034,0.004244305971919671,2.5466827394780156E-4,0.0011789404420730523,0.001554619229034539,1.8195792947496687,11.874934848408026,9.266337527340847,0.7758925250839237,0.0012795680040615497,0.7758925250839237,0.001542487685891474
Track_235,235,235,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,2.153953259114679,1134.757641170751,5560.778742218207,0.0,0.0014667085432889786,0.003064840696763518,1.4453917899478547E-4,0.001790024333133335,0.001154395748093688,1.7551568405968803,10.56119966444419,3.4629884741623917,0.20394967688815457,2.991347334928831E-4,0.20394967688815457,0.0013495515202018144
