LABEL,TRACK_INDEX,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,LONGEST_GAP,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TOTAL_DISTANCE_TRAVELED,MAX_DISTANCE_TRAVELED,CONFINMENT_RATIO,MEAN_STRAIGHT_LINE_SPEED,LINEARITY_OF_FORWARD_PROGRESSION,MEAN_DIRECTIONAL_CHANGE_RATE
Track_92,92,92,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,7.980477557341695,1099.464296251408,3166.500311680072,0.0,0.003196780789285487,0.009197370411317867,0.0012421918963033682,0.0020226206754065078,0.003385459672039102,1.8051910996437073,19.1823160513513,9.541403220976953,0.4160330554442882,0.0013299664793520443,0.41603305544428815,0.0018211952748490132
Track_93,93,93,6,1,0,0,0,1,7200.6123594,0.0,7200.6123594,11.180448246063586,1402.228625676892,3170.585021304308,0.0,0.0032465413256343428,0.00597767540290352,0.0014361620756106442,0.003103309869171706,0.0016935588699723302,1.6175834933916728,23.20519322872222,14.672725942458081,0.4818080218450838,0.0015527079764914896,0.47826527394907115,0.001426151910142512
Track_94,94,94,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,10.721650742140094,1207.4110305633087,3171.3865743501256,0.0,0.003314067998536615,0.004034688870354992,0.0025895714083162434,0.0033860418459024126,5.320194353008507E-4,1.6377514600753784,23.86331899015477,12.981323107868652,0.44929419694567624,0.001488991520025873,0.44929419694567624,0.0014404706657540323
Track_97,97,97,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,8.184897208126054,1307.1089129206446,3181.5843159187493,0.0,0.0025684695171213287,0.004650972517133594,4.4165253306964854E-4,0.0025228146657085143,0.0014164353325129674,1.4776585783277238,18.49455334972599,8.894075936604404,0.44255717093310176,0.0011366946031251253,0.4425571709331018,0.0017562604480207762
Track_98,98,98,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,2.7047933989454456,1208.802721684363,3199.056520364322,0.0,0.0014438430858214823,0.00253446275808317,7.364877803900684E-4,0.0015303280162465571,7.447175499949886E-4,1.921261151631673,8.663795307333668,3.9342322131395435,0.31219497956697007,4.507605626759487E-4,0.3121949795669701,0.0014971077324272778
Track_99,99,99,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,11.822725414525197,946.9355481536268,3205.5828861609502,0.0,0.0033712693266585636,0.0067316474929970845,0.0014646918672965616,0.0033072472760720486,0.0021305449242649543,1.601242184638977,20.22933631700314,11.822725414525197,0.5844346660343954,0.001970286663037699,0.5844346660343954,0.0014926612783263018
Track_100,100,100,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,10.665227878076362,1271.5230484517372,3206.893380910806,0.0,0.0025748022986674863,0.004294715594789405,2.8416117617022766E-4,0.0026925192613077996,0.001307765689896051,1.7015733889171056,18.540153254796635,11.551084852115075,0.5752502544884356,0.0014811556775658806,0.5752502544884357,0.001131478689114699
Track_101,101,101,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,7.153693029186004,1304.793332623872,3208.0872825908305,0.0,0.002331512816696044,0.0038341833133469683,9.328435206179281E-4,0.002793842738386536,0.0011270742145971986,1.5929240499223982,16.78832000400104,11.554436618128026,0.4261113099750967,9.934839805460789E-4,0.4261113099750967,8.523256310771262E-4
Track_102,102,102,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,7.433446859272767,1137.9286856253536,3236.8464138850977,0.0,0.0038659258266849866,0.006239840466359863,0.001950719386125343,0.0029144670314977905,0.0021318496122328546,1.6073388854662578,23.197527740126315,13.446074157312985,0.32044133937663694,0.0012388024498336697,0.320441339376637,9.639189214318689E-4
Track_103,103,103,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,16.84134867279059,1178.4278560042114,3238.2612199709524,0.0,0.0037940853685548195,0.007676030992693025,0.0014643531846165359,0.003784857227351191,0.0021608367573119243,1.8080681221825736,27.319737997434537,21.26532840600627,0.6164535206879392,0.002338877283236216,0.6164535206879392,7.960501125325988E-4
Track_104,104,104,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,13.669383225330844,1018.5606984532694,3236.033270105249,0.0,0.004581677983101858,0.006817823364059506,2.1684794018726807E-4,0.0065172222367672165,0.0027697694716506747,1.667906369481768,32.990887111914105,13.669383225330844,0.41433815280445657,0.0018983639922632721,0.4143381528044566,0.0011616294514028738
Track_105,105,105,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,1.123722067447512,1206.5015632286443,3244.1223911168922,0.0,7.139747932368696E-4,0.0010777278121994905,3.601133766429609E-4,7.529470691922058E-4,2.3794120652593595E-4,1.9256562675748552,5.141055720481463,2.367102954264514,0.2185780758941618,1.5605923654264697E-4,0.2185780758941618,0.0015478204630844394
Track_106,106,106,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,16.64050872213548,1391.5796765469718,3250.2755329191173,0.0,0.0028398971775515872,0.005325142925852185,3.9581957548071706E-4,0.0029814760490362562,0.001984349295610943,1.7035946164812361,20.448998716103134,16.64050872213548,0.8137566515191498,0.0023109852178630637,0.8137566515191497,0.0011407193012494949
Track_107,107,107,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,3.9211374274263626,968.5889902852385,3251.2344132560274,0.0,0.003102008603573684,0.006543092162270127,5.736424071633592E-4,0.0036382932741244743,0.002204969927052858,1.7162096330097742,22.336361489857804,7.852378382055925,0.17554951504553776,5.44556106024446E-4,0.17554951504553776,0.0014871181620515848
Track_108,108,108,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,5.693156814333855,1228.5296090756651,3253.1935871505566,0.0,0.0021450098364537737,0.003485689137068454,0.001077714458999772,0.0022815504470338655,8.112531310973219E-4,1.62571040221623,15.445384339403615,6.200780008810204,0.36859923257524335,7.906489795832093E-4,0.36859923257524335,0.0012669816439325843
Track_109,109,109,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,14.673477770213912,1276.8495506282402,3262.7078338786314,0.0,0.003715057187902406,0.0055391169673970515,0.0023797440603647605,0.003721372931146731,0.001232266269717049,1.6450497593198503,26.750686703087872,14.673477770213912,0.5485271437357206,0.0020378097080949653,0.5485271437357206,0.001656394215720602
Track_110,110,110,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,9.733814958841341,1419.2977544717414,3272.5844926332124,0.0,0.0023328792898431767,0.004092302542360888,9.492711962558291E-4,0.002387677847126337,0.0010612866109498905,1.7459132160459245,16.798159447433076,12.559527419092237,0.5794572309723351,0.001351803773485235,0.5794572309723353,9.051723016415993E-4
Track_111,111,111,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,5.241856087333567,1088.6468394578726,3271.892158885923,0.0,0.0027137695313153715,0.006185522985844919,4.8811469319872227E-4,0.0024108474910186687,0.002339985478823605,1.7976643187659127,19.54080242775261,7.423258876871286,0.2682518339108162,7.279736535866446E-4,0.2682518339108162,0.0019166943002762496
Track_112,112,112,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,14.892675442340487,984.6339543916703,3289.771284182211,0.0,0.0038147876022744456,0.0070400241878489315,0.001634322013664618,0.003788420401298891,0.0022448537241998487,1.6935781751360213,27.468806757423266,16.801566485321054,0.5421668139376253,0.0020682512401738896,0.5421668139376254,0.0014465252036550027
Track_113,113,113,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,4.335219499374001,1393.1908448623037,3293.9338321656332,0.0,0.0015130694707309335,0.0035038063310345157,2.736264872357779E-4,0.001335852562367805,0.0010969208052552068,1.859887753214155,10.895026731575976,4.335219499374001,0.3979081103867019,6.020626139823528E-4,0.3979081103867018,0.001481448569388093
Track_115,115,115,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,12.882165077684284,1086.9442328141026,3301.4671920387996,0.0,0.002975410007073556,0.005765949950646635,0.0015397513264540606,0.0019219668786283782,0.0018444076198420557,1.6997620662053425,17.85397839268024,12.882165077684284,0.721529106530436,0.0021468449239655015,0.7215291065304361,0.0012057790131442814
Track_116,116,116,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,25.105855711544407,1359.1225510871352,3318.5477590979726,0.0,0.003925988291468096,0.00947397982328658,7.72859799881576E-4,0.003984626169486059,0.0037636260309194566,1.8442423343658447,28.269519814404866,25.105855711544407,0.888089216809109,0.003486627866971634,0.8880892168091091,0.0010021082207823072
Track_117,117,117,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,1.9762200434231065,1386.303930660282,3314.7871246271034,0.0,0.0021992576474993424,0.0034662671423509673,0.0011498159191250241,0.002078415539605574,9.111541373198759E-4,1.6583743946892875,15.836001798088734,4.889558121788167,0.12479286556166083,2.744516639398399E-4,0.12479286556166083,0.0013542109017591814
Track_118,118,118,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,12.091889229549583,965.3609213763414,3350.1569535935405,0.0,0.0032570906436228024,0.009491482016231649,0.0011490429635604136,0.0024790076459201018,0.003154487613136701,1.6993637766156877,23.453047144156454,14.504938296004722,0.5155786007347191,0.00167928623650519,0.5155786007347191,0.0010328020075192912
Track_119,119,119,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,6.9467829650020105,1135.7573678674412,3356.752564601559,0.0,0.0014948041637758702,0.0038053440571072968,6.215327830791307E-4,0.0012149009332057396,0.0011536930989526717,1.9327615329197474,10.763505336567114,7.4184819805835485,0.6454015441792498,9.647489155465189E-4,0.6454015441792498,0.0012084477273265116
Track_120,120,120,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,1.9234281230810135,1435.9398447695955,3357.4160162395347,0.0,0.0018024342872567862,0.0028753061978034795,0.0011097139428235844,0.0018892955047842826,6.749217422798553E-4,1.6765043224607195,12.978630605827544,4.229282055865394,0.1481996199365882,2.6712007633213097E-4,0.1481996199365882,0.0016596903847666735
Track_121,121,121,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,17.606318372024592,955.4463836529187,3368.48218789974,0.0,0.00379743818537317,0.008338774475938664,1.0328656107072146E-4,0.0038601126156392845,0.0031600599462961957,1.8556511742728097,27.343880331655566,20.68855153399131,0.6438851457246192,0.002445114039369238,0.6438851457246194,0.0010700426473644763
Track_122,122,122,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,8.361644102184306,1253.301797065196,3371.988241143206,0.0,0.0016574358879284678,0.0038117643018578816,5.066967672836247E-4,0.0016621582850945337,0.0012470554106503969,1.7360728127615792,11.934553339530837,8.361644102184306,0.7006248046575837,0.0011612406952123512,0.7006248046575835,9.378505871530891E-4
Track_123,123,123,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,4.011511885964476,1156.6055678986993,3379.066492707131,0.0,0.0022664573747984574,0.004935600559484,6.630406199422439E-4,0.002449449646468799,0.0016406088856780595,1.5512230566569738,16.319880985027048,8.721640156013253,0.24580521694030155,5.57107046698281E-4,0.2458052169403015,8.938148343137463E-4
Track_124,124,124,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,10.61949065258029,1449.2895174896405,3380.3676420300317,0.0,0.0019782886338735157,0.0064722063938934,2.9657910512324566E-4,0.0015222709370207466,0.0023759392388191317,1.874961291040693,14.24488958753018,10.61949065258029,0.7454947676025846,0.0014748038253603714,0.7454947676025847,0.001200140013237785
Track_125,125,125,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,7.806217584358392,1162.8159963702121,3381.7231831820504,0.0,0.0031979599535379554,0.00477281612857704,0.001678080968939114,0.004245705069054501,0.0014092787987996008,1.5385317291532243,23.027269966311646,8.171240641282116,0.3389988303337176,0.0010841046837034363,0.33899883033371747,0.0014808061484270732
Track_126,126,126,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,9.712773831727398,1321.3238408635302,3406.3036587926194,0.0,0.0025483650022731855,0.0056528235145098535,5.422249398702779E-4,0.0023072551443200197,0.001829474981988669,1.788357206753322,18.349788531630708,9.712773831727398,0.529312575727228,0.0013488816432463428,0.5293125757272279,0.001561011825546898
Track_127,127,127,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,6.602639232133343,1374.8916285580729,3415.4117510720894,0.0,0.0023798964438345336,0.0041195311084212295,4.8233284994115893E-4,0.0026637376987168164,0.0015126443557261276,1.5806885276521956,17.136711747567052,6.675920075288575,0.38529207524720943,9.169552397184613E-4,0.3852920752472095,0.0012052971264174242
Track_128,128,128,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,2.545566625564334,1382.2946880586562,3420.4266034179514,0.0,0.0018052460924979086,0.0033881111371514196,7.972592398566679E-4,0.0015837813098499255,9.18475015410946E-4,1.5878403697695052,12.998877325398993,4.867472621267804,0.19582972912518037,3.535208532981557E-4,0.19582972912518035,0.0018292955965907884
Track_130,130,130,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,11.880283479945842,1197.388559314152,3426.737396975212,0.0,0.0017744253530916393,0.0062848039967524,2.7116217809803564E-4,0.0012265530334988977,0.002250484450738051,1.770227347101484,12.776949128304368,12.189766080340048,0.9298216155238365,0.0016498990484381222,0.9298216155238366,8.093862579156428E-4
Track_132,132,132,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,0.8433288795992796,1261.3099792196124,3444.940305209359,0.0,0.0022694802962560825,0.003972175465490021,2.741497146873289E-4,0.0031650187634403473,0.0013991069884876633,1.6114051512309484,16.34164787063632,4.5943190292575835,0.051606110122751146,1.1711905009000527E-4,0.05160611012275113,0.001190276508249891
Track_133,133,133,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,9.019856730041667,1300.2732650755568,3449.1370101636066,0.0,0.002709622729523413,0.004201956980007146,0.0014559841078148976,0.00278249819277741,0.0011925717741148212,1.8034712076187134,19.510942915517454,12.243698734625998,0.46229732561351455,0.0012526513412802654,0.46229732561351455,9.613344666116578E-4
Track_134,134,134,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,10.246830043006659,1099.3096566051986,3449.8031536138474,0.0,0.002816934080396528,0.0039259237746618525,0.002138682445166592,0.0027666055936828907,6.756598250519491E-4,1.8558820684750874,16.903041962431928,10.246830043006659,0.6062121874737625,0.001707659770846571,0.6062121874737626,0.0013492123120654772
Track_135,135,135,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,2.667626630115703,1299.4094053881142,3471.0205756848236,0.0,0.00246755493991642,0.003619070660335859,0.0019226151062470595,0.002333090394089927,6.430068997158082E-4,1.668820789882115,17.767906597860698,4.959511831664352,0.15013736229550487,3.704721899982943E-4,0.15013736229550484,0.0012567516625696384
Track_136,136,136,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,7.305883931295732,1159.30475384138,3486.7131812365974,0.0,0.0010852808548194154,0.002132229481454775,2.5207519775969186E-4,0.0013658381363225625,7.124354914460561E-4,1.909344230379377,7.81468673663288,7.305883931295732,0.934891464944841,0.0010146198082387125,0.9348914649448409,6.30185438536164E-4
Track_138,138,138,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,3.5857816726300444,1419.199583920691,3512.6263798333566,0.0,0.0012400811619528444,0.0022465775667663934,5.052983267982675E-4,0.0011542516042798903,6.398734630549994E-4,1.89217209815979,7.441119784513971,3.5857816726300444,0.4818873740068755,5.975794546888511E-4,0.48188737400687554,9.718941761163254E-4
Track_139,139,139,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,6.286065795315741,1291.1013231014826,3539.160599428703,0.0,0.002202679750452883,0.0038179225589512382,0.0012357268537372555,0.0021396622152467493,0.0010592356282620478,1.6512654849461146,15.860643034911133,7.911000776151858,0.3963310807436605,8.729904460291673E-4,0.3963310807436604,0.0017462341859489183
Track_141,141,141,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,2.1717422579455605,1438.818243225344,3540.484116129679,0.0,0.0028892853945212994,0.004021961280767519,8.867828931348157E-4,0.0032964401136048762,0.0011527377109654337,1.7545894043786185,20.804624121623974,5.418743302719219,0.10438747872826447,3.0160521766047735E-4,0.10438747872826447,0.0015109020234295215
Track_142,142,142,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,5.972613361213398,984.4062407118581,3541.555979251767,0.0,0.002425989200752959,0.0033527903729179873,0.0013325812190866848,0.002736191209411167,8.610586417385678E-4,1.6278775930404663,17.468607822712684,5.972613361213398,0.34190551541536157,8.294590880755416E-4,0.3419055154153616,0.0017048845663411149
Track_143,143,143,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,13.67943547700324,1006.3828061727733,3555.2393175474344,0.0,0.004416736104726317,0.009304409865412736,0.0014698988447113136,0.003993135986348736,0.003055017975949271,1.7662397112165178,31.803204583900527,15.76023875445156,0.4301275816691777,0.0018997600195968744,0.43012758166917764,0.0011883461467940906
Track_144,144,144,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,0.4895493582885215,1270.7078290865732,3566.3126188441934,0.0,0.0017611408436924358,0.003093002257730286,8.33850768126253E-4,0.001601418177592161,9.640686304356869E-4,1.7744469046592712,10.56774377144658,3.1699980676411728,0.0463248701781789,8.158462094954055E-5,0.0463248701781789,0.0020775333406392506
Track_145,145,145,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,6.823520633808155,1418.6517345916575,3579.4330000394098,0.0,0.0025451249489097812,0.003289659991431637,0.001455972634899957,0.0029230185338025897,8.314865835947461E-4,1.6517071383340018,18.326458163337065,7.747954598736526,0.372331662397207,9.476306032361855E-4,0.37233166239720705,0.0011392985479229218
Track_147,147,147,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,9.784928556179741,1150.3283265522368,3626.1965937784903,0.0,0.0018785156713416677,0.0030244095339304945,7.166518991048483E-4,0.0016655195031741003,0.0010392617243310063,1.840501328309377,11.272052633657834,9.784928556179741,0.8680698071762362,0.0016306827365990995,0.8680698071762363,4.872188802711784E-4
Track_148,148,148,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,1.1906428590784015,1240.4666312632646,3650.143998382933,0.0,0.002453095297265098,0.005324045180252356,3.600828252187366E-4,0.0027651053228218083,0.001714204733932768,1.95492080279759,17.663788316273084,8.130085146219399,0.06740586094895058,1.6535300050197582E-4,0.0674058609489506,7.126433268323076E-4
Track_149,149,149,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,6.731705711759314,1132.1183910068955,3652.5165856069734,0.0,0.003096333348679891,0.007661071060180129,6.157223521073688E-4,0.002731792480432749,0.002686942009933749,1.7684286151613509,22.29549617932681,9.581271140617336,0.30193119083849745,9.34879615199872E-4,0.3019311908384974,0.0011958004083498122
Track_152,152,152,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,12.805520520271347,1421.9294053708322,3666.5136658404626,0.0,0.0047451668687777514,0.010965935497632357,7.81065721258027E-4,0.004280213912352841,0.003849070461396464,1.7259496109826225,34.16810720273648,12.805520520271347,0.3747799210617605,0.001778393264505407,0.3747799210617605,0.001240207003916708
Track_153,153,153,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,6.825681875347125,1349.9616045043956,3672.038243190759,0.0,0.0037237786626878122,0.007167656289314544,7.128635911430294E-4,0.003497837078962177,0.0020882860571708214,1.6687046119144984,26.813486662219866,11.820762513087693,0.25456151828864887,9.479307501446839E-4,0.25456151828864887,0.0019050066823136148
Track_155,155,155,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,15.519071913031226,1059.5762301409086,3686.7090515722634,0.0,0.0032391886572338113,0.005382259777143677,0.0015581325792872502,0.0036830215742828763,0.0015293139008797766,1.7331897871834892,23.32414187970607,15.519071913031226,0.6653651822678245,0.002155243351320244,0.6653651822678244,0.001368874553641646
Track_156,156,156,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,16.078187883585134,1378.2129549747758,3681.892680562082,0.0,0.00396043823404949,0.007276853389263704,0.0015614212621646417,0.0036346008147687195,0.002041902101994625,1.8140126637050085,28.517580496737065,17.40617894851175,0.5637991583972131,0.002232891743241247,0.5637991583972131,0.0011773015707010003
Track_158,158,158,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,9.595012720260408,1301.7889448302528,3696.2750316436827,0.0,0.002044487088853388,0.004706053838079914,9.897030359126051E-4,0.0017181129505193964,0.001416266092056257,1.887769409588405,14.721559000631432,9.595012720260408,0.6517660744931201,0.0013325273242538395,0.6517660744931201,0.0011383159336300227
Track_159,159,159,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,3.1436613050175795,1212.3015219913927,3710.6671158984927,0.0,0.0017304013893767465,0.0042489777401580435,1.8163165416598003E-4,0.0017188411437903625,0.0016247872609789658,1.6613438640322005,12.459949631069131,5.099206938432915,0.25230128516561556,4.365824943921199E-4,0.25230128516561556,8.663839158223518E-4
Track_160,160,160,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,7.128833522961487,1421.1248619139294,3717.195031325289,0.0,0.003442925989649432,0.006107640631458011,0.0013278398328764576,0.003044278433563802,0.0019569115853498324,1.6480005298342024,24.79117543356918,7.128833522961487,0.2875552852289727,9.900315649758857E-4,0.2875552852289727,0.0014770674082680052
Track_161,161,161,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,17.828149255148574,1003.1559506778657,3718.859796508471,0.0,0.004414793784867852,0.009355015559453818,0.0012887244964719677,0.0037071844747013855,0.0033419899775063966,1.8491666657584054,31.78921869152176,19.83472970881859,0.5608237631805456,0.002475921264095673,0.5608237631805456,0.0012452777386549806
Track_162,162,162,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,5.101351112890088,1335.8464671218192,3733.839898874123,0.0,0.0037725308840103394,0.0070151432972523,0.0010506423569758717,0.0033610021956255614,0.002667930022380407,1.693575382232666,22.63711042468588,5.219793198609971,0.2253534579805309,8.501528800500791E-4,0.22535345798053089,0.0021388803340407535
Track_164,164,164,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,7.275466896902931,1391.4793757484363,3761.2000378751472,0.0,0.0025099350762445905,0.003981543976030221,0.0010926440817493467,0.0028068824770250194,0.0010391139683946602,1.7626585619790214,18.073069531298376,7.275466896902931,0.4025584521933867,0.0010103955793989122,0.4025584521933866,0.001633016836306116
Track_166,166,166,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,20.348459779456782,980.392992688991,3782.1304605257387,0.0,0.003980434147609089,0.010048286642006889,8.680310180626126E-4,0.00144388958177079,0.004151713016796303,1.9210508267084758,23.884636099209835,20.811438147240544,0.8519476576881974,0.003391121548637679,0.8519476576881972,0.0011403254928053067
Track_167,167,167,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,9.653576377044269,1205.6905313207133,3785.3165817414856,0.0,0.002727252345901461,0.004164018981598106,0.001046884724945161,0.003307642830779122,0.001278063802789818,1.706526211329869,19.637886949100704,9.653576377044269,0.491579180696238,0.0013406604737501333,0.491579180696238,0.0017074779413626781
Track_168,168,168,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,18.215796124982994,1289.5370210983933,3797.282202170775,0.0,0.0040094576531208145,0.009182980109124375,8.379222393256736E-4,0.004527024430598695,0.0031327022342462823,1.8408149821417672,28.870550331552653,20.30182477946354,0.6309473119074883,0.002529756528443485,0.6309473119074884,0.001097499272650519
Track_169,169,169,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,10.775154846867334,1152.1924612651053,3795.7038937613884,0.0,0.0023828438941157935,0.004839354452528833,8.671998833964672E-4,0.002300362802023828,0.0013645209896997873,1.6829642057418823,17.157935194491007,12.969601593053488,0.627998341567753,0.0014964220137195646,0.6279983415677529,0.0010284351073923707
Track_170,170,170,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,15.382682173927353,1311.370300677216,3821.4313234102906,0.0,0.0042925857214826365,0.008324242904173653,0.001327947475294446,0.0038675357969311323,0.002827005631402745,1.7287999391555786,30.909245799891835,17.109490187538427,0.4976725175863458,0.0021363019429654637,0.4976725175863457,0.0013608656287973039
Track_171,171,171,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,10.779443907857873,969.494385432467,3822.964532882348,0.0,0.0018812678522642794,0.003462586616857716,6.939522483305502E-4,0.0018421734267495035,0.001015103369536229,1.7753084897994995,11.288567123630054,10.779443907857873,0.9548992170400044,0.0017964211991696912,0.9548992170400045,5.099581561867845E-4
Track_172,172,172,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,4.306761769503776,1426.3559900642854,3825.4554832849744,0.0,0.0016204225968809946,0.0035458040650051172,3.692059798804128E-4,0.0019514190768005106,0.0011828157722370688,1.8150887659617834,11.668034978552333,4.306761769503776,0.36910771843076196,5.981104876283942E-4,0.3691077184307619,0.0014235155734542214
Track_173,173,173,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,5.721546054536667,1363.3790898475465,3825.600680545104,0.0,0.0012402250188408258,0.0036026072091008255,1.5291435012082782E-4,0.0012306933918397917,0.0012491649349817308,1.7936292886734009,8.930379599102348,6.959964038954998,0.6406834100435974,7.945915942923251E-4,0.6406834100435974,8.331567207790671E-4
Track_174,174,174,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,12.317509783653255,1209.4660283292912,3846.628154360806,0.0,0.0040687673172876415,0.011275812988861187,1.2234140542788073E-4,0.0031667343491492183,0.0039285566489957345,1.8774988651275635,29.297616232384165,16.933375216100373,0.4204270301703958,0.0017106197596616112,0.4204270301703957,0.001963076481628536
Track_175,175,175,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,11.515722119224836,1249.6847269298635,3851.6408116948755,0.0,0.0045999276742289905,0.007093595255970983,0.0013683377097166401,0.005049060267745222,0.0021540382047034816,1.6343562006950378,27.601913386166135,16.10679239713158,0.4172073855211946,0.0019191237985516664,0.4172073855211946,0.001299379424602699
Track_176,176,176,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,26.38534737680262,1382.737597801744,3877.870545714591,0.0,0.004114845963543279,0.006788432712427831,4.4693274341816E-4,0.005208803954454045,0.0022420550112065654,1.8179882083620345,29.629410702116935,26.38534737680262,0.8905120537857159,0.003664319930006788,0.8905120537857157,4.33580691568169E-4
Track_179,179,179,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,5.042529757207192,1113.3337380114722,3901.2755497352205,0.0,0.002983589924619206,0.005392371769836998,0.001152351608500213,0.0031358165729648783,0.0016649540609954881,1.8145850896835327,21.483674486594367,6.47139646872799,0.2347144926420147,7.002917954088237E-4,0.23471449264201466,0.0014872612165020144
Track_180,180,180,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,6.517132332153297,1135.3643345080447,3902.1866355994384,0.0,0.0030195839523176143,0.005476579831238653,0.0018452933791796924,0.0027671337703937464,0.0012773432682163736,1.6406489099775041,21.742853527304113,6.572454736676303,0.29973675368641245,9.050802913512685E-4,0.29973675368641245,0.001889179282032723
Track_181,181,181,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,6.721931213042121,1382.483284311961,3901.804842178877,0.0,0.0024004502444384193,0.007969346067881258,3.8455706461858695E-4,0.0016692987520685037,0.002872280069447427,1.9395040443965368,17.284711698228033,7.878181504132096,0.3888946098957051,9.335221613849291E-4,0.3888946098957051,0.0014367381883078176
Track_182,182,182,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,4.118124064209914,1421.8759151966465,3918.0191189947536,0.0,0.0010955289669012623,0.0026083993441838897,2.955313182254144E-4,0.0010430728104896215,8.365305414207119E-4,1.7492812361036028,7.8884794191499426,4.930837885477593,0.5220428228807726,5.719130344287915E-4,0.5220428228807726,0.001633165502478265
