LABEL,TRACK_INDEX,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,LONGEST_GAP,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TOTAL_DISTANCE_TRAVELED,MAX_DISTANCE_TRAVELED,CONFINMENT_RATIO,MEAN_STRAIGHT_LINE_SPEED,LINEARITY_OF_FORWARD_PROGRESSION,MEAN_DIRECTIONAL_CHANGE_RATE
Track_365,365,365,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,5.626624058041111,188.47277457065186,3250.1567543894625,0.0,0.001978133064741154,0.00477747038425946,4.363382659510872E-4,0.001563413034597644,0.0018032985940312075,1.2751931633268083,14.243769394512954,6.099251785547242,0.39502352939023455,7.814091048375719E-4,0.39502352939023455,8.108093415704279E-4
Track_366,366,366,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,9.513819584846685,218.72892221808294,3253.278055628946,0.0,0.0014533896843234024,0.005035606086482946,1.9610735754937343E-4,0.0011312447624792486,0.0018066057553126078,1.5160286596843175,10.465295723963557,9.513819584846685,0.9090827278833439,0.001321251458902231,0.909082727883344,8.788955739240975E-4
Track_367,367,367,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,6.594107601391138,642.9027300668748,3264.680962488419,0.0,0.0014502969716804499,0.002954359207179133,3.9666468156696456E-4,0.0011191012576646548,0.001017238992398313,1.480725089708964,8.7025219159022,6.958074726196802,0.757723756988381,0.001098924470130582,0.757723756988381,7.172970745642398E-4
Track_368,368,368,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,10.558450637470308,563.7494550319116,3265.712720899061,0.0,0.0015851662683053268,0.005091437500435238,2.0065766416281445E-4,9.909295442657542E-4,0.0018404716157986597,1.7041984626225062,11.414167823263313,10.767143009752315,0.9250302607213327,0.0014663267664571384,0.9250302607213327,7.02224039392244E-4
Track_369,369,369,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,9.574695549446115,447.48584197855706,3266.9510179049785,0.0,0.001527709081049853,0.0056498258519200595,1.2747143737188742E-4,8.405951001277429E-4,0.0021281597459791176,1.245822446686881,11.000440890575186,10.01776597260195,0.8703919819840492,0.0013297057349500117,0.870391981984049,0.0011003411262831388
Track_371,371,371,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,5.236996958251457,744.731282531071,3234.38853945055,0.0,0.001107476093373407,0.002462925578708908,3.5646463468739424E-4,6.142194761395859E-4,9.380389320577286E-4,1.3068782687187195,6.645421704737151,5.236996958251457,0.7880608922859318,8.727585983291849E-4,0.7880608922859317,7.301953248924853E-4
Track_373,373,373,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,7.79813695182765,451.73817462491553,3240.763712061106,0.0,0.001470687322840209,0.004032809736326431,6.883453845614858E-5,0.0012620340758937977,0.0014508110601866042,1.5001519237245833,10.589849313656106,7.79813695182765,0.7363784621346394,0.001082982469073983,0.7363784621346393,8.70585102728245E-4
Track_374,374,374,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,10.369444467056708,533.9300919408861,3241.3069205325883,0.0,0.001848737207514362,0.005605457208796992,2.1170815541686212E-4,0.002114639720571212,0.002029403573906671,1.4479819536209106,13.312039985710555,10.873813541105253,0.7789523227234522,0.0014400781418985808,0.7789523227234519,7.938493051645797E-4
Track_376,376,376,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,10.019425596933157,353.75149375531316,3245.620258253294,0.0,0.002285547389378897,0.005623289573286916,6.481864860097673E-4,0.002274401735644133,0.001797103121977069,1.3570729834692818,16.45734077995609,10.019425596933157,0.6088119417892913,0.0013914685441792118,0.6088119417892913,0.001110441908293918
Track_378,378,378,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,11.760439514902908,696.1720377204616,3248.4350083118184,0.0,0.0021276720883019046,0.006229281347650718,2.215874386770205E-4,0.0012938225821920665,0.002369549161541474,1.4038147245134627,15.320541935777104,12.782676716510979,0.7676255555581548,0.0016332554688283291,0.7676255555581549,0.0013018575295993678
Track_379,379,379,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,9.427632200400122,208.683395416004,3293.942501222111,0.0,0.001609969948942656,0.004743704036958319,3.021704715320181E-4,0.0015933996114853575,0.0016466295524339867,1.5528850044522966,11.592769512619077,10.2575516997617,0.8132338170044581,0.0013092820068411086,0.8132338170044581,6.589123096930477E-4
Track_380,380,380,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,3.7153601574196933,589.8718554124455,3293.804768587606,0.0,0.001147512810249164,0.0036125288555103182,1.9186486981789266E-4,9.034968482821551E-4,0.0012382867851409131,1.52068064893995,8.262794924049958,4.959218702479872,0.4496493246620034,5.159783601695343E-4,0.44964932466200347,0.0011743977154054122
Track_383,383,383,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,7.101462697307349,269.26199352768566,3310.245644228248,0.0,0.001557810368950423,0.005015005190143169,3.9380133123921964E-4,0.0010660901941751285,0.0017743654429655357,1.3009272132601057,11.21718859626589,7.741481933345211,0.6330875723772147,9.862303847028766E-4,0.6330875723772148,0.0014489589209857666
Track_384,384,384,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,7.68001934683399,379.7928780205783,3314.5168696541427,0.0,0.0012301218946902301,0.004374350489093737,1.8605375070438092E-4,5.095313463103592E-4,0.001651068884490626,1.2365518808364868,8.857630918475017,7.68001934683399,0.8670511807864114,0.0010665786413023817,0.8670511807864114,4.971544407136202E-4
Track_385,385,385,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,9.188849479062329,403.6478824514885,3326.9490700025844,0.0,0.0013552019510950516,0.004688792667376894,1.1298876009651127E-4,6.663308166318842E-4,0.001741189992460008,1.7170179571424211,9.758283918538021,9.188849479062329,0.9416460471708631,0.0012761205603668965,0.941646047170863,7.717977816102735E-4
Track_387,387,387,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,8.84650332332891,707.687621910949,3275.076363824994,0.0,0.0014229053645864512,0.0047185711202212275,3.0529804857770866E-4,7.128285153277468E-4,0.0016940792732100301,1.5624651568276542,10.245789954497763,9.205178088995805,0.8634281361043729,0.0012285765267977926,0.8634281361043727,9.110771456117904E-4
Track_388,388,388,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,19.809672419847956,734.4059966727649,3283.351408609042,0.0,0.0028617105431781122,0.005440943191575798,2.7470443816036547E-5,0.0035333125310035673,0.0022170564507693145,1.5476154599870955,20.606068306233603,19.840380219985846,0.9613513905442735,0.0027511094100194865,0.9613513905442735,5.215214647339334E-4
Track_389,389,389,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,3.2979903868899645,369.5822759415814,3293.758843743178,0.0,7.439168286242937E-4,0.0020375038688551037,1.4650824489308902E-4,5.009423503147435E-4,7.569044632575586E-4,1.4094963868459065,4.463880592131451,3.2979903868899645,0.7388168923477436,5.496183194893897E-4,0.7388168923477437,0.0012749433082573027
Track_390,390,390,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,6.197092724835584,478.2899370965542,3369.290035739456,0.0,0.001372852764205831,0.0035686603728072243,2.3263081618722802E-4,0.001254887831786747,0.0012381268901024743,1.3004684618541174,9.88538058157696,6.799859495134144,0.6268947031118751,8.606341260331315E-4,0.6268947031118751,0.001044132062350768
Track_391,391,391,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,4.820189351653826,245.37220847012412,3380.8115914299174,0.0,0.0021435924114079387,0.006640931930212461,1.837366557127902E-4,0.0017249152086137999,0.002301575597141386,1.4412033728190832,15.435178011100053,9.556621501738375,0.3122859579712936,6.694138096965234E-4,0.31228595797129355,6.687010310643125E-4
Track_393,393,393,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,12.761523160577841,517.7863713986895,3392.829992959442,0.0,0.0023666525285061897,0.005618241480284429,5.271471165723288E-4,0.0025063787190670195,0.0019291353285764462,1.5809280702045985,17.04134744716693,13.332000992506142,0.7488564622100585,0.0017722830397776351,0.7488564622100586,7.771134473990937E-4
Track_395,395,395,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,9.153086891412574,542.4709202903983,3395.3928398079292,0.0,0.0014045555145651564,0.004850225860810306,2.0907329169867164E-4,5.312392799846071E-4,0.0018062316040552793,1.5609439270836967,10.113659797641292,9.373033871594505,0.9050222248475529,0.0012711539567136574,0.905022224847553,5.286615288610159E-4
Track_399,399,399,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,9.436597034511587,614.2463978175546,3330.6388788126997,0.0,0.0018319203153445603,0.005382694202288234,4.0673130262378423E-4,0.00125168664045675,0.0017983649177349028,1.2346559762954712,13.190948064105989,9.920445905311091,0.7153842914588981,0.0013105270168019298,0.7153842914588983,0.0012378604285543386
Track_400,400,400,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,8.735603923824955,189.75094791968482,3349.6965470995588,0.0,0.0012781144967278085,0.004506902772914994,9.684219713475606E-5,5.987476229244601E-4,0.0017367050615160707,1.4710332666124617,9.20320704186657,8.83645194731836,0.9491912856122406,0.0012131751423087105,0.9491912856122406,6.528080519291395E-4
Track_401,401,401,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,8.948006142433192,259.73612667432366,3350.801425786013,0.0,0.0012808561444940631,0.004504892115707364,1.878605369493978E-4,5.400069686012983E-4,0.001682775422742304,1.4724008526120866,9.222948584657384,8.948006142433192,0.9701893120512928,0.0012426729416633664,0.9701893120512929,4.0137883130944563E-4
Track_402,402,402,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,8.392237501370637,676.0476142545115,3358.0082766271767,0.0,0.0013596470769251393,0.004702923339414165,2.3011571291857975E-4,5.531217343958801E-4,0.0017362884765525425,1.6771043368748255,9.790291546529241,8.754475201727034,0.8571999578853984,0.0011654894170792345,0.8571999578853984,6.490275132805685E-4
Track_403,403,403,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,6.036359542462995,276.56420702986264,3365.2759447336866,0.0,0.0014687384004349587,0.004565560361111336,3.612910268456349E-4,0.0013153465041168026,0.0015732923682860854,1.2595188447407313,10.57581587889735,6.86763436129092,0.5707701052651415,8.383119714232169E-4,0.5707701052651415,0.0010736886297297013
Track_404,404,404,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,8.781555147510895,545.935737334947,3366.1554379364234,0.0,0.0013707348537142802,0.004684327655307601,2.528611939019362E-4,6.755124742470385E-4,0.001727048467423314,1.3134291342326574,9.870130329115398,9.061446935763295,0.8897101512030323,0.0012195567139573985,0.8897101512030322,8.635404064748287E-4
Track_405,405,405,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,14.20657432772215,469.9283307820598,3426.1026256415594,0.0,0.0026369216560585204,0.004492442435086158,3.96267229021464E-4,0.003848323994570316,0.0016689419245583099,1.3190794331686837,18.9874506673845,16.059800415307667,0.7482086235054898,0.0019729675225713624,0.7482086235054899,7.021811934423206E-4
Track_406,406,406,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,14.437469121568174,585.9440081390325,3435.581660129605,0.0,0.002632721287700284,0.008276103433110594,6.403245032744672E-4,0.002358805866486419,0.0029379840926213163,1.2580417905535017,18.957205443070148,14.437469121568174,0.7615821416782623,0.0020050335167287347,0.7615821416782622,0.0010854643763264353
Track_407,407,407,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,12.850639470674011,308.47958179346864,3438.987606208503,0.0,0.0023070384077732865,0.006868737833708708,3.499242326734184E-4,0.0022252829083603616,0.0024373257742532376,1.4238529205322266,16.61208927262283,14.155541804077513,0.7735715393639385,0.0017846592524729114,0.7735715393639387,0.0011147938619272802
Track_409,409,409,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,8.569832127841657,633.2042684373871,3446.601377244836,0.0,0.001450774051472829,0.0046409653579678415,3.697171366611542E-4,8.036926411669947E-4,0.0016374496517024915,1.2930009705679757,10.446461565732065,8.569832127841657,0.820357407521951,0.0011901532397663674,0.820357407521951,7.449410238286571E-4
Track_410,410,410,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,8.388690127070374,738.7593224911972,3451.729004221517,0.0,0.002209638474346383,0.007703405329537813,1.3122330881075691E-4,0.0016176620908734001,0.0027856380042939237,1.5256042310169764,15.910750108184324,10.62819988219114,0.5272341071308335,0.0011649967681039521,0.5272341071308334,0.0013565012984147074
Track_411,411,411,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,10.634978340381275,247.42167679126752,3452.8079591391243,0.0,0.0016111723009552658,0.005544134862559417,1.7950445518398166E-4,0.0010585464221209734,0.001968613785787561,1.5915600572313582,11.601427183381425,10.634978340381275,0.9166956937518387,0.0014769547101779338,0.9166956937518388,4.981309471008638E-4
Track_412,412,412,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,16.55554743524098,222.96917450830045,3405.6249731079797,0.0,0.0027897728338545065,0.006539345300707346,8.40939736500639E-4,0.002451673696828149,0.0023262026292246805,1.616222824369158,20.088072747371122,16.55554743524098,0.8241481222934921,0.002299186042646586,0.8241481222934921,6.513651556383487E-4
Track_413,413,413,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,9.59463142199272,709.8755693738676,3407.382913977103,0.0,0.0016662110591078726,0.0051608742814167816,1.3165774442032365E-4,0.0013889811719255535,0.0018090361736382051,1.2647502252033778,11.997739945581113,10.557161155462545,0.799703232901503,0.0013324743706648033,0.7997032329015031,8.014030544532952E-4
Track_414,414,414,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,6.70439232747092,372.4543300183197,3411.77578392464,0.0,0.0014737555991182639,0.004850890296120376,2.071629066020141E-4,0.001091232082946005,0.0017387677669010078,1.4481811353138514,10.611942781745922,7.868821994353957,0.6317780321058125,9.310864122158593E-4,0.6317780321058124,0.0011788725338664065
Track_415,415,415,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,8.953884617072841,664.8925774915554,3412.5378983342093,0.0,0.001379562851327344,0.004634916054333643,8.170189597010266E-5,8.210127470197617E-4,0.001756596455766045,1.4232149464743478,9.93369731783678,9.236844415045804,0.9013647517722728,0.0012434893270409206,0.9013647517722729,8.291738582400478E-4
Track_417,417,417,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,6.274512555939878,724.6290617585476,3426.6742458883377,0.0,0.0014758238876202891,0.0023720724184570336,7.203147732068365E-4,0.0016743790286413687,6.262444233594511E-4,1.437381386756897,10.62683572549641,7.56620039478918,0.590440345368826,8.713859659100867E-4,0.5904403453688258,0.001320486637635954
Track_418,418,418,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,8.79826053808019,258.7282467621425,3427.8799187686996,0.0,0.0013712387042982672,0.005024543078971741,3.4752174079528484E-5,8.131050581875845E-4,0.0018951141977726778,1.5903336150305611,9.873758361857744,9.092139050958053,0.8910751322483043,0.0012218767097765717,0.8910751322483043,0.001227282972109397
Track_419,419,419,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,9.490587801764848,276.0534755899503,3466.6017192755253,0.0,0.0016669720455006513,0.00508041172106695,5.932550821531326E-4,0.0012895681568805772,0.001709164871330886,1.4033551386424474,12.003219513606288,10.334306729138484,0.7906701856953263,0.0013180250967649177,0.7906701856953262,6.377681320526415E-4
Track_420,420,420,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,8.406962811645421,245.22108239445086,3476.8303478945104,0.0,0.0014842078460425806,0.004641247965565173,2.1608092690157704E-4,8.675591729636493E-4,0.0016492426408704665,1.4458209105900355,10.687205360132662,8.406962811645421,0.7866380899731362,0.0011675344251340788,0.7866380899731366,8.403707723720804E-4
Track_421,421,421,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,29.2588259784896,221.79511250453191,3487.1653941361365,0.0,0.004166503234209153,0.009007751180200375,2.6655676989868835E-4,0.005016376332268982,0.0031293759057441765,1.3899106809071131,30.001374683726503,29.2588259784896,0.975249510628602,0.004063380240194964,0.975249510628602,2.458082749168902E-4
Track_422,422,422,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,1.724999999999909,165.60000000000002,3484.6725000000006,0.0,8.624266506851827E-4,0.001149902200913728,5.74951100456864E-4,8.624266506851068E-4,2.874755502283373E-4,1.6008725961049397,5.174999999999727,2.4149999999999636,0.3333333333333333,2.8747555022839424E-4,0.3333333333333333,0.001308885618382978
Track_423,423,423,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,9.358126700725872,192.71074850627159,3486.560439581592,0.0,0.002086685140673467,0.005689540042674213,2.95907933061207E-4,0.0021942509527300732,0.0020961285134001267,1.3335983753204346,15.025410814109694,9.557268525294877,0.6228200224607551,0.0012996292861827726,0.6228200224607552,0.001230118561488797
Track_425,425,425,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,9.587489445001616,628.5344771545559,3501.2548789115976,0.0,0.0015532223166484804,0.0030996782639406816,3.528251272070335E-4,0.0018756894714632441,0.0010361619521132017,1.2912325348172868,11.184151810154948,9.587489445001616,0.8572388508081945,0.0013314825137733849,0.8572388508081945,8.638611346257097E-4
Track_426,426,426,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,13.775535760166372,345.28419949336393,3454.0960854338996,0.0,0.0022387372472093573,0.007136512904479595,2.1890902563881335E-4,9.288496758690181E-4,0.002725464586104966,1.400611468723842,16.120279091704834,14.01983021476509,0.8545469766249258,0.0019131061460603658,0.854546976624926,0.0011697449725242997
Track_427,427,427,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,3.557729503687494,385.84254702076385,3454.2396281350325,0.0,0.0013935619144530755,0.0022710946059217784,3.8842924658434835E-4,0.0014955018414703905,7.287754017506604E-4,1.3461418492453439,10.034499144799941,3.557729503687494,0.3545497839352723,4.940870756697624E-4,0.3545497839352723,0.0012638731868864698
Track_428,428,428,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,10.932231372385282,465.1616877871067,3453.871848087763,0.0,0.0019317529805325082,0.006263451705388981,2.474567926900801E-4,0.0010800021816222336,0.002189832910985642,1.31288823059627,13.909804386930167,10.932231372385282,0.7859371036631794,0.0015182363425124336,0.7859371036631794,9.72971019701956E-4
Track_431,431,431,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,2.648677347747194,473.01125978722007,3458.4316449367784,0.0,9.690679649317375E-4,0.0015116770821614362,7.06562851581474E-4,9.268834777802575E-4,3.198324104775636E-4,1.3077747225761414,5.814902304488395,3.1994025252960627,0.4554981681640185,4.4140868285283977E-4,0.4554981681640185,0.001227577809030666
Track_432,432,432,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,10.425062893026036,518.4464616308011,3462.6618631083543,0.0,0.0019476109796068898,0.003081170368600887,4.582557325577712E-4,0.0019035298793750185,9.750073642487714E-4,1.3689613853182112,14.023991691060514,10.425062893026036,0.7433734362286746,0.001447802266347069,0.7433734362286747,6.672492639433955E-4
Track_433,433,433,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,9.237104005180528,741.5376368238124,3517.849217537832,0.0,0.0023920165967209897,0.006264153959686033,2.973656682894892E-4,0.0011270405143336511,0.0026812943203403184,1.2930842808314733,17.223984270239086,9.706033601252285,0.5362931050245501,0.0012828220079257567,0.5362931050245501,0.001390887224651302
Track_436,436,436,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,8.562346426456411,407.6310213990145,3527.1441522233895,0.0,0.0012570196611118886,0.00451929918648365,1.4069207748128884E-4,4.2823425844336485E-4,0.0017224198567685936,1.4136733327593123,9.051311307811066,8.562346426456411,0.9459785588268642,0.0011891136474356577,0.9459785588268643,5.001388812177713E-4
Track_437,437,437,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,11.814805302990143,680.3206289796598,3529.4657539683844,0.0,0.00234746349041537,0.00441683281461839,5.022999257311586E-4,0.002549295849066176,0.0016930200387561482,1.3601607254573278,16.903174622325178,13.049951034712752,0.698969605826915,0.0016408056305887053,0.698969605826915,9.024268395494042E-4
Track_438,438,438,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,9.457389269865063,221.85872980421405,3533.1644963266735,0.0,0.001386230621946718,0.0046752722260877426,2.0956593687357437E-4,7.527690335056722E-4,0.001735228204438864,1.4571023498262679,9.981709349368288,9.457389269865063,0.9474719147641373,0.001313414581680538,0.9474719147641374,7.033070198114444E-4
Track_439,439,439,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,6.111734595215123,302.105916035192,3538.1392581535247,0.0,0.0025654744390591396,0.006861400426691739,0.0013233933287888553,0.0017620621064795608,0.0021519897560320416,1.3306094067437308,18.472986953614026,11.09079339805434,0.3308471234544684,8.487798384586822E-4,0.3308471234544684,8.676943366798895E-4
Track_440,440,440,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,8.423764185364773,445.2547866769959,3540.432466857793,0.0,0.0016479633199209987,0.005679528236434043,2.0315263903880392E-4,0.001074677289924909,0.0020315983231264994,1.2932705198015486,11.866345049261,9.828539090715854,0.7098870082064047,0.001169867750812612,0.7098870082064047,9.342219091980148E-4
Track_441,441,441,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,9.440812826976114,458.80029035340823,3502.5697671321063,0.0,0.0013765619164010767,0.0046670798448655935,1.4838650168187703E-4,8.600582738339941E-4,0.0017526839718030583,1.3837875298091344,9.912088748716943,9.440812826976114,0.9524544287598481,0.0013111124937383494,0.9524544287598482,7.050498774604984E-4
Track_442,442,442,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,8.062750607619265,657.223862497173,3502.5481205538185,0.0,0.0011960225325215218,0.004476775534330348,1.8548781509535508E-4,4.241245974070652E-4,0.001678796088387573,1.7487167460577828,8.61209462979536,8.244835302828463,0.9362124958223841,0.0011197312402317827,0.9362124958223843,6.588204966223065E-4
Track_444,444,444,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,10.256280872562757,245.781986287384,3510.3129622177016,0.0,0.0015404290673168052,0.004738945300631681,2.0956696279610674E-4,0.0011810982093718085,0.0016819970152466197,1.3185126781463623,11.092032580900401,10.410632457593795,0.9246529702971895,0.001424362312626613,0.9246529702971893,7.605073371207976E-4
Track_445,445,445,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,9.11548069104887,341.0157558564302,3512.9353844942075,0.0,0.0014444370394383023,0.004811742457675624,1.846270584323935E-4,7.332918034048885E-4,0.0017616293137920234,1.4984285831451416,10.400831198554584,9.335237174748388,0.8764184820455175,0.001265931317514838,0.8764184820455174,6.652034402340448E-4
Track_446,446,446,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,7.769525587555952,198.89769913994516,3516.369489459841,0.0,0.001550549435493829,0.002617569654101334,2.2831087716768922E-4,0.0017916500250219293,9.765040321326109E-4,1.4636576374371846,9.304087857564632,7.769525587555952,0.8350658018818026,0.0012948108077080306,0.8350658018818026,3.7946219179653135E-4
Track_447,447,447,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,13.378938772713047,476.22415109127803,3519.720083626727,0.0,0.0023885026139810646,0.005799651727469522,5.455821440863706E-4,0.0023250186767080393,0.0019493039854829581,1.3835738556725639,17.19868144269126,13.378938772713047,0.7779049119139626,0.0018580279155352092,0.7779049119139625,0.0013340225018670948
Track_450,450,450,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,8.204251440200848,684.5595397608434,3563.8911436060203,0.0,0.0017233591781413548,0.004254448783405846,7.531724483508339E-4,0.0014758674828934625,0.0012750586895341127,1.2852319819586617,12.409241397810066,9.519118073820387,0.6611404498625276,0.001139382462311091,0.6611404498625275,0.0013294062142247575
Track_451,451,451,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,1.519244199994958,395.47250819974397,3565.7078412023866,0.0,0.001750504971847507,0.005294016750209277,1.9536522570234296E-4,0.00178393182577352,0.0018726580300635824,1.3449501139777047,12.60470773547631,6.569548829058833,0.12052990294404065,2.1098819435984065E-4,0.12052990294404066,7.285884318214073E-4
Track_452,452,452,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,8.84064845625056,634.50667528146,3571.892754788031,0.0,0.0017353671800497926,0.004347177047143373,3.5443082686107866E-4,0.0015450458729326844,0.0015007012204452605,1.4077801874705724,12.495706364763663,8.84064845625056,0.7074948945007294,0.0012277634199693564,0.7074948945007294,0.0010760521912801485
Track_453,453,453,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,8.770130862725702,295.80935834452094,3573.4113271122037,0.0,0.0012364273861342789,0.004759090541123647,9.912976034385124E-5,5.759946225312879E-4,0.0018004490205367155,1.318734543664115,8.903034318099126,8.770130862725702,0.9850721169182465,0.0012179701426749884,0.9850721169182467,3.0934678722986994E-4
Track_454,454,454,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,8.409245907377892,754.7368598904658,3585.318503344242,0.0,0.0012965727649861284,0.004583098414930231,2.320861241243287E-4,7.924416110787935E-4,0.0016822502469179977,1.5234658036913191,9.336117876420547,8.551011911440215,0.9007219080445013,0.0011678514947968401,0.9007219080445011,4.106913318417191E-4
Track_456,456,456,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,8.795103586785054,245.72670773943543,3545.230123749028,0.0,0.0014167166017472637,0.004840136168802067,2.3700766964525268E-4,9.128182063147134E-4,0.001735431977914595,1.389865790094648,10.201227072308516,9.325176579568613,0.8621613384785425,0.0012214382816071933,0.8621613384785426,6.900975915103375E-4
Track_457,457,457,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,14.75181808825564,179.20877764296498,3545.8187704777924,0.0,0.0025171830793670547,0.005340062180943693,1.432200870686919E-4,0.002322365029129832,0.0021468806807576402,1.493424756186349,18.12525959216297,14.759398890742334,0.8138817550858172,0.0020486893825075805,0.8138817550858173,7.642025728901588E-4
Track_458,458,458,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,4.217993322497924,528.0460215206443,3556.908706936869,0.0,0.001539250395281873,0.00291847663157234,5.7391674915886037E-5,0.001961186784319355,0.0011276163454144775,1.4167981147766113,11.083545420477991,4.486557148941364,0.3805635437469988,5.857825851424384E-4,0.38056354374699886,0.001496634752227131
Track_459,459,459,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,3.0913635050657597,661.9875815688349,3560.7827814314205,0.0,0.0016809718839918219,0.003163557368526509,3.853628280483624E-4,0.0015076861234403051,0.0010424894803804658,1.3570547103881836,10.086689103062847,3.0913635050657597,0.3064795071483922,5.151834345361179E-4,0.3064795071483922,0.0017184584243000124
Track_460,460,460,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,10.07538896290354,237.73145247200287,3559.0168867115326,0.0,0.0020095198335953867,0.004787358766684159,4.395196425021354E-4,0.0017651573993654119,0.001511781601519687,1.296181082725525,14.469773350246374,11.524748476299218,0.6963059281596825,0.0013992405728869266,0.6963059281596826,6.524840703693825E-4
Track_461,461,461,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,3.926814355632023,558.5278649895042,3566.189249863263,0.0,0.002472303376031175,0.004963612265857541,1.7853274444124432E-4,0.003251406611918202,0.001721117918432273,1.3327260868889945,17.802098245636422,8.0764395468238,0.22058154614412084,5.453445012222863E-4,0.22058154614412084,0.0017765752896157297
