LABEL,TRACK_INDEX,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,LONGEST_GAP,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TOTAL_DISTANCE_TRAVELED,MAX_DISTANCE_TRAVELED,CONFINMENT_RATIO,MEAN_STRAIGHT_LINE_SPEED,LINEARITY_OF_FORWARD_PROGRESSION,MEAN_DIRECTIONAL_CHANGE_RATE
Track_324,324,324,6,0,0,0,0,0,6000.510299500001,0.0,6000.510299500001,10.056781390963415,529.8143406336288,3344.4931468736017,0.0,0.0017999437869418667,0.003817633932589031,7.018291064527969E-4,0.0012874327608702752,0.0012069900511138994,1.6532461841901143,10.800581232065705,10.056781390963415,0.9311333505928336,0.0016759876892139336,0.9311333505928335,4.3963609359300534E-4
Track_325,325,325,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,4.294350066608068,267.70266921525564,3354.663808110657,0.0,0.0018198403782606783,0.00348358122866869,6.578093755190401E-4,0.0022865254744778418,0.0011092494092982018,1.6250380788530623,13.103965119839012,5.1616798846339975,0.32771378947785434,5.963867866046188E-4,0.32771378947785434,0.0012301250947471117
Track_327,327,327,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,8.994856251527743,358.905772795871,3350.393918247971,0.0,0.0014041898064306876,0.0027026332143111737,5.698106219405393E-4,0.00135448177716934,7.294221286876971E-4,1.965370433671134,10.111026475128304,8.994856251527743,0.8896086142840016,0.0012491793478905245,0.8896086142840017,4.384872952956506E-4
Track_328,328,328,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,2.196191963388008,455.05992489090255,3358.5154274557026,0.0,6.205295294160425E-4,0.0010628751484490113,5.920109827789401E-5,6.901193461388714E-4,3.7938136071958715E-4,1.9845075607299805,3.7234938324048517,2.47888015032677,0.5898202232201839,3.6600086555488596E-4,0.5898202232201841,9.971594012914862E-4
Track_329,329,329,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,3.7915070668157154,578.2944751217016,3358.7288066132965,0.0,0.0012646870166431975,0.0029088061921069097,8.003089721633282E-5,0.0012152651802629982,9.335168950155069E-4,1.8866609675543649,9.106520962813722,4.084593668943627,0.4163507757021865,5.265534203998793E-4,0.4163507757021865,0.0016606429980946034
Track_331,331,331,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,5.378749713009055,222.70075935633517,3357.5206523790016,0.0,0.0015790802986947788,0.0028200989599747265,0.0010930112738315862,0.001224821010042192,7.298349847204177E-4,1.6602633794148762,9.475287596055557,7.312277088801195,0.5676608396823924,8.963820482830013E-4,0.5676608396823926,9.07508593542496E-4
Track_332,332,332,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,10.083751598762548,496.55081128497284,3370.4847068266595,0.0,0.0020811108294491714,0.004844522378026591,6.095433848780162E-4,9.972508199960078E-4,0.00194627278823225,1.7776353870119368,14.985272359812887,11.801356577222524,0.6729107991260066,0.0014004019513144282,0.6729107991260065,7.286769636332076E-4
Track_333,333,333,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,10.836891431140856,609.5361627665699,3363.5309535479023,0.0,0.002086968884250603,0.004690267595698349,5.867812111794925E-4,0.001734127437629321,0.0016061716263757843,1.6689256429672241,15.027453941618122,10.836891431140856,0.7211395538620406,0.0015049958101124407,0.7211395538620406,7.484274689571977E-4
Track_334,334,334,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,5.054978786178134,417.6957611431667,3364.656969348518,0.0,0.0010599972554896614,0.0018130063456705918,3.368312259058251E-4,0.0011285196536968054,6.250936009980433E-4,1.5406431357065837,6.360524449007446,5.054978786178134,0.7947424503598849,8.424248162026065E-4,0.794742450359885,0.0013212445147372538
Track_335,335,335,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,11.725889015733715,389.7926447391938,3369.7930474498526,0.0,0.0021585409442897914,0.004675199986908173,5.321305528163949E-4,0.0019098502646114682,0.0017026121276051114,1.978314689227513,15.542816601724022,12.282773473785447,0.7544249743275662,0.0016284571964808267,0.7544249743275664,0.0013256727582955075
Track_336,336,336,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,3.6960157427901543,558.8667641738878,3370.3757009383376,0.0,0.0013782405606394365,0.002360465173583033,5.725219587701978E-4,0.0014975091646345017,7.241371379356219E-4,1.5462142058781214,9.924176015166713,5.970621599928597,0.3724254524649386,5.132918644016729E-4,0.37242545246493863,0.0010873848724676713
Track_339,339,339,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,4.037487722700462,468.28948719391377,3374.0520684224066,0.0,0.0010486584449391548,0.002641353443167116,1.534248031155996E-4,7.272416866834514E-4,9.981976898714314E-4,1.7193894783655803,6.292485799515053,4.722168582404836,0.6416363661895941,6.7285739398479E-4,0.6416363661895943,9.158914073551046E-4
Track_340,340,340,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,5.016030598579102,416.31483512993333,3372.635612535893,0.0,0.0010651220845501203,0.0014884552865439954,4.5010916962246925E-4,0.0011658195761892914,4.411947715548565E-4,1.5415595372517903,6.3912760385679075,5.016030598579102,0.7848245903181241,8.359340036458347E-4,0.7848245903181242,6.604358713258893E-4
Track_341,341,341,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,7.231653808912886,628.0428023998171,3383.3859384911707,0.0,0.0016017297694264753,0.003249286153294559,2.883095994895889E-4,0.0017633326509861544,0.0012533298453536307,1.655533989270528,9.611195978459325,7.231653808912886,0.7524197639004049,0.0012051731349441185,0.7524197639004049,0.0016027668424940715
Track_342,342,342,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,6.744584190129022,337.49566423440274,3384.54525009824,0.0,0.0011541648573856543,0.0015833691479907556,5.893441529403299E-4,0.0012360763417585976,3.458175284331132E-4,1.8571137189865112,8.31069373687628,6.744584190129022,0.8115548958568762,9.366681406372809E-4,0.8115548958568761,7.871605181124381E-4
Track_343,343,343,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,10.893542542092712,541.3857831022384,3381.502105003697,0.0,0.002186713383496626,0.005949763305836726,5.842667788804124E-4,0.0010921319212832269,0.00220289826670018,1.5595036546389263,13.121396179725998,10.893542542092712,0.8302121506646095,0.001815436020999819,0.8302121506646096,7.20797930420798E-4
Track_344,344,344,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,8.219442568510566,301.6706346783321,3388.4706045331304,0.0,0.001426600475186186,0.0035923239478693044,2.7269761985944266E-4,0.0015052725535234172,0.0011790682009627197,1.5093833548682076,10.272397013551565,8.31328708547397,0.8001484519793484,0.0011414921618132295,0.8001484519793484,0.001125852618978745
Track_345,345,345,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,5.066382272763073,264.46315717039136,3388.850705594774,0.0,0.0015278134192569673,0.005602699112600118,4.4453216589608905E-4,8.796682051128424E-4,0.0020105571332344235,1.8424214465277535,11.001192189558893,6.723810746031304,0.4605302939413712,7.036043630579825E-4,0.4605302939413712,0.0016593864557755608
Track_346,346,346,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,7.167411962281376,372.2792741725002,3389.2184576484947,0.0,0.0014951683351190292,0.0022330998162775556,2.9985000048807887E-4,0.001644136551472752,7.015205216648732E-4,1.8974916083472115,10.766127593241603,7.493156983103942,0.6657372300492419,9.953892258794791E-4,0.6657372300492419,0.0011379094711556873
Track_348,348,348,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,2.5875209743318464,428.2128530591667,3406.0220249952836,0.0,9.324678028091499E-4,0.0022249898720639472,4.033752283739937E-4,6.616939505464747E-4,7.437873196441438E-4,1.4928423364957173,5.595282654708439,3.7000073186433275,0.4624468742708545,4.3121682076730286E-4,0.4624468742708545,9.171600843334908E-4
Track_349,349,349,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,2.087436785841436,422.0445353739815,3404.834301419641,0.0,7.084867894187196E-4,0.0011131183348785782,5.145642375913867E-4,6.338325087668417E-4,2.366886733065361E-4,1.4906651973724365,4.251282276966715,2.1661563017946617,0.4910134519062846,3.4787654410248654E-4,0.49101345190628476,0.0013105685844169784
Track_350,350,350,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,9.756703904725061,481.3518474475944,3399.7776020058423,0.0,0.0015188161209480065,0.0034409490579577554,4.0066185417207424E-4,0.0013444522509751169,0.0012016524562857556,1.736140489578247,10.936406132154183,9.756703904725061,0.8921307225450714,0.0013549825233944478,0.8921307225450715,6.473001630597876E-4
Track_351,351,351,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,5.4272610418824705,615.6639232894893,3390.4358088889344,0.0,0.0014361197168286386,0.0028051157129020663,3.392427792255374E-4,0.0011932535271530782,9.638353822924917E-4,1.6956869959831238,8.617451152145271,5.4272610418824705,0.6297988751037342,9.044665821729702E-4,0.6297988751037344,0.001518948106533395
Track_352,352,352,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,8.016685217148845,629.9001058525484,3416.0530590156495,0.0,0.0017108918200348811,0.0035317981846534354,3.572812962528452E-4,0.001808824105156457,0.0011381257570579788,1.9285918644496374,12.319468784939527,8.016685217148845,0.6507330272997803,0.0011133338134337294,0.6507330272997804,9.623708396473108E-4
Track_353,353,353,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,10.144229964648023,702.1404620586027,3413.74942194149,0.0,0.0019364701600059872,0.0038850046630173663,1.252756851500218E-4,0.0024188892317755116,0.0015892929731335314,1.792748144694737,13.943770967748408,10.309406163861107,0.7275097954571523,0.0014088010100148348,0.7275097954571523,0.0018867079286385593
Track_354,354,354,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,15.436038319001563,245.77599606134447,3411.6513746710966,0.0,0.004794481663560289,0.011948759241035674,0.0015357047120087032,0.003694771904318526,0.0041743858109253,1.6523493528366089,28.76933660295741,16.65544708808721,0.536544812695291,0.0025724542661459625,0.536544812695291,0.001751117482798928
Track_356,356,356,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,5.589776774520214,414.8905559014733,3427.301743979276,0.0,0.001652145582640084,0.0025448626925161726,7.490708302192638E-4,0.0016153138031842055,8.539275493840124E-4,1.580986460049947,9.913716584905254,5.596483443511708,0.5638427048672419,9.315502341502504E-4,0.563842704867242,0.001181483634637561
Track_357,357,357,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,8.969335592185622,500.656012150441,3422.5531372789333,0.0,0.0016813609945376573,0.0030534461311856696,6.120878527466888E-4,0.001723922511136426,9.405567415740275E-4,1.520391821861267,10.089023964900777,8.969335592185622,0.8890191581851231,0.0014947621359691697,0.8890191581851232,7.540855469775468E-4
Track_358,358,358,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,11.19483704538719,298.55854699527356,3423.187924260085,0.0,0.0017954308188673947,0.004089605642227596,5.446372870460385E-4,0.0021886938706083283,0.0013470073966493962,1.606210708618164,12.928201344784226,11.19483704538719,0.8659237852838403,0.0015547062508889193,0.8659237852838403,6.522424638145663E-4
Track_360,360,360,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,9.937311275196167,472.18304543985624,3430.9371024130996,0.0,0.0018487885879944297,0.005159870475351212,6.148502127117016E-4,0.001670071407318457,0.0017142646845854962,1.8923210416521346,13.312409956630367,10.354988538761695,0.7464697457162367,0.0013800647471632825,0.7464697457162368,8.903294025542597E-4
Track_361,361,361,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,8.799622725603301,345.6280526352127,3430.1455971399882,0.0,0.001853234557536205,0.003216312423966081,6.780966961451746E-4,0.002102886697120603,0.0010525861342577357,1.6212556958198547,11.120353049885326,9.347585251967457,0.7913078556165124,0.001466479063678391,0.7913078556165126,5.39558432894036E-4
Track_363,363,363,6,1,0,0,0,1,7200.6123594,0.0,7200.6123594,9.085126367759415,647.3153169204644,3433.5823614645583,0.0,0.0012739774752443364,0.0023452599509664863,1.6840846784537582E-4,9.178474490646611E-4,9.745094741910366E-4,1.6063456932703655,10.347186369009345,9.255026109763032,0.8780286779186754,0.0012617157978097914,0.99037527925508,7.921986798858374E-4
Track_364,364,364,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,10.01240271334553,323.93241500999636,3434.7486500123778,0.0,0.002605889992927524,0.0036618930163939485,0.0018825921737067642,0.002477483064587745,6.511048600312959E-4,1.531882146994273,15.636669741925594,10.139516629670362,0.6403155453555383,0.0016685918719579276,0.6403155453555384,5.717804721584634E-4
Track_365,365,365,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,7.370670943518808,691.9167408384749,3433.4273269420505,0.0,0.001253791328710029,0.004093915576948451,8.561639689155206E-5,0.0010300097271573575,0.0015133880480168594,1.6336644887924194,9.028065337617983,7.370670943518808,0.8164175454963564,0.0010236172391500573,0.8164175454963565,0.0016526261696405819
Track_366,366,366,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,4.0560084813186705,513.7824488103322,3433.650784129758,0.0,0.001846314605705733,0.0034850085327709115,8.674742236513533E-4,0.0016996537321310736,0.0010792988075370143,1.5507289341517858,13.294595769185438,7.6460363133508364,0.30508701067239613,5.632866038155458E-4,0.30508701067239613,8.651162224935904E-4
Track_367,367,367,6,0,0,0,0,0,6000.510299500001,0.0,6000.510299500001,8.698939947914038,242.24375041638493,3445.630146459145,0.0,0.001660814901251259,0.004441468883885915,1.3099594601319526E-4,0.0011755149597661304,0.0016710157969116561,1.6257297992706299,9.965736920521255,8.824423828595041,0.872884766805488,0.0014497000277857847,0.872884766805488,7.251398399879248E-4
Track_368,368,368,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,5.592174315467961,246.7164095198381,3442.4446461448465,0.0,0.0013864443736429709,0.002802578340521847,2.2905259074222878E-4,0.0014656333747155173,0.0010409496491883166,1.6496086631502425,9.98324849247417,6.783004781299619,0.5601557769180642,7.766248252716573E-4,0.5601557769180643,8.578146689815644E-4
Track_370,370,370,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,24.323410792950583,359.78183419443667,3440.6814800305006,0.0,0.0034831283616859107,0.007086918534733916,2.3390526842998025E-4,0.004450461353205256,0.002801438304159686,1.6908335515430994,25.080657130532245,24.57817576173061,0.9698075559328221,0.003377964203446908,0.9698075559328222,6.163336798705457E-4
Track_371,371,371,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,4.462414771695385,592.803394845863,3450.6439653866373,0.0,0.0011937926415720099,0.0026597114491309338,2.5018369542258916E-4,0.0015973863982358364,9.506650659035468E-4,1.755883710724967,8.596038049464187,4.943319883581751,0.5191245950770935,6.197271216620833E-4,0.5191245950770934,0.0018126684809929004
Track_372,372,372,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,9.155224062687182,442.78938276585797,3447.7069877577414,0.0,0.0023567204566061466,0.0037588605613850783,0.0011958818023847062,0.002328792932086667,0.001118727001689436,1.8206768546785628,16.96983044748903,9.20826999028821,0.5395000316011909,0.001271450760814189,0.5395000316011908,0.0014383560438738063
Track_374,374,374,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,11.349099627366725,284.01731244702745,3446.309535024751,0.0,0.0022571897901816043,0.0036039436398627275,6.069462093781333E-4,0.0028575907715767987,0.0011606357055308698,1.589481966836112,16.253148700693156,12.06211166959375,0.6982708296320893,0.0015761297874271908,0.6982708296320895,6.24568657839959E-4
Track_375,375,375,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,4.042535427251358,364.3121254327566,3463.650996210404,0.0,0.0016736305053025337,0.004882667780869592,4.6990672784141206E-4,0.0010564501223963877,0.0016414283484584154,1.649849772453308,12.051164501550291,6.608989926657778,0.3354477010691636,5.614155054429575E-4,0.33544770106916355,0.0012280173084931695
Track_376,376,376,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,18.753609876122592,212.87709121047268,3460.135610677578,0.0,0.003223782649300101,0.006969116692851583,0.0,0.002874755502284321,0.0027025261052186153,1.6429377396901448,19.344340990474652,18.753609876122592,0.9694623293374046,0.003125335836467985,0.9694623293374046,1.1234647121364478E-4
Track_377,377,377,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,13.628147519663784,626.1745467473171,3458.264974312277,0.0,0.0019938913745194495,0.0053033987254035775,1.1923713870764945E-4,0.0014173005835429464,0.001987317140273053,1.6153293677738734,14.357238874665807,13.665339740952108,0.9492178571822366,0.0018926372979754969,0.949217857182237,7.159756500491654E-4
Track_378,378,378,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,16.354007934455293,278.03888266410047,3453.7828778852427,0.0,0.0026227884750159554,0.004633045922826715,5.856852597971759E-4,0.0028950508813482562,0.0013639795842218258,1.6030704634530204,18.885683109291765,16.354007934455293,0.8659473866957512,0.0022711968257958007,0.865947386695751,5.020999277863795E-4
Track_379,379,379,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,8.562946139491771,362.53896701435735,3471.063475996888,0.0,0.0021306328308979276,0.005296447891168103,4.4637912265780633E-4,0.00206366113532719,0.0017492282990206917,1.6303179604666573,15.34186109550703,9.275076756187294,0.5581425934041007,0.0011891969338292902,0.5581425934041008,9.877644189489085E-4
Track_380,380,380,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,11.389555382207787,546.7714300842473,3468.3297947285937,0.0,0.001704375990718947,0.0037107877355571565,7.11013406123712E-5,0.001735197066766022,0.0012347693396493865,1.8981526408876692,12.272550823835472,11.389555382207787,0.9280511888439076,0.0015817481644237318,0.9280511888439078,3.869842811659734E-4
Track_381,381,381,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,8.24984635367748,499.80329041864877,3467.2093662227185,0.0,0.001715138165520945,0.0026237162943611534,8.250163354899905E-4,0.0018523344541076078,7.725780520421778E-4,1.645487904548645,12.35004507272876,8.24984635367748,0.6680013153874802,0.001145714550639261,0.6680013153874802,4.0127641005491076E-4
Track_382,382,382,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,7.122990704662473,576.718152582443,3461.806364512372,0.0,0.0015498689657929693,0.004127941521376083,2.5310628077867463E-4,0.0011000044850247622,0.0015331510086037815,1.7119216748646326,11.160005630539352,7.400751253566002,0.6382604938092873,9.892201314467101E-4,0.6382604938092874,0.0018904590173006038
Track_383,383,383,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,9.551185971193926,681.701321690881,3474.2046719708155,0.0,0.0019578838995792363,0.0045165293659718275,4.3538364641767586E-4,0.0018067203089837237,0.0015915057028010225,1.4752628462655204,14.097963005580517,9.747263305261862,0.6774869509455513,0.0013264407934313227,0.6774869509455513,0.0018312072175999544
Track_384,384,384,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,3.9978672771266615,314.648032546956,3474.510740667862,0.0,8.436239915990927E-4,0.0011771355807663661,4.7871701770222443E-4,8.478797679630319E-4,2.7243971376356374E-4,1.4344385862350464,5.062174450495658,4.241279875616363,0.7897529641111467,6.662545479606608E-4,0.7897529641111469,7.496119538510451E-4
Track_385,385,385,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,10.247914851154976,601.5238709788524,3470.088084919019,0.0,0.0018811793855656798,0.004043517585519694,4.826201454952327E-4,0.0017795944911622639,0.0012455960455842513,2.040333833013262,13.545643533952731,10.247914851154976,0.7565469167609602,0.0014232004640239925,0.7565469167609602,6.732553987990376E-4
Track_386,386,386,6,0,0,0,0,0,6000.510299500001,0.0,6000.510299500001,11.145299106544948,413.1822887892974,3469.3022589073644,0.0,0.0024667312746894507,0.005225200778946068,0.0015214803254065751,0.0017636428252671946,0.0015640454103967238,1.6137672662734985,14.801646419872817,11.145299106544948,0.7529769858291693,0.0018573918800662075,0.7529769858291694,0.0012410627672104903
Track_387,387,387,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,9.527413174784627,414.418390237491,3475.45138164742,0.0,0.002234773139713818,0.0038105847397266936,8.423663096498664E-4,0.0026517487657435764,0.0010881269852292988,1.6590971776417323,16.091735090278462,10.235248497001413,0.5920687310183502,0.0013231392969442546,0.5920687310183503,8.627531452746982E-4
Track_389,389,389,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,5.038849146961506,281.8200951552723,3476.6455975852587,0.0,0.0015168925211900114,0.0022251061892427093,0.0011128031506930224,0.0013460714469723948,4.3435386722579113E-4,1.4851947625478108,9.102129196635184,5.473704488115609,0.5535901587536501,8.39736771617803E-4,0.5535901587536501,8.182107375197129E-4
Track_390,390,390,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,2.1930176915518826,478.08169636071193,3474.169654125843,0.0,0.00163943540599174,0.0031652980418758006,3.07506878484601E-4,0.0012809239143111888,0.001120436321963439,1.5713881452878316,9.837449039018402,4.743692632835887,0.2229254436646826,3.654718652402978E-4,0.22292544366468264,0.0011547284997042288
Track_391,391,391,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,7.978972286527856,617.3299541215912,3484.275752992316,0.0,0.0017079771820319182,0.0027758359820173324,3.370817035907491E-4,0.0021272243938698903,0.0010074950329896756,1.8717846870422363,12.298481606512214,9.370310112547221,0.6487770231979598,0.0011080963518487078,0.6487770231979597,6.806343217530259E-4
Track_392,392,392,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,1.061790875081693,281.9488278583622,3483.81401234934,0.0,0.001624566156435297,0.0028893141559283232,0.0011557511395485797,0.0013753792185767577,7.131770830374545E-4,1.4848963816960652,9.748225953909127,4.863872817456829,0.10892144684601869,1.769500962560081E-4,0.10892144684601869,0.0010924902529824405
Track_393,393,393,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,6.4419621668057605,337.14634386291897,3483.013345419582,0.0,0.001334216455153183,0.0023895842465071746,6.766329886896762E-4,0.0012949052338854972,6.879818277208893E-4,1.767566714968,9.607175497090864,6.4419621668057605,0.670536534776162,8.946408784797499E-4,0.670536534776162,0.0010466775219398895
Track_394,394,394,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,3.048910810582687,309.90518457440817,3480.5021021992343,0.0,7.814801894371001E-4,0.0013123401146672607,6.155263635766373E-5,9.45605218777715E-4,5.104103130516718E-4,1.4372389713923137,4.689279925572531,3.122760693764592,0.6501874187454132,5.081085871707847E-4,0.6501874187454133,9.163007473791579E-4
Track_395,395,395,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,11.67267104606639,493.78984814815624,3497.0019226258564,0.0,0.0027140968769669097,0.005450056018628315,5.786158744995441E-4,0.0036282474345100866,0.0018828272470155663,1.9963558231081282,19.543159516896875,14.418855526781725,0.5972765578653892,0.001621066440387999,0.5972765578653894,9.815465352027279E-4
Track_396,396,396,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,17.090502423094218,229.04866404586627,3490.5955731552467,0.0,0.002926152397170025,0.007340758426005896,5.07843157761723E-4,0.0023995875330054674,0.0023363864130220508,1.6796059097562517,21.07008911655042,17.090502423094218,0.8111262524119909,0.002373479027902886,0.8111262524119909,6.476177311424577E-4
Track_398,398,398,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,15.174703577539972,689.1124343148895,3504.624152154697,0.0,0.0023081513255022524,0.005451015890494163,2.938426749764337E-4,0.003095992399103788,0.002026420678124002,1.6892674139567785,16.62010296177701,15.313991179600057,0.9130330667889859,0.002107418483336384,0.9130330667889859,8.489310921353875E-4
Track_399,399,399,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,1.9441502339524566,323.75545055173876,3504.7147156693836,0.0,9.434304455395405E-4,0.0018764991246772815,5.053887509326682E-4,7.787338812361586E-4,5.499457634380113E-4,1.6643661941800798,6.793276926386263,3.9296683586327816,0.2861873960122309,2.699979025276199E-4,0.2861873960122309,0.0010467231792174246
Track_400,400,400,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,2.936649487177462,652.9623277383531,3496.705705757089,0.0,0.0014251474041113402,0.0026068918899034483,6.221971404024499E-4,0.0014814031398921635,6.937404334777793E-4,1.6228306634085519,10.261934012010943,4.72232190715469,0.28616920394735534,4.078332981421822E-4,0.28616920394735534,6.433651155547157E-4
Track_401,401,401,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,4.10584308880644,419.45870807487023,3511.4872798234537,0.0,0.0023518883082043335,0.003747934629149986,8.323646402699867E-4,0.0025876573525298106,0.0010549461955222579,1.6318954059055872,16.93503601998448,9.362923515764408,0.24244666996640982,5.702074884570739E-4,0.2424466699664098,5.989575227488636E-4
Track_402,402,402,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,14.677203904919693,358.72242773538693,3516.0383206800457,0.0,0.0031525223239921457,0.004559909496147914,7.964755601723752E-4,0.003554504064455423,0.0014392570009726096,1.635594129562378,18.91674267451855,15.579004362373599,0.7758843135657997,0.002445992619351506,0.7758843135657998,7.283395950885322E-4
Track_405,405,405,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,4.900910411760842,488.5241061099684,3521.2413154952997,0.0,0.001605515962839889,0.0026131122558370654,2.2806873233489674E-4,0.0019918940321065654,9.130094467712759E-4,1.6964340550558907,11.560698085238897,6.560181948455572,0.42392858767054004,6.806241146092214E-4,0.42392858767054004,0.001172879998792397
Track_406,406,406,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,8.260125175527827,392.82731888322587,3519.979689796853,0.0,0.002237198137075411,0.004862881670482381,4.928323074857265E-4,0.001858416655210043,0.0015610645268777838,1.6922685418810164,16.109196556251863,10.426299345239546,0.512758358040031,0.0011471420433770041,0.5127583580400311,5.48925419268054E-4
Track_407,407,407,6,0,0,0,0,0,6000.510299500001,0.0,6000.510299500001,18.02246667230206,354.2018004454421,3522.263780384676,0.0,0.0036471051863370654,0.004743705699622107,0.0020224219005404265,0.004064373936933423,0.0011303458465533713,1.5901241699854534,21.884492233975433,18.02246667230206,0.8235268371601685,0.003003488998894611,0.8235268371601686,4.904860212765765E-4
Track_408,408,408,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,2.3006221818207098,279.89791795105066,3513.6154739908848,0.0,0.0012605236787004196,0.0016294210731729142,2.167398109102648E-4,0.0015263228386019625,5.386474119542751E-4,1.9335030828203474,9.076542380166597,2.4937387047298065,0.2534690067495154,3.1950368482444065E-4,0.2534690067495154,0.0014481900410981904
Track_410,410,410,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,13.866247293963688,540.0460216968065,3521.9642949224317,0.0,0.0027174029221580685,0.011031678203950011,1.0671900470282864E-4,0.0017079911560689176,0.004154943408694628,1.5781418255397253,19.566965066761064,14.279550082848361,0.7086560049886663,0.0019257038987610647,0.7086560049886663,0.0017736985718720126
Track_411,411,411,7,0,0,0,0,0,7200.6123594,0.0,7200.6123594,18.826183212695632,611.6043652275505,3517.1955017614223,0.0,0.002981700679376733,0.006534002278154263,3.2553566764840396E-4,0.0029843705832467093,0.0020527177369816475,1.7433245522635323,21.470070763951483,18.826183212695632,0.8768570639415417,0.002614525303270783,0.8768570639415418,5.782209787567522E-4
Track_412,412,412,6,0,0,0,0,0,6000.5102995,1200.1020599,7200.6123594,3.6835962147272827,231.44095457073033,3534.398229430499,0.0,0.0023693437379389256,0.0029648383759065537,0.0013963774468321432,0.0025447367418791286,5.970418869616596E-4,1.5323630571365356,14.217271502558352,8.17933730262812,0.2590930484843334,6.138804919698618E-4,0.2590930484843334,7.632281442130208E-4
