TREATMENT,TR,LABEL,TRACK_INDEX,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,LONGEST_GAP,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TOTAL_DISTANCE_TRAVELED,MAX_DISTANCE_TRAVELED,CONFINMENT_RATIO,MEAN_STRAIGHT_LINE_SPEED,LINEARITY_OF_FORWARD_PROGRESSION,MEAN_DIRECTIONAL_CHANGE_RATE
Control,CTR7,Track_219,219,219,15,0,0,0,0,0,25206.93764,0,25206.93764,4.27254092,316.1322834,243.6427659,0,0.001260364,0.002509815,4.50E-04,0.001286576,6.81E-04,1.468897136,31.76992407,9.194488796,0.134483825,1.69E-04,0.134483825,5.52E-04
Control,CTR7,Track_220,220,220,15,0,0,0,0,0,25206.93764,0,25206.93764,16.9089813,271.8488147,246.8230185,0,0.001512025,0.004553814,2.33E-04,0.001215337,0.001273804,1.469839231,38.11350894,24.01377657,0.443647981,6.71E-04,0.443647981,5.21E-04
Control,CTR7,Track_221,221,221,15,0,0,0,0,0,25206.93764,0,25206.93764,8.623563864,598.4915286,251.6186598,0,9.43E-04,0.002612967,3.26E-04,9.33E-04,5.99E-04,1.547329235,23.76940858,8.665610788,0.362800944,3.42E-04,0.362800944,7.36E-04
Control,CTR7,Track_222,222,222,15,0,0,0,0,0,25206.93764,0,25206.93764,3.502063444,727.5266578,252.4754853,0,0.001028887,0.001901673,1.66E-05,0.001248766,5.33E-04,1.293296917,25.93509517,4.518461387,0.135031833,1.39E-04,0.135031833,0.001000064
Control,CTR7,Track_223,223,223,15,0,0,0,0,0,25206.93764,0,25206.93764,7.960871565,561.1569546,248.6242496,0,9.45E-04,0.004040297,6.39E-05,7.33E-04,9.68E-04,1.458930222,23.80799484,8.066734178,0.334378078,3.16E-04,0.334378078,6.83E-04
Control,CTR7,Track_224,224,224,13,0,0,0,0,0,21605.94655,3600.991092,25206.93764,1.140457868,244.2857077,253.4231488,0,8.02E-04,0.002230803,1.88E-04,5.79E-04,6.47E-04,1.158366735,17.32672416,3.970836587,0.065820744,5.28E-05,0.065820744,7.54E-04
Control,CTR7,Track_225,225,225,15,0,0,0,0,0,25206.93764,0,25206.93764,1.533902128,814.6125634,254.7057472,0,0.001447853,0.00293851,2.75E-04,0.00128124,8.62E-04,1.494908897,36.49594989,10.83898133,0.04202938,6.09E-05,0.04202938,8.86E-04
Control,CTR7,Track_226,226,226,15,0,0,0,0,0,25206.93764,0,25206.93764,17.5130912,37.64337927,259.6166234,0,0.001903796,0.00453248,2.59E-04,0.001391439,0.00140846,1.491910092,47.98887332,22.00774456,0.364940662,6.95E-04,0.364940662,6.30E-04
Control,CTR7,Track_227,227,227,11,0,0,0,0,0,18004.95546,0,18004.95546,14.7561272,142.7903696,258.3627898,0,0.00107059,0.002588478,2.15E-04,9.69E-04,6.90E-04,1.315547271,19.27592448,14.7561272,0.765521115,8.20E-04,0.765521115,5.92E-04
Control,CTR7,Track_228,228,228,15,0,0,0,0,0,25206.93764,0,25206.93764,7.055994214,680.8330053,264.5214505,0,0.001271054,0.002512071,1.70E-04,0.001394976,7.80E-04,1.319934845,32.03939101,11.342783,0.220228724,2.80E-04,0.220228724,8.89E-04
Control,CTR7,Track_229,229,229,15,0,0,0,0,0,25206.93764,0,25206.93764,8.068043065,206.8104534,265.1961583,0,8.68E-04,0.001454812,2.67E-04,0.001035911,3.69E-04,1.474934435,21.88071472,8.068043065,0.368728498,3.20E-04,0.368728498,7.59E-04
Control,CTR7,Track_231,231,231,15,0,0,0,0,0,25206.93764,0,25206.93764,5.809824821,765.6776598,264.4688688,0,0.001523161,0.005151739,3.10E-04,9.60E-04,0.001441314,1.270629907,38.39423268,16.03996106,0.151320248,2.30E-04,0.151320248,5.09E-04
Control,CTR7,Track_232,232,232,15,0,0,0,0,0,25206.93764,0,25206.93764,5.226461024,637.0882273,268.3919566,0,9.31E-04,0.001640472,3.75E-04,7.54E-04,4.56E-04,1.351393986,23.46167755,8.567310939,0.222765871,2.07E-04,0.222765871,7.86E-04
Control,CTR7,Track_233,233,233,15,0,0,0,0,0,25206.93764,0,25206.93764,29.24301424,187.1121564,275.5277482,0,0.001536067,0.004247492,7.19E-05,0.001269435,0.001426249,1.361246339,38.71954676,32.90230177,0.755251977,0.001160118,0.755251977,4.95E-04
Control,CTR7,Track_234,234,234,15,0,0,0,0,0,25206.93764,0,25206.93764,25.51268761,341.4987467,273.5559271,0,0.001889882,0.00593649,1.42E-04,0.001097326,0.001721672,1.380828118,47.63814709,32.92631899,0.535551636,0.00101213,0.535551636,5.33E-04
Control,CTR7,Track_235,235,235,14,0,0,0,0,0,23406.4421,0,23406.4421,11.59647947,5.78587865,277.9406722,0,0.001358378,0.003559677,3.83E-04,0.001011473,9.02E-04,1.274371352,31.79480633,11.93997204,0.364728734,4.95E-04,0.364728734,7.39E-04
Control,CTR7,Track_236,236,236,15,0,0,0,0,0,25206.93764,0,25206.93764,6.821123074,48.06354126,278.9976711,0,0.001015584,0.002477659,1.29E-04,9.11E-04,6.30E-04,1.318723361,25.59977003,8.259709849,0.266452514,2.71E-04,0.266452514,9.27E-04
Control,CTR7,Track_237,237,237,15,0,0,0,0,0,25206.93764,0,25206.93764,15.79474225,267.4159121,275.1088936,0,0.001307556,0.003077997,9.81E-05,0.001342441,8.16E-04,1.557774536,32.959491,15.97104751,0.479216813,6.27E-04,0.479216813,6.51E-04
Control,CTR7,Track_238,238,238,15,0,0,0,0,0,25206.93764,0,25206.93764,14.67793626,300.3480295,277.927538,0,0.00139331,0.003276383,4.84E-04,0.001143068,7.44E-04,1.502587589,35.1210719,17.1629192,0.417923926,5.82E-04,0.417923926,7.55E-04
Control,CTR7,Track_239,239,239,15,0,0,0,0,0,25206.93764,0,25206.93764,9.243903956,604.9454185,280.781963,0,0.001327826,0.002567645,1.01E-04,0.001377645,7.95E-04,1.533038092,33.47041675,10.05142678,0.276181322,3.67E-04,0.276181322,6.81E-04
Control,CTR7,Track_240,240,240,15,0,0,0,0,0,25206.93764,0,25206.93764,11.95698519,566.904639,278.3141118,0,0.001443884,0.003322497,2.58E-04,0.001458361,9.39E-04,1.558816417,36.39588761,18.72881691,0.32852572,4.74E-04,0.32852572,8.86E-04
Control,CTR7,Track_241,241,241,15,0,0,0,0,0,25206.93764,0,25206.93764,12.68101674,813.728118,283.6300786,0,0.001517463,0.0032683,2.55E-04,0.001577738,8.17E-04,1.483673318,38.25060455,13.30893945,0.33152461,5.03E-04,0.33152461,8.47E-04
Control,CTR7,Track_242,242,242,11,0,0,0,0,0,18004.95546,7201.982183,25206.93764,13.20391629,779.482524,277.6634452,0,0.001397846,0.003608846,2.00E-04,0.001396417,0.001022723,1.160819032,25.1681488,13.20391629,0.524628029,7.33E-04,0.524628029,9.80E-04
Control,CTR7,Track_243,243,243,15,0,0,0,0,0,25206.93764,0,25206.93764,23.18554728,533.7155529,282.3827654,0,0.001518032,0.004090449,3.48E-04,0.001340283,0.001175394,1.551401448,38.26493433,26.12235469,0.605921523,9.20E-04,0.605921523,8.30E-04
Control,CTR7,Track_244,244,244,15,0,0,0,0,0,25206.93764,0,25206.93764,5.482859569,166.4625419,283.106552,0,0.001279411,0.002974971,3.54E-04,0.00101796,9.79E-04,1.388086136,32.25002509,8.66881238,0.170011017,2.18E-04,0.170011017,6.64E-04
Control,CTR7,Track_245,245,245,15,0,0,0,0,0,25206.93764,0,25206.93764,6.284212102,64.98108809,290.0972372,0,0.001776535,0.003760994,3.40E-04,0.001114453,0.001187205,1.264721942,44.780999,18.250002,0.140332111,2.49E-04,0.140332111,7.38E-04
Control,CTR7,Track_246,246,246,15,0,0,0,0,0,25206.93764,0,25206.93764,8.776734736,127.5972206,282.9631269,0,0.001081298,0.002938343,2.46E-04,0.001007865,7.24E-04,1.476282732,27.25619954,11.63372219,0.32200875,3.48E-04,0.32200875,7.26E-04
Control,CTR7,Track_248,248,248,12,0,0,0,0,0,19805.451,0,19805.451,6.904355193,740.4476187,286.3184427,0,0.001326637,0.002846815,7.99E-05,0.00150488,8.84E-04,1.397771935,26.27464254,8.248190698,0.26277637,3.49E-04,0.26277637,7.44E-04
Control,CTR7,Track_249,249,249,14,1,0,0,0,1,25206.93764,0,25206.93764,23.91469363,103.7103548,273.7339876,0,0.002371739,0.005715227,6.08E-04,0.001842947,0.001413784,1.380936529,56.9201562,24.07541656,0.420144554,9.49E-04,0.400016372,6.79E-04
Control,CTR7,Track_250,250,250,15,0,0,0,0,0,25206.93764,0,25206.93764,5.724491348,83.68356362,289.6393848,0,0.001706592,0.003047981,3.94E-04,0.001656314,7.66E-04,1.355105074,43.01794984,7.192413855,0.133072156,2.27E-04,0.133072156,6.18E-04
Control,CTR7,Track_251,251,251,15,0,0,0,0,0,25206.93764,0,25206.93764,15.7485943,339.0875969,291.8366085,0,0.001362739,0.003865937,1.74E-04,0.001328398,9.84E-04,1.416520413,34.35046833,20.74790876,0.45846811,6.25E-04,0.45846811,5.61E-04
Control,CTR7,Track_252,252,252,15,0,0,0,0,0,25206.93764,0,25206.93764,10.42927547,673.8012105,293.917705,0,0.001263809,0.003154917,4.89E-04,0.001141723,7.31E-04,1.48830293,31.85674827,10.42927547,0.327380415,4.14E-04,0.327380415,8.34E-04
Control,CTR7,Track_253,253,253,15,0,0,0,0,0,25206.93764,0,25206.93764,6.232086165,8.355455231,296.9969831,0,0.001192588,0.002090394,4.62E-04,0.001155281,5.21E-04,1.21015834,30.06150244,6.232086165,0.207311201,2.47E-04,0.207311201,9.01E-04
Control,CTR7,Track_254,254,254,15,0,0,0,0,0,25206.93764,0,25206.93764,9.508793206,308.4990121,298.738787,0,7.79E-04,0.002680282,1.26E-04,4.98E-04,8.55E-04,1.183135072,19.62655519,10.59885839,0.484486101,3.77E-04,0.484486101,7.50E-04
Control,CTR7,Track_255,255,255,15,0,0,0,0,0,25206.93764,0,25206.93764,4.352241874,828.4851057,303.927396,0,9.06E-04,0.002161421,2.79E-04,7.74E-04,5.94E-04,1.233657805,22.832612,7.164053734,0.190615155,1.73E-04,0.190615155,6.96E-04
Control,CTR7,Track_256,256,256,15,0,0,0,0,0,25206.93764,0,25206.93764,7.65577053,231.5592988,303.8886058,0,0.001228232,0.002920737,3.96E-04,0.001261499,7.80E-04,1.486536543,30.95995805,11.9188182,0.247279745,3.04E-04,0.247279745,6.60E-04
Control,CTR7,Track_257,257,257,15,0,0,0,0,0,25206.93764,0,25206.93764,5.820251243,762.044953,301.8563697,0,7.91E-04,0.001895633,2.13E-04,7.09E-04,4.63E-04,1.270527975,19.93529976,6.6222369,0.291957047,2.31E-04,0.291957047,0.00132862
Control,CTR7,Track_258,258,258,15,0,0,0,0,0,25206.93764,0,25206.93764,2.049957446,272.0581521,302.0902622,0,0.001171224,0.003126112,1.51E-04,0.001042025,8.28E-04,1.511427538,29.52296282,8.238886061,0.069436034,8.13E-05,0.069436034,7.68E-04
Control,CTR7,Track_259,259,259,15,0,0,0,0,0,25206.93764,0,25206.93764,1.200130482,25.94743545,306.1741293,0,0.001355822,0.002770048,3.55E-04,0.001140064,8.65E-04,1.474122818,34.17611295,6.474892671,0.035116061,4.76E-05,0.035116061,6.82E-04
Control,CTR7,Track_260,260,260,15,0,0,0,0,0,25206.93764,0,25206.93764,45.27900505,549.6864793,311.0283814,0,0.00228019,0.00614071,5.33E-04,0.00161328,0.001675893,1.439261007,57.47660977,46.46940383,0.787781416,0.001796291,0.787781416,4.89E-04
Control,CTR7,Track_261,261,261,15,0,0,0,0,0,25206.93764,0,25206.93764,16.0072197,320.3943359,310.8157943,0,0.001486079,0.003338106,1.28E-04,0.001563597,0.001081593,1.387561591,37.45950154,16.0072197,0.427320681,6.35E-04,0.427320681,5.88E-04
Control,CTR7,Track_262,262,262,15,0,0,0,0,0,25206.93764,0,25206.93764,10.9678095,618.1226251,313.5104528,0,0.001194738,0.002449361,3.49E-04,0.001088455,5.94E-04,1.524856504,30.11567722,10.9678095,0.36418937,4.35E-04,0.36418937,8.39E-04
Control,CTR7,Track_263,263,263,15,0,0,0,0,0,25206.93764,0,25206.93764,39.21350355,358.8086433,314.5278491,0,0.001839021,0.005457744,2.78E-04,0.001236082,0.001666341,1.464980157,46.3560751,39.99848469,0.845919407,0.001555663,0.845919407,6.11E-04
Control,CTR7,Track_264,264,264,15,0,0,0,0,0,25206.93764,0,25206.93764,3.051521215,673.3840316,315.842983,0,8.49E-04,0.001609207,3.31E-04,8.15E-04,4.35E-04,1.490402794,21.40158548,4.810199272,0.142583886,1.21E-04,0.142583886,0.001001473
Control,CTR7,Track_265,265,265,15,0,0,0,0,0,25206.93764,0,25206.93764,4.587383778,729.5477263,317.308029,0,6.57E-04,0.001984587,1.50E-04,5.49E-04,4.97E-04,1.502668214,16.56603494,4.898632061,0.276915013,1.82E-04,0.276915013,8.31E-04
Control,CTR7,Track_266,266,266,15,0,0,0,0,0,25206.93764,0,25206.93764,8.255121211,86.70654602,317.3993066,0,0.001394035,0.003936437,2.27E-04,0.001482058,9.96E-04,1.463991165,35.13936048,8.255121211,0.234925198,3.27E-04,0.234925198,9.45E-04
Control,CTR7,Track_268,268,268,13,0,0,0,0,0,21605.94655,0,21605.94655,10.0050025,838.6952097,325.2289275,0,9.10E-04,0.002682595,0,7.66E-04,8.54E-04,1.372859093,19.66500492,10.0050025,0.50877193,4.63E-04,0.50877193,7.93E-04
Control,CTR7,Track_269,269,269,15,0,0,0,0,0,25206.93764,0,25206.93764,15.35466828,125.6881535,318.9041982,0,0.002198896,0.007117625,2.24E-04,0.001774216,0.001913506,1.352039425,55.42744573,24.44304152,0.277022837,6.09E-04,0.277022837,7.60E-04
Control,CTR7,Track_270,270,270,15,0,0,0,0,0,25206.93764,0,25206.93764,21.45065296,772.4184616,320.2572715,0,0.001879003,0.004314242,2.36E-04,0.001530323,0.001321657,1.358811744,47.3639166,21.45065296,0.452890185,8.51E-04,0.452890185,8.15E-04
Control,CTR7,Track_271,271,271,15,0,0,0,0,0,25206.93764,0,25206.93764,2.549549332,253.7210288,327.2160777,0,7.23E-04,0.001149185,2.54E-05,8.47E-04,3.15E-04,1.420747987,18.21843314,3.912005554,0.139943392,1.01E-04,0.139943392,7.85E-04
Control,CTR7,Track_272,272,272,15,0,0,0,0,0,25206.93764,0,25206.93764,5.717894952,791.3295206,328.0044287,0,0.001211938,0.002302283,3.35E-04,0.001309845,7.08E-04,1.445739786,30.54924764,11.27800258,0.187169747,2.27E-04,0.187169747,8.56E-04
Control,CTR7,Track_273,273,273,15,0,0,0,0,0,25206.93764,0,25206.93764,23.07960867,339.5706099,332.7677154,0,0.001246768,0.00327468,1.00E-04,0.001213919,7.72E-04,1.426724839,31.42719321,23.07960867,0.73438339,9.16E-04,0.73438339,4.59E-04
Control,CTR7,Track_274,274,274,15,0,0,0,0,0,25206.93764,0,25206.93764,5.14170361,698.6917399,335.3669234,0,8.69E-04,0.001854406,4.50E-04,8.02E-04,4.15E-04,1.430843385,21.89502788,5.14170361,0.234834303,2.04E-04,0.234834303,7.72E-04
Control,CTR7,Track_276,276,276,15,0,0,0,0,0,25206.93764,0,25206.93764,2.650546275,647.6220974,337.8130792,0,8.79E-04,0.001813136,2.60E-04,7.92E-04,4.78E-04,1.549835046,22.16089502,4.809548677,0.119604658,1.05E-04,0.119604658,9.75E-04
Control,CTR7,Track_277,277,277,15,0,0,0,0,0,25206.93764,0,25206.93764,8.997816604,144.4543936,334.6757229,0,0.001415958,0.003899345,2.66E-04,0.001502154,0.001100248,1.433465743,35.69196012,14.54813124,0.252096455,3.57E-04,0.252096455,6.97E-04
Control,CTR7,Track_278,278,278,15,0,0,0,0,0,25206.93764,0,25206.93764,19.22263806,732.8372781,340.2344123,0,0.001918855,0.004163022,1.20E-04,0.001859673,0.001083305,1.339138722,48.36845304,19.22263806,0.397420981,7.63E-04,0.397420981,8.75E-04
Control,CTR7,Track_279,279,279,15,0,0,0,0,0,25206.93764,0,25206.93764,8.136561426,174.6300791,333.2944903,0,9.77E-04,0.002650656,3.47E-04,8.48E-04,6.16E-04,1.532876945,24.63396756,8.136561426,0.330298455,3.23E-04,0.330298455,7.69E-04
Control,CTR7,Track_280,280,280,15,0,0,0,0,0,25206.93764,0,25206.93764,10.0890414,294.3069686,336.723342,0,0.001443744,0.003835537,2.06E-04,1.00E-03,0.001094049,1.479035799,36.39235682,10.0890414,0.277229679,4.00E-04,0.277229679,6.61E-04
Control,CTR7,Track_281,281,281,15,0,0,0,0,0,25206.93764,0,25206.93764,37.95838748,280.4119937,342.6247122,0,0.002237686,0.005496962,8.67E-04,0.00207126,0.001278501,1.378274862,56.40521224,39.44614203,0.672958863,0.001505871,0.672958863,6.05E-04
Control,CTR7,Track_282,282,282,15,0,0,0,0,0,25206.93764,0,25206.93764,6.456857244,43.38903485,339.0972808,0,0.001154867,0.002197299,4.19E-05,0.001166382,5.76E-04,1.414660255,29.11066609,6.456857244,0.22180383,2.56E-04,0.22180383,7.30E-04
Control,CTR7,Track_283,283,283,15,0,0,0,0,0,25206.93764,0,25206.93764,12.26729545,80.65514312,346.3969506,0,0.002500248,0.009319102,2.86E-04,0.001810178,0.002465728,1.452947561,63.02360049,12.45207086,0.194646059,4.87E-04,0.194646059,7.29E-04
Control,CTR7,Track_285,285,285,14,0,0,0,0,0,23406.4421,0,23406.4421,42.89054533,114.3912834,342.6508266,0,0.002052858,0.009693776,1.96E-04,0.001397133,0.002509342,1.269186369,48.05009229,42.89054533,0.892621497,0.001832425,0.892621497,6.26E-04
Control,CTR7,Track_286,286,286,13,0,0,0,0,0,21605.94655,0,21605.94655,5.296483558,4.022361353,344.3606382,0,0.00171708,0.004342419,1.92E-04,0.001002817,0.001501312,1.35876319,37.09913381,13.8497527,0.142765693,2.45E-04,0.142765693,8.57E-04
Control,CTR7,Track_287,287,287,15,0,0,0,0,0,25206.93764,0,25206.93764,16.64122718,603.6523331,350.0942591,0,0.001501396,0.003736455,7.01E-04,0.001250699,8.30E-04,1.398357344,37.84559822,18.73474902,0.439713678,6.60E-04,0.439713678,4.48E-04
Control,CTR7,Track_288,288,288,15,0,0,0,0,0,25206.93764,0,25206.93764,3.546787119,807.1354199,354.9343602,0,0.00195648,0.004123635,6.53E-04,0.002201642,0.001088993,1.500459727,49.31686115,12.9612993,0.071918347,1.41E-04,0.071918347,9.55E-04
Control,CTR7,Track_289,289,289,15,0,0,0,0,0,25206.93764,0,25206.93764,34.1372999,584.672938,347.1791644,0,0.003309717,0.014827846,8.56E-04,0.001807649,0.004060432,1.346202826,83.42784021,37.99704316,0.409183551,0.001354282,0.409183551,4.79E-04
Control,CTR7,Track_290,290,290,15,0,0,0,0,0,25206.93764,0,25206.93764,1.374701938,683.9996152,353.5272157,0,0.001036769,0.002001516,2.65E-04,0.001085857,5.91E-04,1.423030408,26.13378377,6.610628522,0.052602484,5.45E-05,0.052602484,8.83E-04
Control,CTR7,Track_291,291,291,15,0,0,0,0,0,25206.93764,0,25206.93764,13.59440127,200.9119196,349.7226157,0,0.001600507,0.003188118,6.58E-04,0.001497825,8.10E-04,1.411563905,40.34387402,17.10363261,0.336963209,5.39E-04,0.336963209,7.15E-04
Control,CTR7,Track_292,292,292,14,0,0,0,0,0,23406.4421,1800.495546,25206.93764,7.613800014,751.6870067,352.7138656,0,0.001845278,0.004493124,3.71E-04,0.00137886,0.001303146,1.26527507,43.19138126,12.68639324,0.17628054,3.25E-04,0.17628054,7.18E-04
Control,CTR7,Track_293,293,293,15,0,0,0,0,0,25206.93764,0,25206.93764,4.242651363,249.1490759,352.1060529,0,0.001649947,0.003565747,5.33E-04,0.001597641,9.86E-04,1.385749467,41.59012083,14.48310073,0.102011037,1.68E-04,0.102011037,6.17E-04
Control,CTR7,Track_294,294,294,15,0,0,0,0,0,25206.93764,0,25206.93764,61.75727984,333.6945591,356.3525689,0,0.003930558,0.013080057,0.001246683,0.003311434,0.003307278,1.30241766,99.07732269,68.89968654,0.623324068,0.002450011,0.623324068,6.55E-04
Control,CTR7,Track_295,295,295,15,0,0,0,0,0,25206.93764,0,25206.93764,8.896558845,230.7175576,362.0736213,0,0.001323343,0.002731619,5.46E-04,0.001298007,5.50E-04,1.401223207,33.35741523,10.86789978,0.266704083,3.53E-04,0.266704083,0.00115237
Control,CTR7,Track_296,296,296,15,0,0,0,0,0,25206.93764,0,25206.93764,4.796837385,143.269637,362.5682761,0,8.20E-04,0.001961293,1.45E-04,6.20E-04,5.17E-04,1.555518492,20.6641092,6.727178973,0.232133761,1.90E-04,0.232133761,6.56E-04
Control,CTR7,Track_298,298,298,15,0,0,0,0,0,25206.93764,0,25206.93764,12.04128558,709.3441125,363.7476114,0,0.00103702,0.002511349,1.27E-04,7.48E-04,7.56E-04,1.44985772,26.1400901,12.42882607,0.460644379,4.78E-04,0.460644379,8.74E-04
Control,CTR7,Track_299,299,299,15,0,0,0,0,0,25206.93764,0,25206.93764,2.586119923,54.53076131,362.1290616,0,0.001225145,0.002106787,2.41E-04,0.001090531,5.40E-04,1.476399016,30.88215155,6.028881907,0.083741572,1.03E-04,0.083741572,0.001222245
Control,CTR7,Track_300,300,300,15,0,0,0,0,0,25206.93764,0,25206.93764,22.4647761,771.4734344,368.5233788,0,0.002146537,0.004489052,1.47E-04,0.002156452,0.001354632,1.460865951,54.10762384,28.61954756,0.415186891,8.91E-04,0.415186891,6.20E-04
Control,CTR7,Track_301,301,301,15,0,0,0,0,0,25206.93764,0,25206.93764,8.804595667,196.1829713,369.9627322,0,0.001601598,0.004224917,2.74E-04,0.001388281,0.001209938,1.513664659,40.371377,15.57494613,0.218090051,3.49E-04,0.218090051,8.24E-04
Control,CTR7,Track_302,302,302,13,0,0,0,0,0,21605.94655,3600.991092,25206.93764,3.704362529,559.1533669,369.8967131,0,0.00143786,0.002872592,2.83E-04,0.00143446,7.67E-04,1.416611781,31.0663351,11.64136132,0.11924041,1.71E-04,0.11924041,9.76E-04
Control,CTR7,Track_303,303,303,15,0,0,0,0,0,25206.93764,0,25206.93764,28.79403744,314.734549,370.1085637,0,0.002785401,0.01640078,4.67E-04,0.001723235,0.004028873,1.46216255,70.21142649,33.92732616,0.410104721,0.001142306,0.410104721,7.38E-04
Control,CTR7,Track_304,304,304,15,0,0,0,0,0,25206.93764,0,25206.93764,2.960660224,745.517698,376.4920932,0,8.65E-04,0.001586861,3.10E-04,8.11E-04,4.00E-04,1.373639584,21.79896681,8.548025681,0.135816539,1.17E-04,0.135816539,5.87E-04
Control,CTR7,Track_305,305,305,11,0,0,0,0,0,18004.95546,0,18004.95546,6.771633472,682.0374199,379.8800702,0,0.001570052,0.003864863,3.03E-04,0.001368622,0.001045393,1.299986449,28.26871592,10.02504317,0.239545139,3.76E-04,0.239545139,0.001152177
Control,CTR7,Track_306,306,306,15,0,0,0,0,0,25206.93764,0,25206.93764,18.08387169,66.21818647,384.8224239,0,0.001621844,0.004521732,7.76E-04,0.00155739,9.33E-04,1.500048852,40.88171416,18.08387169,0.442346219,7.17E-04,0.442346219,8.47E-04
Control,CTR7,Track_308,308,308,15,0,0,0,0,0,25206.93764,0,25206.93764,11.79313583,599.7351453,385.3713546,0,7.41E-04,0.001589321,1.99E-04,6.72E-04,4.19E-04,1.48603758,18.6770169,12.51664732,0.631425023,4.68E-04,0.631425023,6.72E-04
Control,CTR7,Track_309,309,309,15,0,0,0,0,0,25206.93764,0,25206.93764,5.730555883,237.3852447,391.4905678,0,9.86E-04,0.002474488,1.59E-04,9.20E-04,5.79E-04,1.488930996,24.86426573,10.73564265,0.230473562,2.27E-04,0.230473562,6.03E-04
Control,CTR7,Track_311,311,311,15,0,0,0,0,0,25206.93764,0,25206.93764,12.11268759,208.2402796,391.5012254,0,0.001494222,0.004870939,2.90E-04,8.36E-04,0.00146167,1.483601618,37.66475598,20.1168002,0.32159209,4.81E-04,0.32159209,5.98E-04
Control,CTR7,Track_312,312,312,15,0,0,0,0,0,25206.93764,0,25206.93764,29.59432182,824.0157071,382.5783816,0,0.002073382,0.014678638,7.58E-05,0.001152257,0.00365966,1.242153605,52.26360036,30.8066633,0.566251112,0.001174055,0.566251112,8.03E-04
Control,CTR7,Track_313,313,313,15,0,0,0,0,0,25206.93764,0,25206.93764,3.110529589,624.8065081,393.1601631,0,0.001138827,0.001538517,5.58E-04,0.001225301,3.41E-04,1.552906847,28.70635322,3.110529589,0.108356835,1.23E-04,0.108356835,0.001099678
Control,CTR7,Track_314,314,314,15,0,0,0,0,0,25206.93764,0,25206.93764,1.994964057,285.8478831,390.2280391,0,0.001309123,0.004047083,3.58E-04,0.00107097,0.001020324,1.427931404,32.99898112,10.78538517,0.060455323,7.91E-05,0.060455323,7.78E-04
Control,CTR7,Track_315,315,315,15,0,0,0,0,0,25206.93764,0,25206.93764,20.84578521,321.7561954,399.8023287,0,0.003661265,0.00995871,3.57E-04,0.003647625,0.002846486,1.315843344,92.28926977,29.01249659,0.225874419,8.27E-04,0.225874419,9.61E-04
Control,CTR7,Track_317,317,317,15,0,0,0,0,0,25206.93764,0,25206.93764,25.79637077,780.5084556,395.4944277,0,0.001931438,0.004493219,5.27E-04,0.001567356,0.001019916,1.348283203,48.68562976,34.24469391,0.529855953,0.001023384,0.529855953,4.99E-04
Control,CTR7,Track_318,318,318,15,0,0,0,0,0,25206.93764,0,25206.93764,17.56472706,567.2661161,400.6276742,0,0.001920286,0.005461457,3.94E-04,0.001534579,0.001511373,1.491502015,48.40453317,21.36739054,0.362873597,6.97E-04,0.362873597,7.48E-04
Control,CTR7,Track_319,319,319,15,0,0,0,0,0,25206.93764,0,25206.93764,7.428341754,736.9634441,398.3567661,0,0.001091776,0.002961984,4.85E-05,7.67E-04,8.47E-04,1.153330533,27.52033421,14.47181889,0.269921931,2.95E-04,0.269921931,6.64E-04
Control,CTR7,Track_320,320,320,15,0,0,0,0,0,25206.93764,0,25206.93764,11.84846752,151.1973288,396.6220417,0,0.001687901,0.005045652,3.42E-04,0.001150221,0.001563776,1.486957018,42.54682623,16.58307361,0.278480643,4.70E-04,0.278480643,7.52E-04
Control,CTR7,Track_321,321,321,13,0,0,0,0,0,21605.94655,3600.991092,25206.93764,11.64848644,357.5052215,400.4732894,0,9.26E-04,0.003999651,1.44E-04,6.72E-04,0.001099707,1.220198081,20.00370406,11.90963502,0.582316475,5.39E-04,0.582316475,8.49E-04
Control,CTR7,Track_322,322,322,14,1,0,0,0,1,25206.93764,0,25206.93764,5.62951046,111.3632597,405.1709464,0,8.77E-04,0.001636537,9.53E-05,9.85E-04,4.80E-04,1.146722155,22.41067024,6.042100772,0.251197773,2.23E-04,0.254755251,8.90E-04
Control,CTR7,Track_323,323,323,15,0,0,0,0,0,25206.93764,0,25206.93764,7.201639238,267.1395475,402.1263533,0,9.93E-04,0.002425662,3.85E-04,7.59E-04,6.11E-04,1.322275035,25.03984072,9.283144952,0.28760723,2.86E-04,0.28760723,9.22E-04
Control,CTR7,Track_324,324,324,15,0,0,0,0,0,25206.93764,0,25206.93764,21.73675624,178.9554284,417.4386067,0,0.001935243,0.007206145,3.23E-04,0.001429751,0.001789411,1.170018991,48.78154921,24.89893098,0.445593807,8.62E-04,0.445593807,9.32E-04
Control,CTR7,Track_325,325,325,15,0,0,0,0,0,25206.93764,0,25206.93764,3.86449047,597.1782704,418.7179772,0,0.001279261,0.002571522,2.81E-04,0.001368003,7.61E-04,1.429034106,32.24624493,7.788819386,0.119843116,1.53E-04,0.119843116,7.07E-04
